arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,112,1,11.903434753417969,5.952243804931641,5.95119047164917,0.0,0.0024319066147859923,0.0006079766536964981
ack_dynamic,112,550,8.942972183227539,4.903128147125244,4.039844512939453,0.04296875,0.14299610894941633,0.07871777723735408
ack_dynamic,112,1100,8.126382827758789,4.538541793823242,3.587841510772705,0.07421875,0.20671206225680933,0.12589676556420232
ack_dynamic,112,1650,7.602054119110107,4.38864803314209,3.2134060859680176,0.103515625,0.2441634241245136,0.1645564810311284
ack_dynamic,112,2200,7.316714286804199,4.176183700561523,3.140530586242676,0.11328125,0.26750972762645914,0.18015868190661477
ack_no_delta,112,1,11.900150299072266,5.949628829956055,5.950521945953369,0.00390625,0.0029182879377431907,0.004635821984435798
ack_no_delta,112,550,10.122493743896484,5.323126792907715,4.7993669509887695,0.029296875,0.0325875486381323,0.03744376215953307
ack_no_delta,112,1100,9.83382511138916,5.243526458740234,4.590298652648926,0.037109375,0.04036964980544747,0.04720178745136187
ack_no_delta,112,1650,9.61098861694336,5.213090896606445,4.397897720336914,0.0390625,0.05252918287937743,0.05219479571984436
ack_no_delta,112,2200,9.24828052520752,5.0899858474731445,4.158294677734375,0.03515625,0.09046692607003891,0.05777298151750973
fixed_gru,112,1,11.431221008300781,5.740472316741943,5.690749168395996,0.005859375,0.0029182879377431907,0.006588946984435798
fixed_gru,112,550,8.46767807006836,4.733665466308594,3.734013080596924,0.0546875,0.14542801556420235,0.0910445038910506
fixed_gru,112,1100,7.496777534484863,4.278367042541504,3.2184102535247803,0.087890625,0.24708171206225682,0.1496610530155642
fixed_gru,112,1650,7.07996129989624,4.191335678100586,2.8886256217956543,0.107421875,0.29571984435797666,0.18135183608949418
fixed_gru,112,2200,6.663761615753174,3.910696029663086,2.753065586090088,0.134765625,0.3463035019455253,0.22134150048638132
