arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,111,val,ordered,512,0.357421875,0.37890625,0.12890625,0.2947779404587604,0.09375,0.5461896428135676
ack_dynamic,111,eval_len4,ordered,512,0.333984375,0.400390625,0.08984375,0.30810546875,0.052734375,0.5526518821716309
ack_dynamic,111,eval_len4,shuffle,512,0.126953125,0.150390625,0.017578125,0.05712890625,0.001953125,2.151488780975342
ack_dynamic,111,eval_len4,random,512,0.09375,0.09375,0.005859375,0.03515625,0.0,0.5444974303245544
ack_dynamic,111,eval_len6,ordered,512,0.21875,0.248046875,0.046875,0.2109375,0.00390625,0.5417711734771729
ack_dynamic,111,eval_len6,shuffle,512,0.095703125,0.09765625,0.00390625,0.03125,0.0,1.732648213704427
ack_dynamic,111,eval_len6,random,512,0.072265625,0.076171875,0.01171875,0.026692708333333332,0.0,0.5539864301681519
ack_dynamic,111,eval_len8,ordered,512,0.111328125,0.181640625,0.01953125,0.175537109375,0.0,0.5511624217033386
ack_dynamic,111,eval_len8,shuffle,512,0.072265625,0.0859375,0.00390625,0.035400390625,0.0,1.3521956205368042
ack_dynamic,111,eval_len8,random,512,0.072265625,0.072265625,0.00390625,0.02001953125,0.0,0.5504307746887207
ack_dynamic,111,eval_len10,ordered,512,0.087890625,0.115234375,0.009765625,0.1443359375,0.0,0.5385330200195313
ack_dynamic,111,eval_len10,shuffle,512,0.0546875,0.078125,0.001953125,0.0275390625,0.0,0.9335179328918457
ack_dynamic,111,eval_len10,random,512,0.052734375,0.06640625,0.001953125,0.0146484375,0.0,0.5427814483642578
ack_dynamic,111,eval_len12,ordered,512,0.064453125,0.076171875,0.00390625,0.12093098958333333,0.0,0.5463068882624308
ack_dynamic,111,eval_len12,shuffle,512,0.068359375,0.0625,0.00390625,0.020670572916666668,0.0,0.5463069279988607
ack_dynamic,111,eval_len12,random,512,0.04296875,0.060546875,0.001953125,0.014973958333333334,0.0,0.5385704437891642
ack_dynamic,111,eval_comp8,ordered,512,0.10546875,0.099609375,0.005859375,0.169189453125,0.0,0.5669499635696411
ack_dynamic,111,eval_comp8,shuffle,512,0.068359375,0.064453125,0.001953125,0.02685546875,0.0,1.3664202690124512
ack_dynamic,111,eval_comp8,random,512,0.052734375,0.052734375,0.001953125,0.024658203125,0.0,0.5570775270462036
ack_dynamic,111,eval_comp12,ordered,512,0.0859375,0.076171875,0.0078125,0.10563151041666667,0.0,0.564793586730957
ack_dynamic,111,eval_comp12,shuffle,512,0.0625,0.0625,0.001953125,0.020833333333333332,0.0,0.564793586730957
ack_dynamic,111,eval_comp12,random,512,0.060546875,0.046875,0.00390625,0.016276041666666668,0.0,0.5435670216878256
fixed_gru,111,val,ordered,512,0.365234375,0.431640625,0.150390625,0.3821376281112738,0.111328125,nan
fixed_gru,111,eval_len4,ordered,512,0.330078125,0.41015625,0.08203125,0.3857421875,0.046875,nan
fixed_gru,111,eval_len6,ordered,512,0.17578125,0.2421875,0.03125,0.279296875,0.001953125,nan
fixed_gru,111,eval_len8,ordered,512,0.095703125,0.171875,0.015625,0.202880859375,0.0,nan
fixed_gru,111,eval_len10,ordered,512,0.09765625,0.06640625,0.005859375,0.169921875,0.0,nan
fixed_gru,111,eval_len12,ordered,512,0.068359375,0.080078125,0.00390625,0.13981119791666666,0.0,nan
fixed_gru,111,eval_comp8,ordered,512,0.126953125,0.107421875,0.015625,0.21044921875,0.0,nan
fixed_gru,111,eval_comp12,ordered,512,0.0859375,0.07421875,0.00390625,0.1376953125,0.0,nan
