model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size
marginal,3,0,1024,0.04799683392047882,4.795790672302246,0.0546875,5.8076171875
marginal,3,1,1024,0.05419286526739597,5.105050563812256,0.06640625,5.8076171875
marginal,3,2,1024,0.06878722459077835,5.004449129104614,0.078125,5.8076171875
marginal,3,3,1024,0.10682400315999985,3.9291399717330933,0.123046875,5.8076171875
marginal,3,6,1024,0.10682400688529015,3.9291399717330933,0.123046875,5.8076171875
marginal,3,9,1024,0.10682400688529015,3.9291399717330933,0.123046875,5.8076171875
marginal,3,12,1024,0.10682400688529015,3.9291399717330933,0.123046875,5.8076171875
marginal,6,0,1024,0.030410639941692352,4.795790672302246,0.0302734375,3.6796875
marginal,6,1,1024,0.03247968479990959,5.4489030838012695,0.03125,3.6796875
marginal,6,2,1024,0.03507195971906185,5.843911170959473,0.0341796875,3.6796875
marginal,6,3,1024,0.039352186024188995,6.030348062515259,0.0439453125,3.6796875
marginal,6,6,1024,0.10157448798418045,3.6448901891708374,0.12109375,3.6796875
marginal,6,9,1024,0.10157448798418045,3.6448901891708374,0.12109375,3.6796875
marginal,6,12,1024,0.10157448798418045,3.6448901891708374,0.12109375,3.6796875
marginal,9,0,1024,0.021298746578395367,4.795790672302246,0.02734375,2.5771484375
marginal,9,1,1024,0.021810263395309448,5.535477876663208,0.0244140625,2.5771484375
marginal,9,2,1024,0.022306949831545353,6.03747296333313,0.021484375,2.5771484375
marginal,9,3,1024,0.023732896894216537,6.3984715938568115,0.033203125,2.5771484375
marginal,9,6,1024,0.03237314894795418,6.316497087478638,0.025390625,2.5771484375
marginal,9,9,1024,0.08931336179375648,3.509833574295044,0.1318359375,2.5771484375
marginal,9,12,1024,0.08931336179375648,3.509833574295044,0.1318359375,2.5771484375
marginal,12,0,1024,0.01652892492711544,4.795790672302246,0.0205078125,2.0
marginal,12,1,1024,0.01666717790067196,5.5278542041778564,0.021484375,2.0
marginal,12,2,1024,0.017458315938711166,6.172244310379028,0.0244140625,2.0
marginal,12,3,1024,0.018531223759055138,6.446896314620972,0.0205078125,2.0
marginal,12,6,1024,0.020680265501141548,6.989753246307373,0.01953125,2.0
marginal,12,9,1024,0.03112045768648386,6.255446672439575,0.0380859375,2.0
marginal,12,12,1024,0.07938898354768753,3.468059539794922,0.1279296875,2.0
