model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size
joint,3,0,1024,0.06551846861839294,18.038616180419922,0.099609375,5.8212890625
joint,3,1,1024,0.14654283970594406,9.977752208709717,0.1572265625,5.8212890625
joint,3,2,1024,0.2530778795480728,6.417686939239502,0.259765625,5.8212890625
joint,3,3,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625
joint,3,6,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625
joint,3,9,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625
joint,3,12,1024,0.9308205544948578,1.5550009608268738,1.0,5.8212890625
joint,6,0,1024,0.03364701755344868,18.919851303100586,0.0498046875,3.701171875
joint,6,1,1024,0.048400990664958954,10.935036182403564,0.048828125,3.701171875
joint,6,2,1024,0.0600892249494791,8.789402484893799,0.06640625,3.701171875
joint,6,3,1024,0.08824625238776207,8.04883098602295,0.1015625,3.701171875
joint,6,6,1024,0.8918917775154114,1.1169071197509766,1.0,3.701171875
joint,6,9,1024,0.8918917775154114,1.1169071197509766,1.0,3.701171875
joint,6,12,1024,0.8918917775154114,1.1169071197509766,1.0,3.701171875
joint,9,0,1024,0.02325994335114956,18.76421070098877,0.0322265625,2.58203125
joint,9,1,1024,0.02597041055560112,11.240652084350586,0.0224609375,2.58203125
joint,9,2,1024,0.03555097430944443,9.164502620697021,0.037109375,2.58203125
joint,9,3,1024,0.03677544742822647,8.852737426757812,0.02734375,2.58203125
joint,9,6,1024,0.0780569538474083,8.096321105957031,0.0888671875,2.58203125
joint,9,9,1024,0.8707738518714905,0.8233293294906616,1.0,2.58203125
joint,9,12,1024,0.8707738518714905,0.8233293294906616,1.0,2.58203125
joint,12,0,1024,0.016246449202299118,19.06139087677002,0.0107421875,2.0224609375
joint,12,1,1024,0.018094191327691078,11.091837882995605,0.017578125,2.0224609375
joint,12,2,1024,0.016846482176333666,9.443515300750732,0.0224609375,2.0224609375
joint,12,3,1024,0.01620303839445114,9.16040849685669,0.01171875,2.0224609375
joint,12,6,1024,0.030214447528123856,9.177652359008789,0.0283203125,2.0224609375
joint,12,9,1024,0.07992678135633469,8.272465705871582,0.0888671875,2.0224609375
joint,12,12,1024,0.8560327887535095,0.6380344331264496,1.0,2.0224609375
