model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A,0,512,0.46342329680919647,2.397895336151123,0.486328125,5.09765625,0.06605108827352524,15.732054233551025,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A,1,512,0.57502681016922,2.765228271484375,0.544921875,5.09765625,0.12559615820646286,6.146977663040161,0.140625,5.849609375,0.3244338780641556,2.434727907180786,1.585849404335022,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A,2,512,0.615666002035141,2.4705581665039062,0.650390625,5.09765625,0.12697049975395203,4.983468770980835,0.16796875,5.849609375,0.1568223387002945,3.268744707107544,1.382700800895691,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A,3,512,0.6811381876468658,1.9208922982215881,0.720703125,5.09765625,0.1590803787112236,3.7890301942825317,0.193359375,5.849609375,0.10416114702820778,3.615983724594116,1.261406660079956,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A,6,512,0.6811381876468658,1.9208922982215881,0.720703125,5.09765625,0.1590803787112236,3.7890301942825317,0.193359375,5.849609375,0.10416114702820778,3.615983724594116,1.261406660079956,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A,9,512,0.6811381876468658,1.9208922982215881,0.720703125,5.09765625,0.1590803787112236,3.7890301942825317,0.193359375,5.849609375,0.10416114702820778,3.615983724594116,1.261406660079956,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,A,12,512,0.6811381876468658,1.9208922982215881,0.720703125,5.09765625,0.1590803787112236,3.7890301942825317,0.193359375,5.849609375,0.10416114702820778,3.615983724594116,1.261406660079956,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,B,0,512,0.455078125,2.397895336151123,0.462890625,5.005859375,0.07120022177696228,15.447587013244629,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,B,1,512,0.553255558013916,2.6949888467788696,0.564453125,5.005859375,0.11729627475142479,5.959059476852417,0.142578125,5.912109375,0.28610859811306,2.5734342336654663,1.6041792631149292,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,B,2,512,0.6179752051830292,2.4204124212265015,0.662109375,5.005859375,0.13538138568401337,5.0627522468566895,0.16015625,5.912109375,0.1577765867114067,3.235645294189453,1.3583131432533264,-1.0,-1.0,5.912109375
