phase,modulus,supervision,supervision_label,length,first_k_ge_l,best_query_mass_before_k_ge_l,best_probe_belief_mass_before_k_ge_l,best_decoder_belief_mass_before_k_ge_l,query_target_mass,query_top1_on_support,probe_belief_target_mass,probe_belief_top1_on_support,decoder_belief_target_mass,decoder_belief_top1_on_support,mean_query_support_size,mean_belief_support_size
pilot,11,sampled_final,Sampled final,3,3,0.5684898048639297,0.2149250693619251,0.04708793573081488,0.691320925951004,0.763671875,0.42695532739162445,0.5732421875,0.04684629850089547,0.0439453125,5.09375,5.6767578125
pilot,11,sampled_final,Sampled final,6,6,0.33701393008232117,0.0705687534064054,0.031382964923977796,0.48113590478897095,0.5458984375,0.19759291410446161,0.294921875,0.031273554079234524,0.0146484375,3.259765625,3.8056640625
pilot,11,sampled_final,Sampled final,9,9,0.24476874619722364,0.03981568291783327,0.02139060152694575,0.35769549012184143,0.4189453125,0.1369944550096988,0.18359375,0.0211817556992173,0.015625,2.345703125,2.5771484375
pilot,11,sampled_final,Sampled final,12,12,0.19261272251605985,0.030171236488968075,0.017116419970989175,0.2893845811486244,0.3310546875,0.0992774218320846,0.142578125,0.0169997527264058,0.0166015625,1.869140625,2.0595703125
pilot,11,soft_final_query,Soft final query,3,3,0.602112278342247,0.25300913676619524,0.04707858432084317,0.817166656255722,0.88671875,0.6634237170219421,0.7685546875,0.04698896501213307,0.0478515625,5.09375,5.6767578125
pilot,11,soft_final_query,Soft final query,6,6,0.35469873994588846,0.08644863963127135,0.03137794462963935,0.6046832501888275,0.6962890625,0.37771210819482803,0.5224609375,0.03138903249055143,0.0302734375,3.259765625,3.8056640625
pilot,11,soft_final_query,Soft final query,9,9,0.25878769531846046,0.05080619454383845,0.02141620405018325,0.46781761199235916,0.548828125,0.2450310960412025,0.318359375,0.021419047843664826,0.0205078125,2.345703125,2.5771484375
pilot,11,soft_final_query,Soft final query,12,12,0.21028718352317807,0.040581282228231375,0.017120587872341247,0.39238638430833817,0.455078125,0.20093417912721628,0.255859375,0.017095852876082,0.0185546875,1.869140625,2.0595703125
pilot,11,prefix_query,Prefix query,3,3,0.6202896684408188,0.2623394019901752,0.04708989243954417,0.9024640768766403,0.9462890625,0.7716651856899261,0.8486328125,0.0471357516944408,0.0615234375,5.09375,5.6767578125
pilot,11,prefix_query,Prefix query,6,6,0.36885055899620056,0.09544303268194193,0.03139340505003922,0.7089612036943436,0.7783203125,0.5335170328617096,0.6435546875,0.031216476578265377,0.029296875,3.259765625,3.8056640625
pilot,11,prefix_query,Prefix query,9,9,0.2667610794305801,0.0593395978212356,0.021391263697296325,0.5686734020709991,0.646484375,0.36879677325487137,0.4794921875,0.021445016842335424,0.02734375,2.345703125,2.5771484375
pilot,11,prefix_query,Prefix query,12,12,0.22237927466630933,0.0500701339915394,0.0171210325788706,0.4531277194619179,0.525390625,0.26358092576265335,0.3330078125,0.0169809870421886,0.0166015625,1.869140625,2.0595703125
pilot,11,sparse_belief,Sparse belief,3,3,0.6161576360464096,0.2614505924284458,0.25788438692688936,0.8684587478637695,0.9462890625,0.7624048590660095,0.8583984375,0.7071653753519058,0.7958984375,5.09375,5.6767578125
pilot,11,sparse_belief,Sparse belief,6,6,0.3609021306037903,0.09509824588894839,0.09198791719973085,0.6276076138019562,0.7216796875,0.46907859295606613,0.5927734375,0.412430390715599,0.5380859375,3.259765625,3.8056640625
pilot,11,sparse_belief,Sparse belief,9,9,0.2578469254076481,0.0560594797134399,0.0523804230615496,0.47778087854385376,0.5703125,0.2946601286530494,0.3642578125,0.2504427619278431,0.3154296875,2.345703125,2.5771484375
pilot,11,sparse_belief,Sparse belief,12,12,0.21435547620058054,0.04832448903471227,0.04348583519458768,0.3880133852362633,0.4716796875,0.20559205487370488,0.287109375,0.1746200732886791,0.2353515625,1.869140625,2.0595703125
pilot,11,full_belief,Full belief,3,3,0.6235913336277008,0.2653995379805565,0.2654392719268799,0.9089815020561218,0.9580078125,0.8458652049303055,0.9111328125,0.8555452078580856,0.9189453125,5.09375,5.6767578125
pilot,11,full_belief,Full belief,6,6,0.37040285021066666,0.09960350021719927,0.09876129589974875,0.7125004231929779,0.7998046875,0.607752189040184,0.72265625,0.5970533788204193,0.7177734375,3.259765625,3.8056640625
pilot,11,full_belief,Full belief,9,9,0.26959505304694176,0.06461994443088767,0.06340878829360005,0.5767804235219955,0.662109375,0.4319858476519584,0.5322265625,0.41490189731121063,0.5283203125,2.345703125,2.5771484375
pilot,11,full_belief,Full belief,12,12,0.22658792510628697,0.05874972417950625,0.05520808696746822,0.45661480724811554,0.517578125,0.3016729801893234,0.3681640625,0.28917841613292694,0.3564453125,1.869140625,2.0595703125
