model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sparse_belief,3,A,0,256,0.4712447226047516,2.4046144485473633,0.46875,5.18359375,0.06375250220298767,14.540451049804688,0.0625,5.84375,0.06311692297458649,14.436793327331543,0.05078125,5.84375
dense,sparse_belief,3,A,1,256,0.5559136271476746,3.595909595489502,0.5703125,5.18359375,0.12088948488235474,12.3599853515625,0.11328125,5.84375,0.12184295803308487,11.18724250793457,0.12890625,5.84375
dense,sparse_belief,3,A,2,256,0.6834572553634644,2.939244270324707,0.70703125,5.18359375,0.2515850365161896,8.249540328979492,0.26953125,5.84375,0.24804262816905975,7.497456073760986,0.25,5.84375
dense,sparse_belief,3,A,3,256,0.8925803303718567,1.4899864196777344,0.9609375,5.18359375,0.7341902256011963,2.1145966053009033,0.83203125,5.84375,0.6748705506324768,2.2791590690612793,0.765625,5.84375
dense,sparse_belief,3,A,6,256,0.8925803303718567,1.4899864196777344,0.9609375,5.18359375,0.7341902256011963,2.1145966053009033,0.83203125,5.84375,0.6748705506324768,2.2791590690612793,0.765625,5.84375
dense,sparse_belief,3,A,9,256,0.8925803303718567,1.4899864196777344,0.9609375,5.18359375,0.7341902256011963,2.1145966053009033,0.83203125,5.84375,0.6748705506324768,2.2791590690612793,0.765625,5.84375
dense,sparse_belief,3,A,12,256,0.8925803303718567,1.4899864196777344,0.9609375,5.18359375,0.7341902256011963,2.1145966053009033,0.83203125,5.84375,0.6748705506324768,2.2791590690612793,0.765625,5.84375
dense,sparse_belief,3,B,0,256,0.4675194025039673,2.4076099395751953,0.41796875,5.15234375,0.053438495844602585,14.691007614135742,0.05859375,5.77734375,0.05178983137011528,14.607622146606445,0.03125,5.77734375
dense,sparse_belief,3,B,1,256,0.5365063548088074,3.6309354305267334,0.546875,5.15234375,0.13562408089637756,11.838923454284668,0.1171875,5.77734375,0.13190221786499023,10.770563125610352,0.13671875,5.77734375
dense,sparse_belief,3,B,2,256,0.6710456609725952,3.090353488922119,0.69921875,5.15234375,0.26412439346313477,8.26401424407959,0.2734375,5.77734375,0.2621672749519348,7.5432024002075195,0.2578125,5.77734375
dense,sparse_belief,3,B,3,256,0.8925812840461731,1.4727723598480225,0.9609375,5.15234375,0.7702730298042297,2.0232126712799072,0.83984375,5.77734375,0.7222208976745605,2.140378475189209,0.80078125,5.77734375
dense,sparse_belief,3,B,6,256,0.8925812840461731,1.4727723598480225,0.9609375,5.15234375,0.7702730298042297,2.0232126712799072,0.83984375,5.77734375,0.7222208976745605,2.140378475189209,0.80078125,5.77734375
dense,sparse_belief,3,B,9,256,0.8925812840461731,1.4727723598480225,0.9609375,5.15234375,0.7702730298042297,2.0232126712799072,0.83984375,5.77734375,0.7222208976745605,2.140378475189209,0.80078125,5.77734375
dense,sparse_belief,3,B,12,256,0.8925812840461731,1.4727723598480225,0.9609375,5.15234375,0.7702730298042297,2.0232126712799072,0.83984375,5.77734375,0.7222208976745605,2.140378475189209,0.80078125,5.77734375
dense,sparse_belief,3,A_PLUS_B,0,256,0.48800837993621826,2.405651569366455,0.484375,5.3671875,0.06515798717737198,14.323688507080078,0.078125,5.484375,0.06708110868930817,14.262059211730957,0.078125,5.484375
dense,sparse_belief,3,A_PLUS_B,1,256,0.4929470717906952,3.3908491134643555,0.49609375,5.3671875,0.1561374068260193,12.225238800048828,0.16796875,5.484375,0.15605413913726807,11.164959907531738,0.18359375,5.484375
dense,sparse_belief,3,A_PLUS_B,2,256,0.5318341851234436,3.273054599761963,0.53515625,5.3671875,0.24327345192432404,9.204524040222168,0.23828125,5.484375,0.24055752158164978,8.251314163208008,0.2578125,5.484375
dense,sparse_belief,3,A_PLUS_B,3,256,0.8041670322418213,1.740978717803955,0.91796875,5.3671875,0.8008775115013123,1.868009328842163,0.9140625,5.484375,0.7430648803710938,2.018749713897705,0.8359375,5.484375
dense,sparse_belief,3,A_PLUS_B,6,256,0.8041670322418213,1.740978717803955,0.91796875,5.3671875,0.8008775115013123,1.868009328842163,0.9140625,5.484375,0.7430648803710938,2.018749713897705,0.8359375,5.484375
dense,sparse_belief,3,A_PLUS_B,9,256,0.8041670322418213,1.740978717803955,0.91796875,5.3671875,0.8008775115013123,1.868009328842163,0.9140625,5.484375,0.7430648803710938,2.018749713897705,0.8359375,5.484375
dense,sparse_belief,3,A_PLUS_B,12,256,0.8041670322418213,1.740978717803955,0.91796875,5.3671875,0.8008775115013123,1.868009328842163,0.9140625,5.484375,0.7430648803710938,2.018749713897705,0.8359375,5.484375
dense,sparse_belief,3,A_MINUS_B,0,256,0.47265106439590454,12.126614570617676,0.47265625,4.671875,0.05878373980522156,14.321184158325195,0.05078125,5.6015625,0.05845846235752106,14.099020004272461,0.05859375,5.6015625
