model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,full_belief,2,A,0,16,0.5375980138778687,1.9080629348754883,0.75,3.625,0.07361747324466705,3.940930128097534,0.125,3.625,0.0741182416677475,3.9052681922912598,0.125,3.625
dense,full_belief,2,A,1,16,0.5167199969291687,1.975544810295105,0.5,3.625,0.074977807700634,3.900290012359619,0.125,3.625,0.07055172324180603,3.9559054374694824,0.0625,3.625
dense,full_belief,2,A,2,16,0.5130642652511597,1.9863109588623047,0.5625,3.625,0.07770195603370667,3.868940830230713,0.125,3.625,0.07046022266149521,3.956789970397949,0.0,3.625
dense,full_belief,2,A,3,16,0.5130642652511597,1.9863109588623047,0.5625,3.625,0.07770195603370667,3.868940830230713,0.125,3.625,0.07046022266149521,3.956789970397949,0.0,3.625
dense,full_belief,2,B,0,16,0.47530218958854675,1.9887259006500244,0.375,3.375,0.0701955184340477,3.9234979152679443,0.25,3.4375,0.0710989311337471,3.892530918121338,0.0625,3.4375
dense,full_belief,2,B,1,16,0.4747258424758911,1.9948558807373047,0.4375,3.375,0.0694742500782013,3.930413007736206,0.125,3.4375,0.07099221646785736,3.901435613632202,0.0,3.4375
dense,full_belief,2,B,2,16,0.48314014077186584,1.9743545055389404,0.4375,3.375,0.07012021541595459,3.9020397663116455,0.0,3.4375,0.07169893383979797,3.8972697257995605,0.0625,3.4375
dense,full_belief,2,B,3,16,0.48314014077186584,1.9743545055389404,0.4375,3.375,0.07012021541595459,3.9020397663116455,0.0,3.4375,0.07169893383979797,3.8972697257995605,0.0625,3.4375
dense,full_belief,2,A_PLUS_B,0,16,0.5351752638816833,1.9941768646240234,0.375,3.8125,0.07663408666849136,3.928668975830078,0.0625,3.8125,0.07894615828990936,3.8796920776367188,0.0,3.8125
dense,full_belief,2,A_PLUS_B,1,16,0.5370456576347351,1.9891419410705566,0.375,3.8125,0.0774870365858078,3.9091784954071045,0.0625,3.8125,0.08117792010307312,3.845893383026123,0.1875,3.8125
dense,full_belief,2,A_PLUS_B,2,16,0.5317227840423584,2.0055878162384033,0.375,3.8125,0.07851462066173553,3.8937084674835205,0.0625,3.8125,0.0818769782781601,3.839041233062744,0.1875,3.8125
dense,full_belief,2,A_PLUS_B,3,16,0.5317227840423584,2.0055878162384033,0.375,3.8125,0.07851462066173553,3.8937084674835205,0.0625,3.8125,0.0818769782781601,3.839041233062744,0.1875,3.8125
