model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,prefix_query,2,A,0,16,0.5375615358352661,1.908144235610962,0.75,3.625,0.07361581921577454,3.9409308433532715,0.125,3.625,0.07314785569906235,3.92507266998291,0.0,3.625
dense,prefix_query,2,A,1,16,0.5172033309936523,1.9740523099899292,0.5,3.625,0.07492782175540924,3.900604248046875,0.125,3.625,0.06963364779949188,3.974459171295166,0.0,3.625
dense,prefix_query,2,A,2,16,0.5136252045631409,1.9842581748962402,0.5625,3.625,0.07762742042541504,3.86898136138916,0.125,3.625,0.06966188549995422,3.9726977348327637,0.0,3.625
dense,prefix_query,2,A,3,16,0.5136252045631409,1.9842581748962402,0.5625,3.625,0.07762742042541504,3.86898136138916,0.125,3.625,0.06966188549995422,3.9726977348327637,0.0,3.625
dense,prefix_query,2,B,0,16,0.47532281279563904,1.9886547327041626,0.375,3.375,0.07019012421369553,3.9236161708831787,0.25,3.4375,0.07132983207702637,3.8896565437316895,0.0625,3.4375
dense,prefix_query,2,B,1,16,0.4747433662414551,1.9944430589675903,0.4375,3.375,0.06957394629716873,3.9297831058502197,0.125,3.4375,0.07139997184276581,3.8969368934631348,0.0,3.4375
dense,prefix_query,2,B,2,16,0.4834381639957428,1.972805142402649,0.4375,3.375,0.07024930417537689,3.9015398025512695,0.0,3.4375,0.07214602828025818,3.894576072692871,0.0,3.4375
dense,prefix_query,2,B,3,16,0.4834381639957428,1.972805142402649,0.4375,3.375,0.07024930417537689,3.9015398025512695,0.0,3.4375,0.07214602828025818,3.894576072692871,0.0,3.4375
dense,prefix_query,2,A_PLUS_B,0,16,0.5351922512054443,1.994120717048645,0.375,3.8125,0.07663544267416,3.9287075996398926,0.0625,3.8125,0.07899409532546997,3.8836171627044678,0.0,3.8125
dense,prefix_query,2,A_PLUS_B,1,16,0.5374321937561035,1.987769365310669,0.375,3.8125,0.07740078866481781,3.911149024963379,0.0625,3.8125,0.08128167688846588,3.8490545749664307,0.125,3.8125
dense,prefix_query,2,A_PLUS_B,2,16,0.5322349071502686,2.0032246112823486,0.375,3.8125,0.07843159139156342,3.895930528640747,0.0,3.8125,0.08187607675790787,3.8444671630859375,0.125,3.8125
dense,prefix_query,2,A_PLUS_B,3,16,0.5322349071502686,2.0032246112823486,0.375,3.8125,0.07843159139156342,3.895930528640747,0.0,3.8125,0.08187607675790787,3.8444671630859375,0.125,3.8125
dense,prefix_query,2,A_MINUS_B,0,16,0.4858512282371521,2.0072884559631348,0.5,3.4375,0.09446169435977936,3.947324275970459,0.125,4.75,0.0964505672454834,3.9426989555358887,0.0,4.75
dense,prefix_query,2,A_MINUS_B,1,16,0.48277878761291504,2.0374221801757812,0.5,3.4375,0.09540903568267822,3.9171719551086426,0.125,4.75,0.09538722038269043,3.9586939811706543,0.0,4.75
dense,prefix_query,2,A_MINUS_B,2,16,0.48004740476608276,2.047114372253418,0.4375,3.4375,0.0946769118309021,3.924569845199585,0.0625,4.75,0.09629866480827332,3.9432616233825684,0.0625,4.75
dense,prefix_query,2,A_MINUS_B,3,16,0.48004740476608276,2.047114372253418,0.4375,3.4375,0.0946769118309021,3.924569845199585,0.0625,4.75,0.09629866480827332,3.9432616233825684,0.0625,4.75
dense,prefix_query,3,A,0,16,0.4118760824203491,2.0059361457824707,0.375,2.9375,0.06870442628860474,3.881096839904785,0.1875,3.3125,0.06976662576198578,3.8600831031799316,0.125,3.3125
dense,prefix_query,3,A,1,16,0.4109098017215729,2.00447678565979,0.25,2.9375,0.06719571352005005,3.8907976150512695,0.1875,3.3125,0.06778785586357117,3.887706756591797,0.0625,3.3125
dense,prefix_query,3,A,2,16,0.41113609075546265,1.997953176498413,0.3125,2.9375,0.06694842129945755,3.897850751876831,0.0625,3.3125,0.06735539436340332,3.8930881023406982,0.125,3.3125
dense,prefix_query,3,A,3,16,0.41277676820755005,1.9909842014312744,0.3125,2.9375,0.06778454035520554,3.891014337539673,0.125,3.3125,0.06688027083873749,3.887737274169922,0.1875,3.3125
dense,prefix_query,3,B,0,16,0.34203681349754333,1.938388705253601,0.5,2.3125,0.0769360214471817,3.9051012992858887,0.0625,3.625,0.07191053032875061,3.9312777519226074,0.0625,3.625
dense,prefix_query,3,B,1,16,0.3403618335723877,1.9573042392730713,0.4375,2.3125,0.07700429856777191,3.8947930335998535,0.125,3.625,0.07180198282003403,3.932488441467285,0.0625,3.625
dense,prefix_query,3,B,2,16,0.3345147967338562,1.9780497550964355,0.3125,2.3125,0.0758107453584671,3.9301023483276367,0.125,3.625,0.07362821698188782,3.902043104171753,0.0,3.625
dense,prefix_query,3,B,3,16,0.3319288492202759,1.9889822006225586,0.3125,2.3125,0.07370564341545105,3.958683490753174,0.125,3.625,0.07441510260105133,3.888491153717041,0.0,3.625
dense,prefix_query,3,A_PLUS_B,0,16,0.3804600238800049,1.977940320968628,0.3125,2.6875,0.054297223687171936,3.903002977371216,0.0,2.6875,0.056725818663835526,3.8763880729675293,0.0,2.6875
dense,prefix_query,3,A_PLUS_B,1,16,0.38046979904174805,1.9705519676208496,0.3125,2.6875,0.05366052687168121,3.9049441814422607,0.0625,2.6875,0.057162292301654816,3.869286060333252,0.0625,2.6875
dense,prefix_query,3,A_PLUS_B,2,16,0.3813246190547943,1.965717077255249,0.375,2.6875,0.05368983373045921,3.908153533935547,0.1875,2.6875,0.05757956579327583,3.8537044525146484,0.0625,2.6875
dense,prefix_query,3,A_PLUS_B,3,16,0.3844816982746124,1.96195650100708,0.4375,2.6875,0.05404675751924515,3.9004571437835693,0.125,2.6875,0.05804440751671791,3.8494768142700195,0.0,2.6875
dense,prefix_query,3,A_MINUS_B,0,16,0.38169413805007935,1.9260188341140747,0.5625,2.625,0.07218845188617706,3.8914785385131836,0.0,3.5625,0.07332364469766617,3.89251708984375,0.0,3.5625
dense,prefix_query,3,A_MINUS_B,1,16,0.37663722038269043,1.9458023309707642,0.375,2.625,0.07199180871248245,3.883841037750244,0.0,3.5625,0.07547727227210999,3.866412878036499,0.125,3.5625
dense,prefix_query,3,A_MINUS_B,2,16,0.37879037857055664,1.937401533126831,0.3125,2.625,0.07196855545043945,3.885411262512207,0.0625,3.5625,0.07534866034984589,3.87075138092041,0.0625,3.5625
dense,prefix_query,3,A_MINUS_B,3,16,0.3778221607208252,1.9398729801177979,0.3125,2.625,0.07186082005500793,3.884782075881958,0.0625,3.5625,0.07499286532402039,3.8718690872192383,0.0625,3.5625
