model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,0,256,0.4724474847316742,2.4081382751464844,0.46484375,5.18359375,0.06165938451886177,20.526649475097656,0.05078125,5.84375,0.06192343682050705,17.777679443359375,0.046875,5.84375,0.4712299406528473,2.410451889038086,0.44921875,5.18359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,1,256,0.4722716808319092,2.404696464538574,0.49609375,5.18359375,0.1212184727191925,15.806905746459961,0.1015625,5.84375,0.12106430530548096,11.892531394958496,0.12109375,5.84375,0.5586518049240112,3.7695326805114746,0.5625,5.18359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,2,256,0.47315165400505066,2.4001095294952393,0.50390625,5.18359375,0.23057694733142853,9.011104583740234,0.28125,5.84375,0.22554384171962738,7.2977399826049805,0.26171875,5.84375,0.6807413101196289,3.087006092071533,0.6953125,5.18359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,3,256,0.47115907073020935,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,6,256,0.47115907073020935,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,9,256,0.47115907073020935,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,A,12,256,0.47115907073020935,2.410308837890625,0.46875,5.18359375,0.5273072719573975,2.527426242828369,0.65625,5.84375,0.4884257912635803,2.629747152328491,0.66015625,5.84375,0.8538691997528076,1.5624598264694214,0.93359375,5.18359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,0,256,0.4675944447517395,2.4239730834960938,0.484375,5.15234375,0.05307570844888687,21.33190155029297,0.03515625,5.77734375,0.05358303710818291,17.87875747680664,0.0625,5.77734375,0.46897751092910767,2.4010908603668213,0.48046875,5.15234375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,1,256,0.46796751022338867,2.41627836227417,0.46484375,5.15234375,0.13605894148349762,14.90018081665039,0.171875,5.77734375,0.13233178853988647,11.716575622558594,0.140625,5.77734375,0.5399776697158813,3.811605215072632,0.5546875,5.15234375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,3,B,2,256,0.466520220041275,2.4203433990478516,0.48046875,5.15234375,0.2425018846988678,8.961723327636719,0.265625,5.77734375,0.23340226709842682,7.321136951446533,0.2578125,5.77734375,0.6714152693748474,3.2281429767608643,0.6953125,5.15234375
