model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A,0,16,0.6324458718299866,1.9907984733581543,0.5,4.5,0.09723807871341705,3.857130289077759,0.1875,4.5,0.09204012155532837,3.899122476577759,0.0,4.5,0.6472550630569458,1.9347026348114014,0.6875,4.5
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A,1,16,0.6410974264144897,1.9620356559753418,0.5625,4.5,0.09498191624879837,3.8751001358032227,0.1875,4.5,0.09082555025815964,3.9172089099884033,0.0,4.5,0.6440725326538086,1.943631887435913,0.5625,4.5
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A,2,16,0.6391615867614746,1.9666028022766113,0.5,4.5,0.09327226877212524,3.8854923248291016,0.0625,4.5,0.09056565910577774,3.9214048385620117,0.0625,4.5,0.6428135633468628,1.9488974809646606,0.5625,4.5
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A,3,16,0.6391615867614746,1.9666028022766113,0.5,4.5,0.09327226877212524,3.8854923248291016,0.0625,4.5,0.09056565910577774,3.9214048385620117,0.0625,4.5,0.6428135633468628,1.9488974809646606,0.5625,4.5
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,B,0,16,0.60848468542099,1.950240969657898,0.5625,4.25,0.09550680220127106,3.923290491104126,0.1875,4.6875,0.09354785084724426,3.9355316162109375,0.0625,4.6875,0.5971983671188354,1.9892348051071167,0.5625,4.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,B,1,16,0.6128774881362915,1.9287092685699463,0.625,4.25,0.09399012476205826,3.969205379486084,0.125,4.6875,0.0934111475944519,3.9420714378356934,0.0625,4.6875,0.596504807472229,1.9921716451644897,0.5,4.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,B,2,16,0.6097608804702759,1.9422633647918701,0.5625,4.25,0.09379327297210693,3.985757827758789,0.125,4.6875,0.09480030089616776,3.9343249797821045,0.0625,4.6875,0.5971996188163757,1.9879391193389893,0.5,4.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,B,3,16,0.6097608804702759,1.9422633647918701,0.5625,4.25,0.09379327297210693,3.985757827758789,0.125,4.6875,0.09480030089616776,3.9343249797821045,0.0625,4.6875,0.5971996188163757,1.9879391193389893,0.5,4.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_PLUS_B,0,16,0.6065546274185181,1.9876532554626465,0.4375,4.3125,0.08992785215377808,3.9207687377929688,0.0625,4.3125,0.08902467042207718,3.878098487854004,0.125,4.3125,0.616490364074707,1.9447731971740723,0.75,4.3125
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_PLUS_B,1,16,0.6058304309844971,1.9998646974563599,0.4375,4.3125,0.0897005945444107,3.9086990356445312,0.0625,4.3125,0.0876334011554718,3.886727809906006,0.125,4.3125,0.6161534190177917,1.9457006454467773,0.5625,4.3125
