model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A,0,256,0.34135863184928894,3.4340087175369263,0.3515625,10.58203125,0.019123412668704987,12.562676429748535,0.015625,12.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177583009004593,3.4339871406555176,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A,1,256,0.44179390370845795,5.337002277374268,0.4375,10.58203125,0.07483844086527824,12.61489486694336,0.0859375,12.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9272891581058502,0.2520415186882019,2.9301894903182983,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A,4,256,0.9975418746471405,1.7975860834121704,1.0,10.58203125,0.9934022724628448,2.116752862930298,1.0,12.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7745839357376099,0.8035159111022949,2.122990131378174,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A,8,256,0.9975419044494629,1.7975860834121704,1.0,10.58203125,0.9934022724628448,2.116752862930298,1.0,12.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7745839655399323,0.8035159111022949,2.122990131378174,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A,12,256,0.9975419044494629,1.7975860834121704,1.0,10.58203125,0.9934022724628448,2.116752862930298,1.0,12.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7745839357376099,0.8035159111022949,2.122990131378174,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A,16,256,0.9975419044494629,1.7975860834121704,1.0,10.58203125,0.9934022724628448,2.116752862930298,1.0,12.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7745839357376099,0.8035159111022949,2.122990131378174,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,A,24,256,0.9975419044494629,1.7975860834121704,1.0,10.58203125,0.9934023022651672,2.116752862930298,1.0,12.6640625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7745839357376099,0.8035159111022949,2.122990131378174,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,B,0,256,0.34664909541606903,3.4339354038238525,0.3359375,10.74609375,0.02477539237588644,12.518630027770996,0.03125,13.4453125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582636475563,3.4339871406555176,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,B,1,256,0.44684647023677826,5.044161319732666,0.4375,10.74609375,0.06033248454332352,12.696502685546875,0.0546875,13.4453125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9400595128536224,0.2145947441458702,3.019063115119934,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,B,4,256,0.9976974427700043,1.7855888605117798,1.0,10.74609375,0.9932624697685242,2.213007926940918,1.0,13.4453125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7784205079078674,0.8006802201271057,2.219272017478943,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,B,8,256,0.9976974427700043,1.7855888605117798,1.0,10.74609375,0.9932624697685242,2.213007926940918,1.0,13.4453125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7784205079078674,0.8006802201271057,2.219272017478943,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,B,12,256,0.9976974427700043,1.7855888605117798,1.0,10.74609375,0.9932624697685242,2.213007926940918,1.0,13.4453125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7784205079078674,0.8006802201271057,2.219272017478943,-1.0,-1.0,13.4453125
