model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A,0,64,0.3833784982562065,4.574598431587219,0.359375,37.1875,0.022914881352335215,14.748493432998657,0.03125,45.296875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801791191101,0.060188308358192444,4.574709892272949,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A,1,64,0.46994824707508087,6.217284083366394,0.484375,37.1875,0.04826332814991474,14.854390859603882,0.03125,45.296875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9090399593114853,0.34435703605413437,4.122524976730347,3.6831233529710516e-07,1.0,45.296875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A,4,64,0.9974709451198578,2.773717761039734,1.0,37.1875,0.9898969531059265,3.262457311153412,1.0,45.296875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.7067099362611771,1.1981727182865143,3.2666369676589966,2.5062230157857357e-07,1.0,45.296875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A,8,64,0.9974709451198578,2.773717761039734,1.0,37.1875,0.9898969531059265,3.262457311153412,1.0,45.296875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.7067099362611771,1.1981727182865143,3.2666369676589966,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A,12,64,0.9974709451198578,2.773717761039734,1.0,37.1875,0.9898969531059265,3.262457311153412,1.0,45.296875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.7067099362611771,1.1981727182865143,3.2666369676589966,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A,16,64,0.9974709451198578,2.773717701435089,1.0,37.1875,0.9898969531059265,3.262457311153412,1.0,45.296875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.7067099362611771,1.1981727182865143,3.2666369676589966,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A,24,64,0.9974709451198578,2.773717761039734,1.0,37.1875,0.9898969531059265,3.262457311153412,1.0,45.296875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.7067099362611771,1.1981727182865143,3.2666369676589966,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,B,0,64,0.4144705608487129,4.574586391448975,0.453125,40.203125,0.04324426222592592,14.546146392822266,0.03125,45.328125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801940202713,0.06018830742686987,4.574709892272949,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,B,1,64,0.4743395075201988,6.3240262269973755,0.4375,40.203125,0.09566481038928032,14.57132077217102,0.0625,45.328125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.8988079130649567,0.37807443737983704,4.063965439796448,4.0414538915456433e-07,1.0,45.328125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,B,4,64,0.9977695196866989,2.882577419281006,1.0,40.203125,0.9899374693632126,3.2521198987960815,1.0,45.328125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.691531166434288,1.3340303599834442,3.2556110620498657,3.25576952064921e-07,1.0,45.328125
