model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A,0,128,0.6172172427177429,1.9458117485046387,0.625,4.3203125,0.1478751003742218,7.081128120422363,0.1328125,4.953125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A,1,128,0.778334379196167,2.373680830001831,0.7734375,4.3203125,0.28908470273017883,6.447298049926758,0.3046875,4.953125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9181661009788513,0.216038778424263,1.645301103591919,9.411219252797309e-07,1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A,2,128,0.9968268871307373,1.237423062324524,1.0,4.3203125,0.9870474934577942,1.4694596529006958,1.0,4.953125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8597554564476013,0.35077527165412903,1.4676105976104736,9.537757250654977e-07,1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A,3,128,0.9968268871307373,1.237423062324524,1.0,4.3203125,0.9870474934577942,1.4694596529006958,1.0,4.953125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8597554564476013,0.35077527165412903,1.4676105976104736,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,B,0,128,0.6384460926055908,1.9457663297653198,0.6640625,4.46875,0.1732277274131775,6.844080448150635,0.1484375,4.9921875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,B,1,128,0.7596969604492188,3.0176517963409424,0.75,4.46875,0.26774361729621887,6.469665050506592,0.2421875,4.9921875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9155641794204712,0.2212347388267517,1.6389539241790771,8.426585509369033e-07,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,B,2,128,0.9973392486572266,1.2751364707946777,1.0,4.46875,0.9868738651275635,1.4733703136444092,1.0,4.9921875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8711017966270447,0.3192867934703827,1.472543478012085,8.860912430463941e-07,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,B,3,128,0.9973392486572266,1.2751364707946777,1.0,4.46875,0.9868738651275635,1.4733703136444092,1.0,4.9921875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8711017966270447,0.3192867934703827,1.472543478012085,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_PLUS_B,0,128,0.6348509192466736,1.9467283487319946,0.5859375,4.4453125,0.1124342754483223,7.316217422485352,0.0625,4.5859375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_PLUS_B,1,128,0.6712232828140259,2.5465402603149414,0.6875,4.4453125,0.2741110622882843,6.469598293304443,0.2890625,4.5859375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9052276015281677,0.23676185309886932,1.6034878492355347,9.571658665663563e-07,1.0,4.5859375
