seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
101,eval_indist,no_prefix,0,12,0.16666666666666666,6.563016454378764,6.563016454378764,0.0,nan
101,eval_indist,global_no_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,echo_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,echo_ttt,1,12,0.16666666666666666,5.844252189000447,4.032905379931132,-1.8113468090693157,0.965260903040568
101,eval_indist,echo_ttt,2,12,0.16666666666666666,5.844252189000447,4.057621916135152,-1.7866302728652954,1.0237408181031544
101,eval_indist,shuffle_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,shuffle_ttt,1,12,0.16666666666666666,5.844252189000447,3.929696182409922,-1.9145560065905254,0.9711513966321945
101,eval_indist,shuffle_ttt,2,12,0.16666666666666666,5.844252189000447,3.9942294557889304,-1.8500227332115173,1.0480195333560307
101,eval_indist,generic_ttt,0,12,0.16666666666666666,5.844252189000447,5.844252189000447,0.0,nan
101,eval_indist,generic_ttt,1,12,0.16666666666666666,5.844252189000447,4.794968028863271,-1.0492841601371765,0.9911405791838964
101,eval_indist,generic_ttt,2,12,0.25,5.844252189000447,5.203544656435649,-0.640707532564799,1.1109081606070201
101,heldout_family,no_prefix,0,12,0.16666666666666666,6.367225686709086,6.367225686709086,0.0,nan
101,heldout_family,global_no_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,echo_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,echo_ttt,1,12,0.3333333333333333,5.743520458539327,4.179460724194844,-1.5640597343444824,0.8933678269386292
101,heldout_family,echo_ttt,2,12,0.3333333333333333,5.743520458539327,4.055051585038503,-1.688468873500824,0.9786107291777929
101,heldout_family,shuffle_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,shuffle_ttt,1,12,0.08333333333333333,5.743520458539327,4.018208801746368,-1.7253116567929585,0.9674315452575684
101,heldout_family,shuffle_ttt,2,12,0.08333333333333333,5.743520458539327,3.74101056655248,-2.002509891986847,0.9954694956541061
101,heldout_family,generic_ttt,0,12,0.25,5.743520458539327,5.743520458539327,0.0,nan
101,heldout_family,generic_ttt,1,12,0.25,5.743520458539327,4.491798579692841,-1.2517218788464863,0.9821989635626475
101,heldout_family,generic_ttt,2,12,0.3333333333333333,5.743520458539327,4.2858975529670715,-1.4576229055722554,1.0852234264214833
202,eval_indist,no_prefix,0,12,0.3333333333333333,6.519418358802795,6.519418358802795,0.0,nan
202,eval_indist,global_no_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
202,eval_indist,echo_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
202,eval_indist,echo_ttt,1,12,0.3333333333333333,6.641521533330281,6.147166848182678,-0.49435468514760333,1.009712944428126
202,eval_indist,echo_ttt,2,12,0.3333333333333333,6.641521533330281,5.972932775815328,-0.6685887575149536,0.8971980313460032
202,eval_indist,shuffle_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
