seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
202,eval_indist,eval_indist_0_mirror_12_5708613,no_prefix,0,mirror,12,4,4,1.0,6.280468940734863,6.280468940734863,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_1_mirror_14_6243123,no_prefix,0,mirror,14,8,8,1.0,6.879693508148193,6.879693508148193,nan,-38.3125,-38.3125
202,eval_indist,eval_indist_2_scale_shift_14_3587864,no_prefix,0,scale_shift,14,5,10,0.0,6.925585746765137,6.925585746765137,nan,-37.625,-43.5
202,eval_indist,eval_indist_3_scale_shift_2_4044081,no_prefix,0,scale_shift,2,5,5,1.0,6.982892036437988,6.982892036437988,nan,-39.8125,-39.8125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,no_prefix,0,scale_shift,15,7,5,0.0,6.440625190734863,6.440625190734863,nan,-38.5,-46.875
202,eval_indist,eval_indist_5_mirror_11_5469697,no_prefix,0,mirror,11,8,15,0.0,6.705468654632568,6.705468654632568,nan,-38.875,-50.75
202,eval_indist,eval_indist_6_scale_shift_11_7059110,no_prefix,0,scale_shift,11,10,0,0.0,6.647509574890137,6.647509574890137,nan,-40.5,-53.625
202,eval_indist,eval_indist_7_mirror_16_2921251,no_prefix,0,mirror,16,10,8,0.0,5.486889839172363,5.486889839172363,nan,-37.6875,-53.25
202,eval_indist,eval_indist_8_mirror_0_4225993,no_prefix,0,mirror,0,16,16,1.0,6.75048828125,6.75048828125,nan,-39.125,-39.125
202,eval_indist,eval_indist_9_mirror_3_3303803,no_prefix,0,mirror,3,15,7,0.0,5.277148246765137,5.277148246765137,nan,-38.75,-45.125
202,eval_indist,eval_indist_10_scale_shift_15_2303671,no_prefix,0,scale_shift,15,3,6,0.0,6.081250190734863,6.081250190734863,nan,-39.125,-49.625
202,eval_indist,eval_indist_11_shift_8_1384376,no_prefix,0,shift,8,15,16,0.0,7.775000095367432,7.775000095367432,nan,-38.875,-40.625
202,eval_indist,eval_indist_0_mirror_12_5708613,global_no_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,global_no_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,global_no_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,global_no_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,global_no_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,global_no_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,global_no_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,global_no_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,global_no_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,global_no_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,global_no_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,global_no_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,echo_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,echo_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,echo_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,echo_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,echo_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,echo_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,echo_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,echo_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,echo_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,echo_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,echo_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,echo_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,echo_ttt,1,mirror,12,4,4,1.0,6.096093654632568,5.651171684265137,1.2697036266326904,-34.875,-34.875
202,eval_indist,eval_indist_1_mirror_14_6243123,echo_ttt,1,mirror,14,8,8,1.0,7.364212989807129,6.538352966308594,1.2628629207611084,-37.3125,-37.3125
202,eval_indist,eval_indist_2_scale_shift_14_3587864,echo_ttt,1,scale_shift,14,5,10,0.0,7.322656154632568,6.508203029632568,1.240896463394165,-37.875,-42.875
202,eval_indist,eval_indist_3_scale_shift_2_4044081,echo_ttt,1,scale_shift,2,5,5,1.0,7.21978759765625,6.226538181304932,0.79548579454422,-38.3125,-38.3125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,echo_ttt,1,scale_shift,15,7,5,0.0,6.841992378234863,6.467968940734863,0.8899480700492859,-36.1875,-46.75
202,eval_indist,eval_indist_5_mirror_11_5469697,echo_ttt,1,mirror,11,8,15,0.0,6.806640625,6.395703315734863,0.8329836130142212,-36.375,-50.25
202,eval_indist,eval_indist_6_scale_shift_11_7059110,echo_ttt,1,scale_shift,11,10,0,0.0,6.4993896484375,6.302978515625,1.117629885673523,-34.5,-51.75
202,eval_indist,eval_indist_7_mirror_16_2921251,echo_ttt,1,mirror,16,10,9,0.0,6.083740234375,6.116406440734863,0.7228451371192932,-35.625,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,echo_ttt,1,mirror,0,16,16,1.0,6.651757717132568,6.259570121765137,1.0724413394927979,-36.625,-36.625
202,eval_indist,eval_indist_9_mirror_3_3303803,echo_ttt,1,mirror,3,15,7,0.0,5.7108154296875,5.243249416351318,1.1048405170440674,-36.25,-43.25
202,eval_indist,eval_indist_10_scale_shift_15_2303671,echo_ttt,1,scale_shift,15,3,6,0.0,6.138671875,5.835546970367432,0.8993943333625793,-37.8125,-49.125
202,eval_indist,eval_indist_11_shift_8_1384376,echo_ttt,1,shift,8,15,16,0.0,6.962500095367432,6.220312595367432,0.9075236320495605,-39.3125,-41.25
202,eval_indist,eval_indist_0_mirror_12_5708613,echo_ttt,2,mirror,12,4,4,1.0,6.096093654632568,5.461718559265137,1.0565463304519653,-34.6875,-34.6875
202,eval_indist,eval_indist_1_mirror_14_6243123,echo_ttt,2,mirror,14,8,8,1.0,7.364212989807129,6.2578840255737305,1.074841856956482,-37.6875,-37.6875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,echo_ttt,2,scale_shift,14,5,10,0.0,7.322656154632568,5.964257717132568,1.0638011693954468,-40.125,-45.0
202,eval_indist,eval_indist_3_scale_shift_2_4044081,echo_ttt,2,scale_shift,2,5,5,1.0,7.21978759765625,6.550756931304932,0.7512625455856323,-38.375,-38.375
202,eval_indist,eval_indist_4_scale_shift_15_9915570,echo_ttt,2,scale_shift,15,7,5,0.0,6.841992378234863,6.743750095367432,0.8377363085746765,-35.375,-44.375
202,eval_indist,eval_indist_5_mirror_11_5469697,echo_ttt,2,mirror,11,8,15,0.0,6.806640625,5.721875190734863,0.7905130386352539,-35.8125,-47.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,echo_ttt,2,scale_shift,11,10,0,0.0,6.4993896484375,5.514318943023682,0.9277535676956177,-35.9375,-52.0
202,eval_indist,eval_indist_7_mirror_16_2921251,echo_ttt,2,mirror,16,10,9,0.0,6.083740234375,6.112597465515137,0.7011139988899231,-36.0625,-52.625
202,eval_indist,eval_indist_8_mirror_0_4225993,echo_ttt,2,mirror,0,16,16,1.0,6.651757717132568,5.9326171875,0.8652143478393555,-36.5,-36.5
202,eval_indist,eval_indist_9_mirror_3_3303803,echo_ttt,2,mirror,3,15,7,0.0,5.7108154296875,4.952136039733887,0.9611307382583618,-36.5,-43.375
202,eval_indist,eval_indist_10_scale_shift_15_2303671,echo_ttt,2,scale_shift,15,3,6,0.0,6.138671875,6.213281154632568,0.8548239469528198,-35.4375,-46.75
202,eval_indist,eval_indist_11_shift_8_1384376,echo_ttt,2,shift,8,15,16,0.0,6.962500095367432,6.25,0.8816385269165039,-38.9375,-41.0
202,eval_indist,eval_indist_0_mirror_12_5708613,shuffle_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,shuffle_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,shuffle_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,shuffle_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,shuffle_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,shuffle_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,shuffle_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,shuffle_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,shuffle_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,shuffle_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,shuffle_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,shuffle_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,shuffle_ttt,1,mirror,12,4,4,1.0,6.096093654632568,5.52734375,0.9235084652900696,-34.625,-34.625
202,eval_indist,eval_indist_1_mirror_14_6243123,shuffle_ttt,1,mirror,14,8,8,1.0,7.364212989807129,7.586184501647949,0.8276092410087585,-36.625,-36.625
202,eval_indist,eval_indist_2_scale_shift_14_3587864,shuffle_ttt,1,scale_shift,14,5,10,0.0,7.322656154632568,6.920312404632568,0.8419693112373352,-36.6875,-43.75
202,eval_indist,eval_indist_3_scale_shift_2_4044081,shuffle_ttt,1,scale_shift,2,5,5,1.0,7.21978759765625,6.967858791351318,0.7083914875984192,-36.125,-36.125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,shuffle_ttt,1,scale_shift,15,7,5,0.0,6.841992378234863,6.53515625,0.7978604435920715,-35.75,-46.75
202,eval_indist,eval_indist_5_mirror_11_5469697,shuffle_ttt,1,mirror,11,8,15,0.0,6.806640625,6.385937690734863,0.8216066360473633,-37.0,-51.625
202,eval_indist,eval_indist_6_scale_shift_11_7059110,shuffle_ttt,1,scale_shift,11,10,0,0.0,6.4993896484375,6.222558498382568,1.1240756511688232,-35.5,-51.625
202,eval_indist,eval_indist_7_mirror_16_2921251,shuffle_ttt,1,mirror,16,10,9,0.0,6.083740234375,5.807568550109863,0.8909116983413696,-36.625,-53.125
202,eval_indist,eval_indist_8_mirror_0_4225993,shuffle_ttt,1,mirror,0,16,16,1.0,6.651757717132568,6.276953220367432,1.0658985376358032,-36.125,-36.125
202,eval_indist,eval_indist_9_mirror_3_3303803,shuffle_ttt,1,mirror,3,15,7,0.0,5.7108154296875,4.834716796875,1.2210519313812256,-36.1875,-42.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,shuffle_ttt,1,scale_shift,15,3,13,0.0,6.138671875,6.069531440734863,0.757593035697937,-33.9375,-48.625
202,eval_indist,eval_indist_11_shift_8_1384376,shuffle_ttt,1,shift,8,15,16,0.0,6.962500095367432,6.571093559265137,0.8877879977226257,-38.9375,-41.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,shuffle_ttt,2,mirror,12,4,4,1.0,6.096093654632568,5.541406154632568,1.1518491506576538,-33.9375,-33.9375
202,eval_indist,eval_indist_1_mirror_14_6243123,shuffle_ttt,2,mirror,14,8,8,1.0,7.364212989807129,6.889082908630371,0.9820538759231567,-36.4375,-36.4375
202,eval_indist,eval_indist_2_scale_shift_14_3587864,shuffle_ttt,2,scale_shift,14,5,10,0.0,7.322656154632568,6.221484184265137,1.0686396360397339,-40.375,-46.625
202,eval_indist,eval_indist_3_scale_shift_2_4044081,shuffle_ttt,2,scale_shift,2,5,5,1.0,7.21978759765625,6.964795112609863,0.6525496244430542,-37.8125,-37.8125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,shuffle_ttt,2,scale_shift,15,7,5,0.0,6.841992378234863,6.832812309265137,0.8230031728744507,-37.375,-47.625
202,eval_indist,eval_indist_5_mirror_11_5469697,shuffle_ttt,2,mirror,11,8,15,0.0,6.806640625,5.978515625,0.908096969127655,-37.25,-49.875
202,eval_indist,eval_indist_6_scale_shift_11_7059110,shuffle_ttt,2,scale_shift,11,10,0,0.0,6.4993896484375,6.2064208984375,0.7760672569274902,-35.1875,-50.125
202,eval_indist,eval_indist_7_mirror_16_2921251,shuffle_ttt,2,mirror,16,10,9,0.0,6.083740234375,5.651659965515137,0.8244918584823608,-35.0,-50.125
202,eval_indist,eval_indist_8_mirror_0_4225993,shuffle_ttt,2,mirror,0,16,16,1.0,6.651757717132568,6.359961032867432,0.7194007039070129,-39.75,-39.75
202,eval_indist,eval_indist_9_mirror_3_3303803,shuffle_ttt,2,mirror,3,15,7,0.0,5.7108154296875,5.259637355804443,0.8894119262695312,-33.0625,-41.3125
202,eval_indist,eval_indist_10_scale_shift_15_2303671,shuffle_ttt,2,scale_shift,15,3,13,0.0,6.138671875,6.453906059265137,0.7047429084777832,-34.1875,-52.125
202,eval_indist,eval_indist_11_shift_8_1384376,shuffle_ttt,2,shift,8,15,16,0.0,6.962500095367432,7.015625,1.0465196371078491,-36.9375,-40.4375
202,eval_indist,eval_indist_0_mirror_12_5708613,generic_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,generic_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,generic_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,generic_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,generic_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,generic_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,generic_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,generic_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
