seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
101,heldout_family,no_prefix,0,8,0.25,6.384503543376923,6.384503543376923,0.0,nan
101,heldout_family,global_no_ttt,0,8,0.25,6.360811233520508,6.360811233520508,0.0,nan
101,heldout_family,echo_ttt,0,8,0.25,6.360811233520508,6.360811233520508,0.0,nan
101,heldout_family,echo_ttt,1,8,0.25,6.360811233520508,6.40344101190567,0.042629778385162354,1.0852174162864685
101,heldout_family,echo_ttt,2,8,0.25,6.360811233520508,6.203629672527313,-0.15718156099319458,1.022133119404316
101,heldout_family,shuffle_ttt,0,8,0.25,6.360811233520508,6.360811233520508,0.0,nan
101,heldout_family,shuffle_ttt,1,8,0.25,6.360811233520508,6.332748711109161,-0.028062522411346436,1.1200922429561615
101,heldout_family,shuffle_ttt,2,8,0.25,6.360811233520508,6.5206263065338135,0.15981507301330566,1.0688788518309593
101,heldout_family,generic_ttt,0,8,0.25,6.360811233520508,6.360811233520508,0.0,nan
101,heldout_family,generic_ttt,1,8,0.25,6.360811233520508,6.1984973549842834,-0.16231387853622437,1.54051373898983
101,heldout_family,generic_ttt,2,8,0.25,6.360811233520508,6.01452910900116,-0.34628212451934814,1.4116042852401733
