seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,eval_indist,eval_indist_0_shift_16_3825575,no_prefix,0,shift,16,12,15,0.0,25.163574814796448,25.163574814796448,nan,-30.837280750274658,-36.848998069763184
101,eval_indist,eval_indist_1_shift_12_5572784,no_prefix,0,shift,12,9,9,1.0,30.913848876953125,30.913848876953125,nan,-28.7890625,-28.7890625
101,eval_indist,eval_indist_2_scale_shift_12_5549926,no_prefix,0,scale_shift,12,6,3,0.0,21.05139136314392,21.05139136314392,nan,-25.578124523162842,-26.812500953674316
101,eval_indist,eval_indist_3_scale_shift_7_7507424,no_prefix,0,scale_shift,7,4,13,0.0,25.931503176689148,25.931503176689148,nan,-27.612335681915283,-35.999999046325684
101,eval_indist,eval_indist_0_shift_16_3825575,global_no_ttt,0,shift,16,12,11,0.0,24.424712657928467,24.424712657928467,nan,-27.835936546325684,-33.64453077316284
101,eval_indist,eval_indist_1_shift_12_5572784,global_no_ttt,0,shift,12,9,5,0.0,32.12109327316284,32.12109327316284,nan,-23.125078678131104,-35.640625953674316
101,eval_indist,eval_indist_2_scale_shift_12_5549926,global_no_ttt,0,scale_shift,12,6,3,0.0,24.30273413658142,24.30273413658142,nan,-19.625484943389893,-31.37869358062744
101,eval_indist,eval_indist_3_scale_shift_7_7507424,global_no_ttt,0,scale_shift,7,4,10,0.0,23.716574907302856,23.716574907302856,nan,-18.6468505859375,-29.16342258453369
101,eval_indist,eval_indist_0_shift_16_3825575,echo_ttt,0,shift,16,12,11,0.0,24.424712657928467,24.424712657928467,nan,-27.835936546325684,-33.64453077316284
101,eval_indist,eval_indist_1_shift_12_5572784,echo_ttt,0,shift,12,9,5,0.0,32.12109327316284,32.12109327316284,nan,-23.125078678131104,-35.640625953674316
101,eval_indist,eval_indist_2_scale_shift_12_5549926,echo_ttt,0,scale_shift,12,6,3,0.0,24.30273413658142,24.30273413658142,nan,-19.625484943389893,-31.37869358062744
101,eval_indist,eval_indist_3_scale_shift_7_7507424,echo_ttt,0,scale_shift,7,4,10,0.0,23.716574907302856,23.716574907302856,nan,-18.6468505859375,-29.16342258453369
101,eval_indist,eval_indist_0_shift_16_3825575,echo_ttt,1,shift,16,12,5,0.0,24.424712657928467,34.213865995407104,4.241814136505127,-39.15771484375,-46.742186546325684
101,eval_indist,eval_indist_1_shift_12_5572784,echo_ttt,1,shift,12,9,8,0.0,32.12109327316284,31.74462914466858,4.583249092102051,-24.308593273162842,-31.659178733825684
101,eval_indist,eval_indist_2_scale_shift_12_5549926,echo_ttt,1,scale_shift,12,6,3,0.0,24.30273413658142,31.471024751663208,4.114561557769775,-29.51977252960205,-40.76369762420654
101,eval_indist,eval_indist_3_scale_shift_7_7507424,echo_ttt,1,scale_shift,7,4,13,0.0,23.716574907302856,25.49258828163147,4.5584588050842285,-26.770691871643066,-37.750000953674316
101,eval_indist,eval_indist_0_shift_16_3825575,shuffle_ttt,0,shift,16,12,11,0.0,24.424712657928467,24.424712657928467,nan,-27.835936546325684,-33.64453077316284
101,eval_indist,eval_indist_1_shift_12_5572784,shuffle_ttt,0,shift,12,9,5,0.0,32.12109327316284,32.12109327316284,nan,-23.125078678131104,-35.640625953674316
101,eval_indist,eval_indist_2_scale_shift_12_5549926,shuffle_ttt,0,scale_shift,12,6,3,0.0,24.30273413658142,24.30273413658142,nan,-19.625484943389893,-31.37869358062744
101,eval_indist,eval_indist_3_scale_shift_7_7507424,shuffle_ttt,0,scale_shift,7,4,10,0.0,23.716574907302856,23.716574907302856,nan,-18.6468505859375,-29.16342258453369
101,eval_indist,eval_indist_0_shift_16_3825575,shuffle_ttt,1,shift,16,12,5,0.0,24.424712657928467,23.148475289344788,4.218161582946777,-26.03607177734375,-34.33258056640625
101,eval_indist,eval_indist_1_shift_12_5572784,shuffle_ttt,1,shift,12,9,5,0.0,32.12109327316284,33.03022384643555,4.5317583084106445,-23.453667163848877,-33.908257484436035
101,eval_indist,eval_indist_2_scale_shift_12_5549926,shuffle_ttt,1,scale_shift,12,6,3,0.0,24.30273413658142,24.878620505332947,3.9057228565216064,-29.026057720184326,-35.401058197021484
101,eval_indist,eval_indist_3_scale_shift_7_7507424,shuffle_ttt,1,scale_shift,7,4,13,0.0,23.716574907302856,25.98166584968567,4.463697910308838,-25.69549560546875,-36.5625
