suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,frozen_trace,singleton_iid,aggregation,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,arithmetic,16,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,branching,16,0,0.0,0.0,0.0,0.0625,0.25
core,frozen_trace,singleton_iid,length,4,0,0.0,0.0,0.0,0.25,0.0
core,frozen_trace,singleton_iid,modulo,4,0,0.0,0.0,0.0,0.0,1.0
core,frozen_trace,singleton_iid,sequence_iteration,4,0,0.0,0.0,0.0,0.0,0.25
core,frozen_trace,singleton_iid,string_match,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,string_normalization,4,0,0.0,0.0,0.0,0.0,0.25
core,frozen_trace,singleton_iid,string_rewrite,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,tuple_access,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,aggregation,18,0,0.0,0.0,0.0,0.0,0.2777777777777778
core,frozen_trace,composite_iid,arithmetic,18,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,branching,30,0,0.0,0.0,0.0,0.0,0.03333333333333333
core,frozen_trace,composite_iid,length,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,modulo,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,sequence_iteration,6,0,0.0,0.0,0.0,0.0,0.6666666666666666
core,frozen_trace,composite_iid,string_format,18,0,0.0,0.0,0.0,0.0,0.05555555555555555
core,frozen_trace,composite_iid,string_match,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,string_normalization,6,0,0.0,0.0,0.0,0.0,0.6666666666666666
core,frozen_trace,composite_iid,tuple_access,6,0,0.0,0.0,0.0,0.0,0.16666666666666666
core,frozen_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,arithmetic,48,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,branching,48,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,modulo,24,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,sorting,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,string_format,36,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,string_match,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,0.0,0.0
core,singletons_trace,singleton_iid,aggregation,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,arithmetic,16,10,0.625,0.625,0.625,1.0,0.8125
core,singletons_trace,singleton_iid,branching,16,16,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,length,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,modulo,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,sequence_iteration,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,string_match,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,string_normalization,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,string_rewrite,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,tuple_access,4,0,0.0,0.0,0.0,1.0,0.5
core,singletons_trace,composite_iid,aggregation,18,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4444444444444444
core,singletons_trace,composite_iid,arithmetic,18,1,0.05555555555555555,0.05555555555555555,0.05555555555555555,1.0,0.4444444444444444
core,singletons_trace,composite_iid,branching,30,2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.8,0.4
core,singletons_trace,composite_iid,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666
core,singletons_trace,composite_iid,modulo,6,0,0.0,0.0,0.0,1.0,0.5
core,singletons_trace,composite_iid,sequence_iteration,6,6,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,composite_iid,string_format,18,1,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.6666666666666666,0.3888888888888889
core,singletons_trace,composite_iid,string_match,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666
core,singletons_trace,composite_iid,string_normalization,6,6,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,composite_iid,tuple_access,6,0,0.0,0.0,0.0,0.0,0.0
core,singletons_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,singletons_trace,recombination_holdout,arithmetic,48,0,0.0,0.0,0.0,1.0,0.2916666666666667
core,singletons_trace,recombination_holdout,branching,48,0,0.0,0.0,0.0,1.0,0.2916666666666667
core,singletons_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,singletons_trace,recombination_holdout,modulo,24,0,0.0,0.0,0.0,1.0,0.08333333333333333
core,singletons_trace,recombination_holdout,sequence_iteration,12,12,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,recombination_holdout,sorting,12,12,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,recombination_holdout,string_format,36,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
core,singletons_trace,recombination_holdout,string_match,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,singletons_trace,recombination_holdout,string_normalization,12,12,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,composites_trace,singleton_iid,aggregation,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,arithmetic,16,0,0.0,0.0,0.0,1.0,0.0625
core,composites_trace,singleton_iid,branching,16,0,0.0,0.0,0.1875,1.0,0.6875
core,composites_trace,singleton_iid,length,4,0,0.0,0.0,0.75,1.0,1.0
core,composites_trace,singleton_iid,modulo,4,0,0.0,0.0,0.0,1.0,1.0
core,composites_trace,singleton_iid,sequence_iteration,4,4,1.0,1.0,1.0,1.0,1.0
core,composites_trace,singleton_iid,string_match,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,string_normalization,4,4,1.0,1.0,1.0,1.0,1.0
core,composites_trace,singleton_iid,string_rewrite,4,0,0.0,0.0,0.0,1.0,0.0
core,composites_trace,singleton_iid,tuple_access,4,0,0.0,0.0,0.0,1.0,0.25
core,composites_trace,composite_iid,aggregation,18,17,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,0.9444444444444444
core,composites_trace,composite_iid,arithmetic,18,16,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.8888888888888888
core,composites_trace,composite_iid,branching,30,27,0.9,0.9,0.9333333333333333,1.0,0.9
core,composites_trace,composite_iid,length,6,5,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334
core,composites_trace,composite_iid,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,composites_trace,composite_iid,sequence_iteration,6,6,1.0,1.0,1.0,1.0,1.0
core,composites_trace,composite_iid,string_format,18,17,0.9444444444444444,0.9444444444444444,1.0,1.0,0.9444444444444444
core,composites_trace,composite_iid,string_match,6,5,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334
core,composites_trace,composite_iid,string_normalization,6,6,1.0,1.0,1.0,1.0,1.0
core,composites_trace,composite_iid,tuple_access,6,6,1.0,1.0,1.0,1.0,1.0
core,composites_trace,recombination_holdout,aggregation,24,2,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.25
core,composites_trace,recombination_holdout,arithmetic,48,2,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.25
core,composites_trace,recombination_holdout,branching,48,2,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.25
core,composites_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,composites_trace,recombination_holdout,modulo,24,2,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.125
core,composites_trace,recombination_holdout,sequence_iteration,12,12,1.0,1.0,1.0,1.0,1.0
core,composites_trace,recombination_holdout,sorting,12,12,1.0,1.0,1.0,1.0,1.0
core,composites_trace,recombination_holdout,string_format,36,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5833333333333334
core,composites_trace,recombination_holdout,string_match,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,composites_trace,recombination_holdout,string_normalization,12,12,1.0,1.0,1.0,1.0,1.0
core,composites_trace,recombination_holdout,tuple_access,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,mixed_trace,singleton_iid,aggregation,4,0,0.0,0.0,0.0,1.0,0.0
core,mixed_trace,singleton_iid,arithmetic,16,7,0.4375,0.4375,0.4375,1.0,0.5625
