model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
marginal,3,0,1024,0.091796875,nan,nan,nan,0.0909090859375,4.7957911484375,0.091796875
marginal,3,1,1024,0.0927734375,nan,nan,nan,0.090840376953125,4.797792911132812,0.0927734375
marginal,3,2,1024,0.09375,nan,nan,nan,0.09081066015625,4.798792838867188,0.09375
marginal,3,3,1024,0.087890625,nan,nan,nan,0.0908528271484375,4.798640250976563,0.087890625
marginal,3,6,1024,0.087890625,nan,nan,nan,0.0908528271484375,4.798640250976563,0.087890625
marginal,3,9,1024,0.087890625,nan,nan,nan,0.0908528271484375,4.798640250976563,0.087890625
marginal,3,12,1024,0.087890625,nan,nan,nan,0.0908528271484375,4.798640250976563,0.087890625
marginal,6,0,1024,0.083984375,nan,nan,nan,0.0909090859375,4.7957911484375,0.083984375
marginal,6,1,1024,0.0830078125,nan,nan,nan,0.0909052265625,4.797087907226563,0.0830078125
marginal,6,2,1024,0.08984375,nan,nan,nan,0.090980890625,4.796915291992187,0.08984375
marginal,6,3,1024,0.09765625,nan,nan,nan,0.090992767578125,4.797054290039062,0.09765625
marginal,6,6,1024,0.0703125,nan,nan,nan,0.0908336748046875,4.798982143554688,0.0703125
marginal,6,9,1024,0.0703125,nan,nan,nan,0.0908336748046875,4.798982143554688,0.0703125
marginal,6,12,1024,0.0703125,nan,nan,nan,0.0908336748046875,4.798982143554688,0.0703125
marginal,9,0,1024,0.103515625,nan,nan,nan,0.0909090859375,4.7957911484375,0.103515625
marginal,9,1,1024,0.103515625,nan,nan,nan,0.0909148603515625,4.796957016601563,0.103515625
marginal,9,2,1024,0.099609375,nan,nan,nan,0.09100406640625,4.796620845703125,0.099609375
marginal,9,3,1024,0.0859375,nan,nan,nan,0.090914271484375,4.797916412109375,0.0859375
marginal,9,6,1024,0.0986328125,nan,nan,nan,0.0909840126953125,4.7973775859375,0.0986328125
marginal,9,9,1024,0.09375,nan,nan,nan,0.0909014423828125,4.7984268671875,0.09375
marginal,9,12,1024,0.09375,nan,nan,nan,0.0909014423828125,4.7984268671875,0.09375
marginal,12,0,1024,0.076171875,nan,nan,nan,0.0909090859375,4.7957911484375,0.076171875
marginal,12,1,1024,0.0888671875,nan,nan,nan,0.0909364443359375,4.79674530078125,0.0888671875
marginal,12,2,1024,0.0869140625,nan,nan,nan,0.090917140625,4.797536850585938,0.0869140625
marginal,12,3,1024,0.0791015625,nan,nan,nan,0.09099336328125,4.797007083984375,0.0791015625
marginal,12,6,1024,0.0849609375,nan,nan,nan,0.090907140625,4.798235416015625,0.0849609375
marginal,12,9,1024,0.0986328125,nan,nan,nan,0.0909301640625,4.7981281279296875,0.0986328125
marginal,12,12,1024,0.099609375,nan,nan,nan,0.0909449609375,4.797840833007813,0.099609375
