model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
joint,4,0,1024,0.080078125,nan,nan,nan,0.0423702470703125,19.990714073242188,0.080078125
joint,4,1,1024,0.08203125,nan,nan,nan,0.0790061650390625,10.23883056640625,0.08203125
joint,4,2,1024,0.16015625,nan,nan,nan,0.1499190029296875,9.157584666992188,0.16015625
joint,4,4,1024,1.0,nan,nan,nan,0.9316797255859375,3.50494909375,1.0
joint,4,8,1024,1.0,nan,nan,nan,0.9316797255859375,3.50494909375,1.0
joint,4,12,1024,1.0,nan,nan,nan,0.9316797255859375,3.50494909375,1.0
joint,4,16,1024,1.0,nan,nan,nan,0.9316797255859375,3.50494909375,1.0
joint,4,24,1024,1.0,nan,nan,nan,0.9316797255859375,3.50494909375,1.0
joint,8,0,1024,0.033203125,nan,nan,nan,0.030777501953125,20.191145896484375,0.033203125
joint,8,1,1024,0.0400390625,nan,nan,nan,0.03817937109375,10.544524192382813,0.0400390625
joint,8,2,1024,0.0390625,nan,nan,nan,0.0404049736328125,9.935679913085938,0.0390625
joint,8,4,1024,0.0517578125,nan,nan,nan,0.055590390625,9.22275209375,0.0517578125
joint,8,8,1024,1.0,nan,nan,nan,0.8707091806640626,3.5729387998046875,1.0
joint,8,12,1024,1.0,nan,nan,nan,0.8707091806640626,3.5729387998046875,1.0
joint,8,16,1024,1.0,nan,nan,nan,0.8707091806640626,3.5729387998046875,1.0
joint,8,24,1024,1.0,nan,nan,nan,0.8707091806640626,3.5729387998046875,1.0
joint,12,0,1024,0.03125,nan,nan,nan,0.032069083984375,20.16881370605469,0.03125
joint,12,1,1024,0.0361328125,nan,nan,nan,0.0343538740234375,10.579910754882812,0.0361328125
joint,12,2,1024,0.0302734375,nan,nan,nan,0.0317498515625,9.990264892578125,0.0302734375
joint,12,4,1024,0.029296875,nan,nan,nan,0.0343153720703125,9.371683120117188,0.029296875
joint,12,8,1024,0.0546875,nan,nan,nan,0.052645560546875,8.61769533203125,0.0546875
joint,12,12,1024,1.0,nan,nan,nan,0.8123480087890625,3.6427049638671876,1.0
joint,12,16,1024,1.0,nan,nan,nan,0.8123479482421875,3.6427049638671876,1.0
joint,12,24,1024,1.0,nan,nan,nan,0.8123479482421875,3.6427049638671876,1.0
joint,16,0,1024,0.0400390625,nan,nan,nan,0.0316280556640625,20.17644023925781,0.0400390625
joint,16,1,1024,0.0419921875,nan,nan,nan,0.0328432421875,10.596554279296875,0.0419921875
joint,16,2,1024,0.02734375,nan,nan,nan,0.0334617421875,9.972254752929688,0.02734375
joint,16,4,1024,0.0234375,nan,nan,nan,0.03151291015625,9.372495174804687,0.0234375
joint,16,8,1024,0.037109375,nan,nan,nan,0.0347317724609375,8.71758985546875,0.037109375
joint,16,12,1024,0.064453125,nan,nan,nan,0.0504943876953125,8.257741928710937,0.064453125
joint,16,16,1024,1.0,nan,nan,nan,0.7560354169921875,3.7150186298828123,1.0
joint,16,24,1024,1.0,nan,nan,nan,0.7560354169921875,3.7150186298828123,1.0
joint,24,0,1024,0.03515625,nan,nan,nan,0.0343687314453125,20.1290550234375,0.03515625
joint,24,1,1024,0.02734375,nan,nan,nan,0.0311171123046875,10.605134963867188,0.02734375
joint,24,2,1024,0.037109375,nan,nan,nan,0.0322392646484375,9.985058784179687,0.037109375
joint,24,4,1024,0.0400390625,nan,nan,nan,0.03300662109375,9.365402221679688,0.0400390625
joint,24,8,1024,0.02734375,nan,nan,nan,0.031170353515625,8.748178958984376,0.02734375
joint,24,12,1024,0.0390625,nan,nan,nan,0.0345567490234375,8.357385159179687,0.0390625
joint,24,16,1024,0.025390625,nan,nan,nan,0.0353228857421875,8.09844970703125,0.025390625
joint,24,24,1024,1.0,nan,nan,nan,0.6526665986328125,3.862830638671875,1.0
