model,length,k,n,pair_accuracy,register_accuracy
executor,4,0,2048,0.00634765625,0.085205078125
executor,4,1,2048,0.009765625,0.141357421875
executor,4,2,2048,0.015625,0.254638671875
executor,4,4,2048,1.0,1.0
executor,4,8,2048,1.0,1.0
executor,4,12,2048,1.0,1.0
executor,4,16,2048,1.0,1.0
executor,4,24,2048,1.0,1.0
executor,8,0,2048,0.00048828125,0.034423828125
executor,8,1,2048,0.00244140625,0.039794921875
executor,8,2,2048,0.0029296875,0.04638671875
executor,8,4,2048,0.0068359375,0.092529296875
executor,8,8,2048,1.0,1.0
executor,8,12,2048,1.0,1.0
executor,8,16,2048,1.0,1.0
executor,8,24,2048,1.0,1.0
executor,12,0,2048,0.0009765625,0.031982421875
executor,12,1,2048,0.0009765625,0.029052734375
executor,12,2,2048,0.0009765625,0.029296875
executor,12,4,2048,0.0,0.035400390625
executor,12,8,2048,0.00244140625,0.0771484375
executor,12,12,2048,1.0,1.0
executor,12,16,2048,1.0,1.0
executor,12,24,2048,1.0,1.0
executor,16,0,2048,0.0,0.037841796875
executor,16,1,2048,0.00146484375,0.039306640625
executor,16,2,2048,0.0009765625,0.0380859375
executor,16,4,2048,0.0009765625,0.032958984375
executor,16,8,2048,0.001953125,0.0390625
executor,16,12,2048,0.0048828125,0.08740234375
executor,16,16,2048,1.0,1.0
executor,16,24,2048,1.0,1.0
executor,24,0,2048,0.0009765625,0.033935546875
executor,24,1,2048,0.001953125,0.034423828125
executor,24,2,2048,0.0009765625,0.033447265625
executor,24,4,2048,0.00048828125,0.031005859375
executor,24,8,2048,0.0009765625,0.03369140625
executor,24,12,2048,0.00048828125,0.027099609375
executor,24,16,2048,0.0009765625,0.040283203125
executor,24,24,2048,1.0,1.0
