split,policy,budget,rows,hidden_all_rate,observed_all_rate,avg_hidden_passes,avg_queries_used,hidden_all_pct,observed_all_pct
ceiling,active_max_split,0,120,0.775,1.0,17.2,0.0,77.5,100.0
ceiling,active_max_split,1,120,0.8583333333333333,1.0,17.483333333333334,1.0,85.83333333333333,100.0
ceiling,active_max_split,2,120,0.8833333333333333,1.0,17.625,2.0,88.33333333333333,100.0
ceiling,active_max_split,3,120,0.9166666666666666,1.0,17.733333333333334,3.0,91.66666666666666,100.0
ceiling,active_max_split,6,120,0.9666666666666667,1.0,17.908333333333335,6.0,96.66666666666667,100.0
ceiling,active_max_split,12,120,0.975,1.0,17.941666666666666,12.0,97.5,100.0
ceiling,oracle_elimination,0,120,0.775,1.0,17.2,0.0,77.5,100.0
ceiling,oracle_elimination,1,120,0.95,1.0,17.9,1.0,95.0,100.0
ceiling,oracle_elimination,2,120,0.9666666666666667,1.0,17.958333333333332,2.0,96.66666666666667,100.0
ceiling,oracle_elimination,3,120,0.9833333333333333,1.0,17.975,3.0,98.33333333333333,100.0
ceiling,oracle_elimination,6,120,0.9833333333333333,1.0,17.975,6.0,98.33333333333333,100.0
ceiling,oracle_elimination,12,120,0.9833333333333333,1.0,17.975,12.0,98.33333333333333,100.0
ceiling,random_extra,0,240,0.775,1.0,17.2,0.0,77.5,100.0
ceiling,random_extra,1,240,0.8208333333333333,1.0,17.441666666666666,1.0,82.08333333333333,100.0
ceiling,random_extra,2,240,0.8458333333333333,1.0,17.579166666666666,2.0,84.58333333333333,100.0
ceiling,random_extra,3,240,0.875,1.0,17.716666666666665,3.0,87.5,100.0
ceiling,random_extra,6,240,0.9125,1.0,17.808333333333334,6.0,91.25,100.0
ceiling,random_extra,12,240,0.9625,1.0,17.933333333333334,12.0,96.25,100.0
ceiling,visible_prior,0,120,0.775,1.0,17.2,0.0,77.5,100.0
iid,active_max_split,0,60,0.7666666666666667,1.0,17.1,0.0,76.66666666666667,100.0
iid,active_max_split,1,60,0.8666666666666667,1.0,17.483333333333334,1.0,86.66666666666667,100.0
iid,active_max_split,2,60,0.9166666666666666,1.0,17.783333333333335,2.0,91.66666666666666,100.0
iid,active_max_split,3,60,0.9666666666666667,1.0,17.916666666666668,3.0,96.66666666666667,100.0
iid,active_max_split,6,60,0.9833333333333333,1.0,17.983333333333334,6.0,98.33333333333333,100.0
iid,active_max_split,12,60,0.9833333333333333,1.0,17.983333333333334,12.0,98.33333333333333,100.0
iid,oracle_elimination,0,60,0.7666666666666667,1.0,17.1,0.0,76.66666666666667,100.0
iid,oracle_elimination,1,60,0.95,1.0,17.75,1.0,95.0,100.0
iid,oracle_elimination,2,60,0.9833333333333333,1.0,17.983333333333334,2.0,98.33333333333333,100.0
iid,oracle_elimination,3,60,0.9833333333333333,1.0,17.983333333333334,3.0,98.33333333333333,100.0
iid,oracle_elimination,6,60,0.9833333333333333,1.0,17.983333333333334,6.0,98.33333333333333,100.0
iid,oracle_elimination,12,60,0.9833333333333333,1.0,17.983333333333334,12.0,98.33333333333333,100.0
iid,random_extra,0,120,0.7666666666666667,1.0,17.1,0.0,76.66666666666667,100.0
iid,random_extra,1,120,0.8333333333333334,1.0,17.508333333333333,1.0,83.33333333333334,100.0
iid,random_extra,2,120,0.8666666666666667,1.0,17.641666666666666,2.0,86.66666666666667,100.0
iid,random_extra,3,120,0.9083333333333333,1.0,17.791666666666668,3.0,90.83333333333333,100.0
iid,random_extra,6,120,0.9333333333333333,1.0,17.883333333333333,6.0,93.33333333333333,100.0
iid,random_extra,12,120,0.95,1.0,17.925,12.0,95.0,100.0
iid,visible_prior,0,60,0.7666666666666667,1.0,17.1,0.0,76.66666666666667,100.0
support,active_max_split,0,120,0.7,1.0,16.708333333333332,0.0,70.0,100.0
support,active_max_split,1,120,0.7416666666666667,1.0,16.891666666666666,1.0,74.16666666666667,100.0
support,active_max_split,2,120,0.8333333333333334,1.0,17.316666666666666,2.0,83.33333333333334,100.0
support,active_max_split,3,120,0.9416666666666667,1.0,17.783333333333335,3.0,94.16666666666667,100.0
support,active_max_split,6,120,0.9916666666666667,1.0,17.958333333333332,6.0,99.16666666666667,100.0
support,active_max_split,12,120,1.0,1.0,18.0,12.0,100.0,100.0
support,oracle_elimination,0,120,0.7,1.0,16.708333333333332,0.0,70.0,100.0
support,oracle_elimination,1,120,0.9083333333333333,1.0,17.666666666666668,1.0,90.83333333333333,100.0
support,oracle_elimination,2,120,0.975,1.0,17.925,2.0,97.5,100.0
support,oracle_elimination,3,120,0.9916666666666667,1.0,17.966666666666665,3.0,99.16666666666667,100.0
support,oracle_elimination,6,120,1.0,1.0,18.0,6.0,100.0,100.0
support,oracle_elimination,12,120,1.0,1.0,18.0,12.0,100.0,100.0
support,random_extra,0,240,0.7,1.0,16.708333333333332,0.0,70.0,100.0
support,random_extra,1,240,0.7458333333333333,1.0,16.95,1.0,74.58333333333333,100.0
support,random_extra,2,240,0.8,1.0,17.179166666666667,2.0,80.0,100.0
support,random_extra,3,240,0.8375,1.0,17.35,3.0,83.75,100.0
support,random_extra,6,240,0.9125,1.0,17.695833333333333,6.0,91.25,100.0
support,random_extra,12,240,0.9583333333333334,1.0,17.895833333333332,12.0,95.83333333333334,100.0
support,visible_prior,0,120,0.7,1.0,16.708333333333332,0.0,70.0,100.0
