action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
A,0,25.0,64,base_budget_policy,0.16238002479076385,0.837619960308075,eval_n64_pair_affine_mod_0000,False,pair_affine_mod,
A,0,28.0,64,base_budget_policy,0.13028542697429657,0.869714617729187,eval_n64_pair_affine_mod_0001,False,pair_affine_mod,
A,0,28.0,64,base_budget_policy,0.0960254967212677,0.9039745330810547,eval_n64_pair_affine_mod_0002,False,pair_affine_mod,
A,0,35.0,64,base_budget_policy,0.1233656108379364,0.8766343593597412,eval_n64_pair_affine_mod_0003,False,pair_affine_mod,
A,0,28.0,64,base_budget_policy,0.09947021305561066,0.9005298018455505,eval_n64_pair_affine_mod_0004,True,pair_affine_mod,
A,0,25.0,64,base_budget_policy,0.08210662752389908,0.9178933501243591,eval_n64_pair_affine_mod_0005,True,pair_affine_mod,
A,0,31.0,64,base_budget_policy,0.0844927579164505,0.9155072569847107,eval_n64_pair_affine_mod_0006,False,pair_affine_mod,
A,0,30.0,64,base_budget_policy,0.25091278553009033,0.7490872144699097,eval_n64_pair_affine_mod_0007,False,pair_affine_mod,
A,0,30.0,64,base_budget_policy,0.10669060051441193,0.8933094143867493,eval_n64_pair_affine_mod_0008,False,pair_affine_mod,
A,0,35.0,64,base_budget_policy,0.12252321094274521,0.8774768114089966,eval_n64_pair_affine_mod_0009,False,pair_affine_mod,
A,0,39.0,64,base_budget_policy,0.08756384998559952,0.9124361872673035,eval_n64_pair_affine_mod_0010,False,pair_affine_mod,
A,0,54.0,64,base_budget_policy,0.0960254967212677,0.9039745330810547,eval_n64_pair_affine_mod_0011,False,pair_affine_mod,
A,0,39.0,64,base_budget_policy,0.12852513790130615,0.8714748620986938,eval_n64_pair_affine_mod_0012,False,pair_affine_mod,
A,0,35.0,64,base_budget_policy,0.1127953976392746,0.8872045874595642,eval_n64_pair_affine_mod_0013,False,pair_affine_mod,
A,0,33.0,64,base_budget_policy,0.10818894952535629,0.8918110132217407,eval_n64_pair_affine_mod_0014,False,pair_affine_mod,
A,0,33.0,64,base_budget_policy,0.08151975274085999,0.9184802770614624,eval_n64_pair_affine_mod_0015,False,pair_affine_mod,
A,0,25.0,64,base_budget_policy,0.20946969091892242,0.7905303239822388,eval_n64_pair_affine_mod_0016,True,pair_affine_mod,
A,0,26.0,64,base_budget_policy,0.06097518280148506,0.939024806022644,eval_n64_pair_affine_mod_0017,True,pair_affine_mod,
A,0,40.0,64,base_budget_policy,0.11201596260070801,0.8879840970039368,eval_n64_pair_affine_mod_0018,False,pair_affine_mod,
A,0,26.0,64,base_budget_policy,0.1755380630493164,0.8244618773460388,eval_n64_pair_affine_mod_0019,False,pair_affine_mod,
A,0,796.0,64,base_budget_policy,0.23651622235774994,0.7634837031364441,eval_n64_pair_compare_gate_0000,False,pair_compare_gate,
A,0,962.0,64,base_budget_policy,0.29746994376182556,0.7025300860404968,eval_n64_pair_compare_gate_0001,False,pair_compare_gate,
A,0,276.0,64,base_budget_policy,0.39606815576553345,0.6039317846298218,eval_n64_pair_compare_gate_0002,False,pair_compare_gate,
A,0,106.0,64,base_budget_policy,0.3123700022697449,0.6876299977302551,eval_n64_pair_compare_gate_0003,False,pair_compare_gate,
A,0,143.0,64,base_budget_policy,0.32766830921173096,0.672331690788269,eval_n64_pair_compare_gate_0004,False,pair_compare_gate,
A,0,772.0,64,base_budget_policy,0.25091278553009033,0.7490872144699097,eval_n64_pair_compare_gate_0005,False,pair_compare_gate,
A,0,518.0,64,base_budget_policy,0.36296921968460083,0.637030839920044,eval_n64_pair_compare_gate_0006,False,pair_compare_gate,
A,0,159.0,64,base_budget_policy,0.35220178961753845,0.6477982401847839,eval_n64_pair_compare_gate_0007,False,pair_compare_gate,
A,0,225.0,64,base_budget_policy,0.22270014882087708,0.7772998809814453,eval_n64_pair_compare_gate_0008,False,pair_compare_gate,
A,0,303.0,64,base_budget_policy,0.2735743820667267,0.7264255881309509,eval_n64_pair_compare_gate_0009,False,pair_compare_gate,
A,0,240.0,64,base_budget_policy,0.2751297354698181,0.7248703241348267,eval_n64_pair_compare_gate_0010,False,pair_compare_gate,
A,0,176.0,64,base_budget_policy,0.2766905426979065,0.7233095169067383,eval_n64_pair_compare_gate_0011,False,pair_compare_gate,
A,0,258.0,64,base_budget_policy,0.3293917179107666,0.6706082820892334,eval_n64_pair_compare_gate_0012,False,pair_compare_gate,
A,0,129.0,64,base_budget_policy,0.23792991042137146,0.7620701193809509,eval_n64_pair_compare_gate_0013,False,pair_compare_gate,
A,0,157.0,64,base_budget_policy,0.2598256468772888,0.740174412727356,eval_n64_pair_compare_gate_0014,False,pair_compare_gate,
