chosen_query_index,chosen_reward,library_size,policy,record_id,step,template,visible_total
8,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,0,pair_affine_mod,12
9,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,1,pair_affine_mod,12
10,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,2,pair_affine_mod,12
11,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,3,pair_affine_mod,12
12,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,4,pair_affine_mod,12
13,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,5,pair_affine_mod,12
14,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,6,pair_affine_mod,12
15,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,7,pair_affine_mod,12
16,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,8,pair_affine_mod,12
17,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0000,9,pair_affine_mod,12
8,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,0,pair_affine_mod,12
9,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,1,pair_affine_mod,12
10,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,2,pair_affine_mod,12
11,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,3,pair_affine_mod,12
12,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,4,pair_affine_mod,12
13,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,5,pair_affine_mod,12
14,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,6,pair_affine_mod,12
15,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,7,pair_affine_mod,12
16,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,8,pair_affine_mod,12
17,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0001,9,pair_affine_mod,12
8,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,0,pair_affine_mod,12
9,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,1,pair_affine_mod,12
10,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,2,pair_affine_mod,12
11,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,3,pair_affine_mod,12
12,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,4,pair_affine_mod,12
13,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,5,pair_affine_mod,12
14,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,6,pair_affine_mod,12
15,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,7,pair_affine_mod,12
16,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,8,pair_affine_mod,12
17,,64,greedy_uniform_split,eval_n64_pair_affine_mod_0002,9,pair_affine_mod,12
