policy,visible_total,template,budget,records,selected_hidden_all,selected_exact_pair,candidate_count_mean,hidden_equivalent_candidates_mean
greedy_uniform_split,4,pair_affine_mod,0,80,0.0375,0.0,48.7625,5.4375
target_aware_oracle,4,pair_affine_mod,0,80,0.0375,0.0,48.7625,5.4375
greedy_uniform_split,4,pair_affine_mod,1,80,0.55,0.3,7.9125,4.9125
target_aware_oracle,4,pair_affine_mod,1,80,0.85,0.6125,5.1875,4.5
greedy_uniform_split,4,pair_affine_mod,2,80,0.875,0.6125,5.2625,4.5625
target_aware_oracle,4,pair_affine_mod,2,80,1.0,0.7625,4.325,4.325
greedy_uniform_split,4,pair_affine_mod,3,80,0.9375,0.6625,4.5625,4.4125
target_aware_oracle,4,pair_affine_mod,3,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_affine_mod,4,80,0.9875,0.75,4.35,4.3375
target_aware_oracle,4,pair_affine_mod,4,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,4,pair_affine_mod,5,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,4,pair_affine_mod,6,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,4,pair_affine_mod,7,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,4,pair_affine_mod,8,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,4,pair_affine_mod,9,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
target_aware_oracle,4,pair_affine_mod,10,80,1.0,0.775,4.3125,4.3125
greedy_uniform_split,4,pair_compare_gate,0,80,0.0,0.0,8310.4875,537.75
target_aware_oracle,4,pair_compare_gate,0,80,0.0,0.0,8310.4875,537.75
greedy_uniform_split,4,pair_compare_gate,1,80,0.0,0.0,4997.2125,502.475
target_aware_oracle,4,pair_compare_gate,1,80,0.075,0.075,1036.2875,340.675
