policy,visible_total,budget,records,selected_hidden_all,selected_exact_pair,candidate_count_mean,hidden_equivalent_candidates_mean
greedy_uniform_split,4,0,160,0.01875,0.0,4179.625,271.59375
target_aware_oracle,4,0,160,0.01875,0.0,4179.625,271.59375
greedy_uniform_split,4,1,160,0.275,0.15,2502.5625,253.69375
target_aware_oracle,4,1,160,0.4625,0.34375,520.7375,172.5875
greedy_uniform_split,4,2,160,0.45,0.31875,1479.0625,226.925
target_aware_oracle,4,2,160,0.675,0.54375,318.9875,154.0
greedy_uniform_split,4,3,160,0.4875,0.35,1004.9625,149.1
target_aware_oracle,4,3,160,0.86875,0.71875,267.06875,145.4625
greedy_uniform_split,4,4,160,0.56875,0.45,809.35625,143.40625
target_aware_oracle,4,4,160,0.9625,0.8375,238.575,140.21875
greedy_uniform_split,4,5,160,0.66875,0.54375,675.3625,137.13125
target_aware_oracle,4,5,160,0.9875,0.8625,217.9875,135.16875
greedy_uniform_split,4,6,160,0.74375,0.63125,604.58125,133.1125
target_aware_oracle,4,6,160,0.99375,0.86875,201.0125,131.4375
greedy_uniform_split,4,7,160,0.79375,0.66875,552.075,130.96875
target_aware_oracle,4,7,160,0.99375,0.86875,188.35625,129.56875
greedy_uniform_split,4,8,160,0.8625,0.7375,516.2,128.0375
target_aware_oracle,4,8,160,0.99375,0.86875,178.04375,126.85625
greedy_uniform_split,4,9,160,0.89375,0.76875,376.375,126.40625
target_aware_oracle,4,9,160,0.99375,0.86875,170.1875,125.7625
greedy_uniform_split,4,10,160,0.93125,0.80625,355.85625,124.5625
target_aware_oracle,4,10,160,0.99375,0.86875,163.2125,123.98125
greedy_uniform_split,8,0,160,0.3875,0.26875,1308.025,165.3875
target_aware_oracle,8,0,160,0.3875,0.26875,1308.025,165.3875
greedy_uniform_split,8,1,160,0.55625,0.4125,1014.76875,148.575
target_aware_oracle,8,1,160,0.69375,0.55,264.43125,146.34375
greedy_uniform_split,8,2,160,0.64375,0.5,662.575,139.9125
target_aware_oracle,8,2,160,0.89375,0.75625,212.75625,138.15625
greedy_uniform_split,8,3,160,0.73125,0.61875,583.4625,133.64375
target_aware_oracle,8,3,160,0.96875,0.8375,196.01875,132.2
greedy_uniform_split,8,4,160,0.76875,0.65625,519.88125,130.78125
target_aware_oracle,8,4,160,0.99375,0.86875,184.28125,129.425
greedy_uniform_split,8,5,160,0.83125,0.7125,484.0625,127.44375
target_aware_oracle,8,5,160,0.99375,0.86875,175.28125,126.16875
greedy_uniform_split,8,6,160,0.9125,0.78125,456.41875,125.125
target_aware_oracle,8,6,160,0.99375,0.86875,167.2375,123.9875
greedy_uniform_split,8,7,160,0.94375,0.8125,433.11875,123.68125
