avg_candidate_count,avg_queries_used,budget,hole_count,library_size,policy,records,selected_hidden_all_successes,selected_hidden_all_records,selected_hidden_all_pct
1.0,0.0,0,1,8,active_max_split,24,24,24,100.0
1.0,0.0,1,1,8,active_max_split,24,24,24,100.0
1.0,0.0,2,1,8,active_max_split,24,24,24,100.0
1.0,0.0,3,1,8,active_max_split,24,24,24,100.0
1.0,0.0,0,1,8,oracle_elimination,24,24,24,100.0
1.0,0.0,1,1,8,oracle_elimination,24,24,24,100.0
1.0,0.0,2,1,8,oracle_elimination,24,24,24,100.0
1.0,0.0,3,1,8,oracle_elimination,24,24,24,100.0
2.417,0.0,0,2,8,active_max_split,24,18,24,75.0
1.708,0.333,1,2,8,active_max_split,24,21,24,87.5
1.167,0.458,2,2,8,active_max_split,24,23,24,95.833
1.083,0.5,3,2,8,active_max_split,24,24,24,100.0
2.417,0.0,0,2,8,oracle_elimination,24,18,24,75.0
1.042,0.333,1,2,8,oracle_elimination,24,23,24,95.833
1.0,0.375,2,2,8,oracle_elimination,24,24,24,100.0
1.0,0.375,3,2,8,oracle_elimination,24,24,24,100.0
1.042,0.0,0,1,16,active_max_split,24,24,24,100.0
1.0,0.042,1,1,16,active_max_split,24,24,24,100.0
1.0,0.042,2,1,16,active_max_split,24,24,24,100.0
1.0,0.042,3,1,16,active_max_split,24,24,24,100.0
1.042,0.0,0,1,16,oracle_elimination,24,24,24,100.0
1.0,0.042,1,1,16,oracle_elimination,24,24,24,100.0
1.0,0.042,2,1,16,oracle_elimination,24,24,24,100.0
1.0,0.042,3,1,16,oracle_elimination,24,24,24,100.0
10.583,0.0,0,2,16,active_max_split,24,15,24,62.5
5.167,0.542,1,2,16,active_max_split,24,17,24,70.833
2.833,0.917,2,2,16,active_max_split,24,19,24,79.167
1.792,1.25,3,2,16,active_max_split,24,21,24,87.5
10.583,0.0,0,2,16,oracle_elimination,24,15,24,62.5
2.5,0.542,1,2,16,oracle_elimination,24,22,24,91.667
1.125,0.708,2,2,16,oracle_elimination,24,22,24,91.667
1.083,0.792,3,2,16,oracle_elimination,24,22,24,91.667
1.208,0.0,0,1,32,active_max_split,24,22,24,91.667
1.042,0.125,1,1,32,active_max_split,24,24,24,100.0
1.042,0.167,2,1,32,active_max_split,24,24,24,100.0
1.042,0.208,3,1,32,active_max_split,24,24,24,100.0
1.208,0.0,0,1,32,oracle_elimination,24,22,24,91.667
1.042,0.125,1,1,32,oracle_elimination,24,24,24,100.0
1.042,0.167,2,1,32,oracle_elimination,24,24,24,100.0
1.042,0.208,3,1,32,oracle_elimination,24,24,24,100.0
100.542,0.0,0,2,32,active_max_split,24,12,24,50.0
