candidate_pool_coverage,dataset,hidden_pass_visible_candidates,policy,record_id,selected_candidate_id,selected_hidden_all,selected_source,task_id,visible_candidate_count
True,humaneval,3,base_verifier,humaneval_eval_humaneval_HumanEval_10_0010,cand_13,False,const_0_to_1,HumanEval/10,10
True,humaneval,1,base_verifier,humaneval_eval_humaneval_HumanEval_12_0012,cand_05,True,seed_solution,HumanEval/12,2
True,humaneval,12,base_verifier,humaneval_eval_humaneval_HumanEval_13_0013,cand_17,True,seed_solution,HumanEval/13,13
True,humaneval,7,base_verifier,humaneval_eval_humaneval_HumanEval_18_0018,cand_00,True,seed_solution,HumanEval/18,10
True,humaneval,4,base_verifier,humaneval_eval_humaneval_HumanEval_19_0019,cand_09,True,replace__and__with__or_,HumanEval/19,12
True,humaneval,5,base_verifier,humaneval_eval_humaneval_HumanEval_23_0023,cand_10,True,seed_solution,HumanEval/23,7
True,humaneval,1,base_verifier,humaneval_eval_humaneval_HumanEval_28_0028,cand_01,True,seed_solution,HumanEval/28,2
True,humaneval,1,base_verifier,humaneval_eval_humaneval_HumanEval_29_0029,cand_02,True,seed_solution,HumanEval/29,2
True,humaneval,10,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,cand_04,True,const_2_to_1,HumanEval/3,16
True,humaneval,11,base_verifier,humaneval_eval_humaneval_HumanEval_31_0031,cand_00,False,const_2_to_1,HumanEval/31,16
True,humaneval,12,base_verifier,humaneval_eval_humaneval_HumanEval_33_0033,cand_12,True,seed_solution,HumanEval/33,13
True,humaneval,12,base_verifier,humaneval_eval_humaneval_HumanEval_36_0036,cand_17,True,seed_solution,HumanEval/36,15
True,humaneval,12,base_verifier,humaneval_eval_humaneval_HumanEval_37_0037,cand_00,True,seed_solution,HumanEval/37,14
True,humaneval,12,base_verifier,humaneval_eval_humaneval_HumanEval_39_0039,cand_07,True,const_1_to_2,HumanEval/39,14
True,humaneval,12,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,cand_05,True,replace__and__with__or_,HumanEval/4,13
True,humaneval,12,base_verifier,humaneval_eval_humaneval_HumanEval_43_0043,cand_17,True,seed_solution,HumanEval/43,15
True,humaneval,13,base_verifier,humaneval_eval_humaneval_HumanEval_44_0044,cand_11,True,return_none_line_4,HumanEval/44,14
True,humaneval,4,base_verifier,humaneval_eval_humaneval_HumanEval_48_0048,cand_01,True,seed_solution,HumanEval/48,11
True,humaneval,11,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,cand_07,True,seed_solution,HumanEval/5,14
True,humaneval,13,base_verifier,humaneval_eval_humaneval_HumanEval_52_0052,cand_17,True,seed_solution,HumanEval/52,14
True,humaneval,4,base_verifier,humaneval_eval_humaneval_HumanEval_54_0054,cand_06,True,seed_solution,HumanEval/54,6
True,humaneval,4,base_verifier,humaneval_eval_humaneval_HumanEval_56_0056,cand_04,True,seed_solution,HumanEval/56,12
True,humaneval,14,base_verifier,humaneval_eval_humaneval_HumanEval_57_0057,cand_17,True,seed_solution,HumanEval/57,15
True,humaneval,7,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,cand_00,True,seed_solution,HumanEval/6,8
True,humaneval,3,base_verifier,humaneval_eval_humaneval_HumanEval_61_0061,cand_17,True,seed_solution,HumanEval/61,13
True,humaneval,6,base_verifier,humaneval_eval_humaneval_HumanEval_64_0064,cand_15,True,seed_solution,HumanEval/64,10
True,humaneval,13,base_verifier,humaneval_eval_humaneval_HumanEval_65_0065,cand_10,True,replace__and__with__or_,HumanEval/65,14
True,humaneval,1,base_verifier,humaneval_eval_humaneval_HumanEval_7_0007,cand_03,True,seed_solution,HumanEval/7,2
True,humaneval,10,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,cand_08,True,const_2_to_3,HumanEval/8,11
True,humaneval,9,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,cand_15,True,replace__or__with__and_,HumanEval/91,12
True,humaneval,14,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,cand_12,True,seed_solution,HumanEval/99,15
True,humaneval,3,first_visible,humaneval_eval_humaneval_HumanEval_10_0010,cand_00,False,const_1_to_0,HumanEval/10,10
True,humaneval,1,first_visible,humaneval_eval_humaneval_HumanEval_12_0012,cand_04,False,replace_max__with_min_,HumanEval/12,2
True,humaneval,12,first_visible,humaneval_eval_humaneval_HumanEval_13_0013,cand_00,True,const_15_to_16,HumanEval/13,13
True,humaneval,7,first_visible,humaneval_eval_humaneval_HumanEval_18_0018,cand_00,True,seed_solution,HumanEval/18,10
True,humaneval,4,first_visible,humaneval_eval_humaneval_HumanEval_19_0019,cand_00,True,const_8_to_7,HumanEval/19,12
True,humaneval,5,first_visible,humaneval_eval_humaneval_HumanEval_23_0023,cand_02,True,const_0_to_-1,HumanEval/23,7
True,humaneval,1,first_visible,humaneval_eval_humaneval_HumanEval_28_0028,cand_01,True,seed_solution,HumanEval/28,2
True,humaneval,1,first_visible,humaneval_eval_humaneval_HumanEval_29_0029,cand_02,True,seed_solution,HumanEval/29,2
True,humaneval,10,first_visible,humaneval_eval_humaneval_HumanEval_3_0003,cand_00,True,const_5_to_4,HumanEval/3,16
True,humaneval,11,first_visible,humaneval_eval_humaneval_HumanEval_31_0031,cand_00,False,const_2_to_1,HumanEval/31,16
True,humaneval,12,first_visible,humaneval_eval_humaneval_HumanEval_33_0033,cand_00,True,const_3_to_2,HumanEval/33,13
True,humaneval,12,first_visible,humaneval_eval_humaneval_HumanEval_36_0036,cand_00,True,const_0_to_-1,HumanEval/36,15
True,humaneval,12,first_visible,humaneval_eval_humaneval_HumanEval_37_0037,cand_00,True,seed_solution,HumanEval/37,14
True,humaneval,12,first_visible,humaneval_eval_humaneval_HumanEval_39_0039,cand_00,True,replace_-_with__,HumanEval/39,14
True,humaneval,12,first_visible,humaneval_eval_humaneval_HumanEval_4_0004,cand_00,False,default_return_True,HumanEval/4,13
True,humaneval,12,first_visible,humaneval_eval_humaneval_HumanEval_43_0043,cand_01,True,const_2_to_1,HumanEval/43,15
True,humaneval,13,first_visible,humaneval_eval_humaneval_HumanEval_44_0044,cand_00,True,seed_solution,HumanEval/44,14
True,humaneval,4,first_visible,humaneval_eval_humaneval_HumanEval_48_0048,cand_00,False,const_1_to_2,HumanEval/48,11
True,humaneval,11,first_visible,humaneval_eval_humaneval_HumanEval_5_0005,cand_00,True,const_4_to_5,HumanEval/5,14
True,humaneval,13,first_visible,humaneval_eval_humaneval_HumanEval_52_0052,cand_00,True,const_4_to_3,HumanEval/52,14
True,humaneval,4,first_visible,humaneval_eval_humaneval_HumanEval_54_0054,cand_00,True,replace___with__,HumanEval/54,6
True,humaneval,4,first_visible,humaneval_eval_humaneval_HumanEval_56_0056,cand_00,False,replace_-_with__,HumanEval/56,12
True,humaneval,14,first_visible,humaneval_eval_humaneval_HumanEval_57_0057,cand_00,True,replace__or__with__and_,HumanEval/57,15
True,humaneval,7,first_visible,humaneval_eval_humaneval_HumanEval_6_0006,cand_00,True,seed_solution,HumanEval/6,8
True,humaneval,3,first_visible,humaneval_eval_humaneval_HumanEval_61_0061,cand_00,False,replace___with__,HumanEval/61,13
True,humaneval,6,first_visible,humaneval_eval_humaneval_HumanEval_64_0064,cand_00,True,const_3_to_4,HumanEval/64,10
True,humaneval,13,first_visible,humaneval_eval_humaneval_HumanEval_65_0065,cand_01,True,const_12_to_11,HumanEval/65,14
True,humaneval,1,first_visible,humaneval_eval_humaneval_HumanEval_7_0007,cand_03,True,seed_solution,HumanEval/7,2
True,humaneval,10,first_visible,humaneval_eval_humaneval_HumanEval_8_0008,cand_00,True,const_4_to_5,HumanEval/8,11
True,humaneval,9,first_visible,humaneval_eval_humaneval_HumanEval_91_0091,cand_00,True,const_0_to_1,HumanEval/91,12
True,humaneval,14,first_visible,humaneval_eval_humaneval_HumanEval_99_0099,cand_00,True,const_0_to_1,HumanEval/99,15
True,humaneval,3,oracle_coverage,humaneval_eval_humaneval_HumanEval_10_0010,cand_01,True,const_1_to_2,HumanEval/10,10
True,humaneval,1,oracle_coverage,humaneval_eval_humaneval_HumanEval_12_0012,cand_05,True,seed_solution,HumanEval/12,2
True,humaneval,12,oracle_coverage,humaneval_eval_humaneval_HumanEval_13_0013,cand_00,True,const_15_to_16,HumanEval/13,13
True,humaneval,7,oracle_coverage,humaneval_eval_humaneval_HumanEval_18_0018,cand_00,True,seed_solution,HumanEval/18,10
True,humaneval,4,oracle_coverage,humaneval_eval_humaneval_HumanEval_19_0019,cand_00,True,const_8_to_7,HumanEval/19,12
True,humaneval,5,oracle_coverage,humaneval_eval_humaneval_HumanEval_23_0023,cand_02,True,const_0_to_-1,HumanEval/23,7
True,humaneval,1,oracle_coverage,humaneval_eval_humaneval_HumanEval_28_0028,cand_01,True,seed_solution,HumanEval/28,2
True,humaneval,1,oracle_coverage,humaneval_eval_humaneval_HumanEval_29_0029,cand_02,True,seed_solution,HumanEval/29,2
True,humaneval,10,oracle_coverage,humaneval_eval_humaneval_HumanEval_3_0003,cand_00,True,const_5_to_4,HumanEval/3,16
True,humaneval,11,oracle_coverage,humaneval_eval_humaneval_HumanEval_31_0031,cand_01,True,const_4_to_3,HumanEval/31,16
True,humaneval,12,oracle_coverage,humaneval_eval_humaneval_HumanEval_33_0033,cand_00,True,const_3_to_2,HumanEval/33,13
True,humaneval,12,oracle_coverage,humaneval_eval_humaneval_HumanEval_36_0036,cand_00,True,const_0_to_-1,HumanEval/36,15
True,humaneval,12,oracle_coverage,humaneval_eval_humaneval_HumanEval_37_0037,cand_00,True,seed_solution,HumanEval/37,14
True,humaneval,12,oracle_coverage,humaneval_eval_humaneval_HumanEval_39_0039,cand_00,True,replace_-_with__,HumanEval/39,14
True,humaneval,12,oracle_coverage,humaneval_eval_humaneval_HumanEval_4_0004,cand_01,True,const_2_to_1,HumanEval/4,13
True,humaneval,12,oracle_coverage,humaneval_eval_humaneval_HumanEval_43_0043,cand_01,True,const_2_to_1,HumanEval/43,15
True,humaneval,13,oracle_coverage,humaneval_eval_humaneval_HumanEval_44_0044,cand_00,True,seed_solution,HumanEval/44,14
True,humaneval,4,oracle_coverage,humaneval_eval_humaneval_HumanEval_48_0048,cand_01,True,seed_solution,HumanEval/48,11
True,humaneval,11,oracle_coverage,humaneval_eval_humaneval_HumanEval_5_0005,cand_00,True,const_4_to_5,HumanEval/5,14
True,humaneval,13,oracle_coverage,humaneval_eval_humaneval_HumanEval_52_0052,cand_00,True,const_4_to_3,HumanEval/52,14
True,humaneval,4,oracle_coverage,humaneval_eval_humaneval_HumanEval_54_0054,cand_00,True,replace___with__,HumanEval/54,6
True,humaneval,4,oracle_coverage,humaneval_eval_humaneval_HumanEval_56_0056,cand_02,True,replace_False_with_True,HumanEval/56,12
True,humaneval,14,oracle_coverage,humaneval_eval_humaneval_HumanEval_57_0057,cand_00,True,replace__or__with__and_,HumanEval/57,15
True,humaneval,7,oracle_coverage,humaneval_eval_humaneval_HumanEval_6_0006,cand_00,True,seed_solution,HumanEval/6,8
True,humaneval,3,oracle_coverage,humaneval_eval_humaneval_HumanEval_61_0061,cand_06,True,replace__and__with__or_,HumanEval/61,13
True,humaneval,6,oracle_coverage,humaneval_eval_humaneval_HumanEval_64_0064,cand_00,True,const_3_to_4,HumanEval/64,10
True,humaneval,13,oracle_coverage,humaneval_eval_humaneval_HumanEval_65_0065,cand_01,True,const_12_to_11,HumanEval/65,14
True,humaneval,1,oracle_coverage,humaneval_eval_humaneval_HumanEval_7_0007,cand_03,True,seed_solution,HumanEval/7,2
True,humaneval,10,oracle_coverage,humaneval_eval_humaneval_HumanEval_8_0008,cand_00,True,const_4_to_5,HumanEval/8,11
True,humaneval,9,oracle_coverage,humaneval_eval_humaneval_HumanEval_91_0091,cand_00,True,const_0_to_1,HumanEval/91,12
True,humaneval,14,oracle_coverage,humaneval_eval_humaneval_HumanEval_99_0099,cand_00,True,const_0_to_1,HumanEval/99,15
