policy,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
base_mined8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
base_mined8,64,pair_affine_mod,1,20,0.6,0.35,1.0,6.4,3.7
base_mined8,64,pair_affine_mod,2,20,1.0,0.75,1.0,3.9,3.65
base_mined8,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45
base_mined8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
base_mined8,64,pair_compare_gate,1,20,0.0,0.0,1.0,118.05,1.1
base_mined8,64,pair_compare_gate,2,20,0.0,0.0,1.0,54.9,1.1
base_mined8,64,pair_compare_gate,3,20,0.1,0.1,1.0,31.05,1.1
base_mined8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
base_mined8,128,pair_affine_mod,1,20,0.35,0.2,1.0,9.25,3.35
base_mined8,128,pair_affine_mod,2,20,0.65,0.55,1.0,4.25,3.05
base_mined8,128,pair_affine_mod,3,20,0.95,0.75,1.0,3.15,2.85
base_mined8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
base_mined8,128,pair_compare_gate,1,20,0.05,0.05,1.0,925.95,4.95
base_mined8,128,pair_compare_gate,2,20,0.05,0.05,1.0,417.7,4.05
base_mined8,128,pair_compare_gate,3,20,0.1,0.1,1.0,259.5,3.85
base_mined8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
base_mined8,256,pair_affine_mod,1,20,0.35,0.15,1.0,9.05,5.35
base_mined8,256,pair_affine_mod,2,20,0.8,0.5,1.0,6.3,5.25
base_mined8,256,pair_affine_mod,3,20,0.85,0.6,1.0,5.55,5.1
base_mined8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
base_mined8,256,pair_compare_gate,1,20,0.0,0.0,1.0,2258.95,2.0
base_mined8,256,pair_compare_gate,2,20,0.0,0.0,1.0,1366.25,1.8
base_mined8,256,pair_compare_gate,3,20,0.0,0.0,1.0,756.1,1.6
base_mined8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
base_mined8,512,pair_affine_mod,1,20,0.45,0.2,1.0,12.55,8.65
base_mined8,512,pair_affine_mod,2,20,0.75,0.35,1.0,9.1,7.35
base_mined8,512,pair_affine_mod,3,20,0.8,0.35,1.0,7.85,7.15
base_mined8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
base_mined8,512,pair_compare_gate,1,20,0.0,0.0,1.0,14107.75,2002.8
base_mined8,512,pair_compare_gate,2,20,0.0,0.0,1.0,8870.65,1883.35
base_mined8,512,pair_compare_gate,3,20,0.0,0.0,1.0,6929.4,1832.85
dpo_mined8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
dpo_mined8,64,pair_affine_mod,1,20,0.65,0.4,1.0,5.9,3.7
dpo_mined8,64,pair_affine_mod,2,20,0.95,0.75,1.0,4.1,3.6
dpo_mined8,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.6,3.55
dpo_mined8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
dpo_mined8,64,pair_compare_gate,1,20,0.0,0.0,1.0,88.6,1.2
dpo_mined8,64,pair_compare_gate,2,20,0.05,0.05,1.0,33.0,1.2
dpo_mined8,64,pair_compare_gate,3,20,0.15,0.15,1.0,14.2,1.15
dpo_mined8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
dpo_mined8,128,pair_affine_mod,1,20,0.3,0.15,1.0,9.5,3.35
dpo_mined8,128,pair_affine_mod,2,20,0.65,0.55,1.0,4.65,3.05
dpo_mined8,128,pair_affine_mod,3,20,0.85,0.75,1.0,3.15,2.85
dpo_mined8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
dpo_mined8,128,pair_compare_gate,1,20,0.0,0.0,1.0,754.1,5.95
dpo_mined8,128,pair_compare_gate,2,20,0.05,0.05,1.0,273.65,3.4
dpo_mined8,128,pair_compare_gate,3,20,0.05,0.05,1.0,120.55,2.7
dpo_mined8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
dpo_mined8,256,pair_affine_mod,1,20,0.4,0.15,1.0,9.55,5.25
dpo_mined8,256,pair_affine_mod,2,20,0.75,0.5,1.0,6.3,5.2
dpo_mined8,256,pair_affine_mod,3,20,0.9,0.65,1.0,5.35,5.05
dpo_mined8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
dpo_mined8,256,pair_compare_gate,1,20,0.0,0.0,1.0,2172.3,2.05
dpo_mined8,256,pair_compare_gate,2,20,0.0,0.0,1.0,944.05,1.8
dpo_mined8,256,pair_compare_gate,3,20,0.05,0.05,1.0,566.45,1.65
dpo_mined8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
