budget,candidate_count_mean,hidden_equivalent_candidates_mean,library_size,mean_chosen_reward,policy,records,selected_exact_pair,selected_hidden_all,target_reachable,template
0,36.75,7.125,64,0.0,random,16,0.0625,0.0625,1.0,pair_affine_mod
1,16.0,7.0625,64,1.8056240091430555,random,16,0.125,0.3125,1.0,pair_affine_mod
2,12.0,7.0,64,0.264384005497653,random,16,0.125,0.4375,1.0,pair_affine_mod
3,10.75,7.0,64,0.21396869237668997,random,16,0.1875,0.5,1.0,pair_affine_mod
0,298.1875,1.4375,64,0.0,random,16,0.0,0.0,1.0,pair_compare_gate
1,129.0,1.1875,64,1.3185199447968996,random,16,0.0,0.0,1.0,pair_compare_gate
2,89.5,1.1875,64,0.6540857219491863,random,16,0.0,0.0,1.0,pair_compare_gate
3,49.6875,1.125,64,1.2036490251778071,random,16,0.0,0.0,1.0,pair_compare_gate
0,89.0625,3.75,128,0.0,random,16,0.0,0.0625,1.0,pair_affine_mod
1,17.375,3.6875,128,2.3569684232551276,random,16,0.125,0.25,1.0,pair_affine_mod
2,10.5,3.6875,128,0.8890603978125172,random,16,0.375,0.5625,1.0,pair_affine_mod
3,8.5,3.625,128,0.38851366585726543,random,16,0.4375,0.625,1.0,pair_affine_mod
0,1482.8125,28.5625,128,0.0,random,16,0.0,0.0,1.0,pair_compare_gate
1,1166.375,26.125,128,0.46421502285120225,random,16,0.0,0.0,1.0,pair_compare_gate
2,706.0,24.5625,128,0.8768285469484792,random,16,0.0,0.0,1.0,pair_compare_gate
3,543.9375,23.5,128,0.7476876087195398,random,16,0.0,0.0,1.0,pair_compare_gate
0,35.25,3.9375,256,0.0,random,16,0.0,0.0,1.0,pair_affine_mod
1,18.6875,3.9375,256,1.522150901179668,random,16,0.125,0.1875,1.0,pair_affine_mod
2,13.3125,3.9375,256,0.5771680496520948,random,16,0.375,0.4375,1.0,pair_affine_mod
3,9.0,3.9375,256,0.5919003608024036,random,16,0.5,0.5625,1.0,pair_affine_mod
0,4202.0,6.1875,256,0.0,random,16,0.0,0.0,1.0,pair_compare_gate
1,1818.4375,5.25,256,1.359799124113536,random,16,0.0,0.0,1.0,pair_compare_gate
2,1143.4375,4.8125,256,1.1991538525666765,random,16,0.0,0.0,1.0,pair_compare_gate
3,375.75,2.3125,256,1.2933133579503162,random,16,0.0,0.0,1.0,pair_compare_gate
0,34.375,7.5625,512,0.0,random,16,0.0625,0.1875,1.0,pair_affine_mod
1,16.9375,7.5625,512,1.7225089309288477,random,16,0.1875,0.5,1.0,pair_affine_mod
2,13.5,7.5625,512,0.41036251522714134,random,16,0.25,0.75,1.0,pair_affine_mod
3,13.0625,7.5625,512,0.06650814608873222,random,16,0.25,0.75,1.0,pair_affine_mod
0,26110.5,1855.5,512,0.0,random,16,0.0,0.0,1.0,pair_compare_gate
