train_arm,eval_mode,split,depth,k,n,accuracy
bag,bag,pilot_depth,5,4,32,0.375
bag,bag,pilot_depth,5,5,32,0.34375
bag,bag,pilot_depth,6,4,32,0.28125
bag,bag,pilot_depth,6,6,32,0.25
bag,bag,pilot_depth,7,4,32,0.375
bag,bag,pilot_depth,7,7,32,0.34375
bag,bag,pilot_depth,8,4,32,0.25
bag,bag,pilot_depth,8,8,32,0.25
bag,bag,pilot_depth,9,4,32,0.15625
bag,bag,pilot_depth,9,9,32,0.25
bag,bag,pilot_depth,10,4,32,0.25
bag,bag,pilot_depth,10,10,32,0.28125
bag,bag,pilot_depth,11,4,32,0.3125
bag,bag,pilot_depth,11,11,32,0.34375
bag,bag,pilot_depth,12,4,32,0.3125
bag,bag,pilot_depth,12,12,32,0.3125
bag,bag,pilot_joint,5,5,32,0.28125
bag,bag,pilot_joint,6,6,32,0.3125
bag,bag,pilot_joint,7,7,32,0.21875
bag,bag,pilot_joint,8,8,32,0.25
bag,bag,pilot_joint,9,9,32,0.21875
bag,bag,pilot_joint,10,10,32,0.25
bag,bag,pilot_joint,11,11,32,0.21875
bag,bag,pilot_joint,12,12,32,0.15625
carry,carry,pilot_depth,5,4,32,0.40625
carry,carry,pilot_depth,5,5,32,0.40625
carry,carry,pilot_depth,6,4,32,0.28125
carry,carry,pilot_depth,6,6,32,0.46875
carry,carry,pilot_depth,7,4,32,0.375
carry,carry,pilot_depth,7,7,32,0.4375
carry,carry,pilot_depth,8,4,32,0.3125
carry,carry,pilot_depth,8,8,32,0.3125
carry,carry,pilot_depth,9,4,32,0.25
carry,carry,pilot_depth,9,9,32,0.1875
carry,carry,pilot_depth,10,4,32,0.25
carry,carry,pilot_depth,10,10,32,0.28125
carry,carry,pilot_depth,11,4,32,0.4375
carry,carry,pilot_depth,11,11,32,0.40625
carry,carry,pilot_depth,12,4,32,0.3125
carry,carry,pilot_depth,12,12,32,0.21875
carry,carry,pilot_joint,5,5,32,0.25
carry,carry,pilot_joint,6,6,32,0.28125
carry,carry,pilot_joint,7,7,32,0.34375
carry,carry,pilot_joint,8,8,32,0.3125
carry,carry,pilot_joint,9,9,32,0.25
carry,carry,pilot_joint,10,10,32,0.28125
carry,carry,pilot_joint,11,11,32,0.25
carry,carry,pilot_joint,12,12,32,0.34375
