phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_answer_search_accuracy
seed_supervised,1,5.679660876592,96,0.0,0.0
seed_supervised,2,3.6795844237009683,96,0.0,0.0
seed_supervised,3,2.884223381678263,96,0.125,0.125
seed_supervised,4,2.2851136525472007,96,0.09375,0.09375
seed_supervised,5,2.0858320395151773,96,0.09375,0.09375
seed_supervised,6,1.9566866556803386,96,0.09375,0.09375
learned_policy_distill,1,1.5981913046403364,352,0.125,0.125
learned_policy_distill,2,1.3955751982602207,352,0.15625,0.15625
learned_policy_distill,3,1.2732140909541736,352,0.15625,0.15625
learned_policy_distill,4,1.1892543164166538,352,0.15625,0.15625
answer_verified_distill,1,1.6854715723740428,152,0.015625,0.015625
answer_verified_distill,2,1.578648523280495,152,0.109375,0.109375
answer_verified_distill,3,1.469976964749788,152,0.09375,0.09375
answer_verified_distill,4,1.3725966654325787,152,0.109375,0.109375
full_supervised,1,4.6414265632629395,256,0.125,0.125
full_supervised,2,2.4492852687835693,256,0.125,0.125
full_supervised,3,2.0486534535884857,256,0.09375,0.09375
full_supervised,4,1.856522023677826,256,0.171875,0.171875
full_supervised,5,1.6175462752580643,256,0.1875,0.1875
full_supervised,6,1.4350972175598145,256,0.078125,0.078125
full_supervised,7,1.311364158987999,256,0.125,0.125
full_supervised,8,1.260341838002205,256,0.15625,0.15625
