key,task_id,phase,method,row_id,prediction,raw
City.000012|probe|plain|base4|pool0,City.000012,probe,plain,pool0,Lansing,Lansing
City.000012|probe|format|base4|pool0,City.000012,probe,format,pool0,Lansing,Lansing
City.000012|probe|consistency|base4|pool0,City.000012,probe,consistency,pool0,Lansing,Lansing
City.000012|probe|plain|base4|pool1,City.000012,probe,plain,pool1,Fargo,Fargo
City.000012|probe|format|base4|pool1,City.000012,probe,format,pool1,Fargo,Fargo
City.000012|probe|consistency|base4|pool1,City.000012,probe,consistency,pool1,Fargo,Fargo
City.000012|probe|plain|base4|pool2,City.000012,probe,plain,pool2,Basra,Basra
City.000012|probe|format|base4|pool2,City.000012,probe,format,pool2,Basra,Basra
City.000012|probe|consistency|base4|pool2,City.000012,probe,consistency,pool2,Basra,Basra
City.000012|probe|plain|base4|pool3,City.000012,probe,plain,pool3,Dongguan,Dongguan
City.000012|probe|format|base4|pool3,City.000012,probe,format,pool3,Dongguan,Dongguan
City.000012|probe|consistency|base4|pool3,City.000012,probe,consistency,pool3,Dongguan,Dongguan
City.000012|loo|plain|4|0,City.000012,loo,plain,visible0,Yangon,Yangon
City.000012|loo|plain|4|1,City.000012,loo,plain,visible1,Henderson,Henderson
City.000012|loo|plain|4|2,City.000012,loo,plain,visible2,Guadalajara,Guadalajara
City.000012|loo|plain|4|3,City.000012,loo,plain,visible3,Cologne,Cologne
City.000012|loo|format|4|0,City.000012,loo,format,visible0,Yangon,Yangon
City.000012|loo|format|4|1,City.000012,loo,format,visible1,Henderson,Henderson
City.000012|loo|format|4|2,City.000012,loo,format,visible2,Guadalajara,Guadalajara
City.000012|loo|format|4|3,City.000012,loo,format,visible3,Cologne,Cologne
City.000012|loo|consistency|4|0,City.000012,loo,consistency,visible0,Yangon,Yangon
City.000012|loo|consistency|4|1,City.000012,loo,consistency,visible1,Henderson,Henderson
City.000012|loo|consistency|4|2,City.000012,loo,consistency,visible2,Guadalajara,Guadalajara
City.000012|loo|consistency|4|3,City.000012,loo,consistency,visible3,Cologne,Cologne
City.000012|eval|base_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|base_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|order1_plain|plain|c5f33e90fd77|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|order1_plain|plain|c5f33e90fd77|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|random1_plain|plain|ac1bcfe379d6|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|random1_plain|plain|ac1bcfe379d6|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|active1_plain|plain|c5f33e90fd77|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|active1_plain|plain|c5f33e90fd77|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|order3_plain|plain|7f5cf3195704|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|order3_plain|plain|7f5cf3195704|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|random3_plain|plain|7f5cf3195704|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|random3_plain|plain|7f5cf3195704|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|active3_plain|plain|7f5cf3195704|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|active3_plain|plain|7f5cf3195704|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|active3_shuffled_labels|plain|b9b15de6c4f0|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|active3_shuffled_labels|plain|b9b15de6c4f0|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|loo_portfolio_base_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|loo_portfolio_base_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,Brasília,Brasília
DateTime.000013|probe|plain|base4|pool0,DateTime.000013,probe,plain,pool0,2241,2241
DateTime.000013|probe|format|base4|pool0,DateTime.000013,probe,format,pool0,2241,2241
DateTime.000013|probe|consistency|base4|pool0,DateTime.000013,probe,consistency,pool0,2241,2241
DateTime.000013|probe|plain|base4|pool1,DateTime.000013,probe,plain,pool1,2160,2160
DateTime.000013|probe|format|base4|pool1,DateTime.000013,probe,format,pool1,2160,2160
DateTime.000013|probe|consistency|base4|pool1,DateTime.000013,probe,consistency,pool1,2160,2160
DateTime.000013|probe|plain|base4|pool2,DateTime.000013,probe,plain,pool2,1984,1984
DateTime.000013|probe|format|base4|pool2,DateTime.000013,probe,format,pool2,1984,1984
DateTime.000013|probe|consistency|base4|pool2,DateTime.000013,probe,consistency,pool2,1984,1984
DateTime.000013|probe|plain|base4|pool3,DateTime.000013,probe,plain,pool3,1740,1740
DateTime.000013|probe|format|base4|pool3,DateTime.000013,probe,format,pool3,1740,1740
DateTime.000013|probe|consistency|base4|pool3,DateTime.000013,probe,consistency,pool3,1740,1740
DateTime.000013|loo|plain|4|0,DateTime.000013,loo,plain,visible0,2143,2143
DateTime.000013|loo|plain|4|1,DateTime.000013,loo,plain,visible1,2002,2002
DateTime.000013|loo|plain|4|2,DateTime.000013,loo,plain,visible2,1846,1846
DateTime.000013|loo|plain|4|3,DateTime.000013,loo,plain,visible3,1953,1953
DateTime.000013|loo|format|4|0,DateTime.000013,loo,format,visible0,2143,2143
DateTime.000013|loo|format|4|1,DateTime.000013,loo,format,visible1,2002,2002
DateTime.000013|loo|format|4|2,DateTime.000013,loo,format,visible2,1846,1846
DateTime.000013|loo|format|4|3,DateTime.000013,loo,format,visible3,1953,1953
DateTime.000013|loo|consistency|4|0,DateTime.000013,loo,consistency,visible0,2143,2143
DateTime.000013|loo|consistency|4|1,DateTime.000013,loo,consistency,visible1,2002,2002
DateTime.000013|loo|consistency|4|2,DateTime.000013,loo,consistency,visible2,1846,1846
DateTime.000013|loo|consistency|4|3,DateTime.000013,loo,consistency,visible3,1953,1953
DateTime.000013|eval|base_plain|plain|3913cc574057|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|base_plain|plain|3913cc574057|1,DateTime.000013,eval,plain,eval1,1904,1904
DateTime.000013|eval|order1_plain|plain|1c7aa9edd024|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|order1_plain|plain|1c7aa9edd024|1,DateTime.000013,eval,plain,eval1,1904,1904
DateTime.000013|eval|random1_plain|plain|e97b50d71d63|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|random1_plain|plain|e97b50d71d63|1,DateTime.000013,eval,plain,eval1,1904,1904
DateTime.000013|eval|active1_plain|plain|1c7aa9edd024|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|active1_plain|plain|1c7aa9edd024|1,DateTime.000013,eval,plain,eval1,1904,1904
DateTime.000013|eval|order3_plain|plain|eecd928ce498|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|order3_plain|plain|eecd928ce498|1,DateTime.000013,eval,plain,eval1,1904,1904
DateTime.000013|eval|random3_plain|plain|122134eca16f|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|random3_plain|plain|122134eca16f|1,DateTime.000013,eval,plain,eval1,1904,1904
DateTime.000013|eval|active3_plain|plain|eecd928ce498|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|active3_plain|plain|eecd928ce498|1,DateTime.000013,eval,plain,eval1,1904,1904
DateTime.000013|eval|active3_shuffled_labels|plain|e69c4af67057|0,DateTime.000013,eval,plain,eval0,2160,2160
DateTime.000013|eval|active3_shuffled_labels|plain|e69c4af67057|1,DateTime.000013,eval,plain,eval1,2241,2241
DateTime.000013|eval|loo_portfolio_base_plain|plain|3913cc574057|0,DateTime.000013,eval,plain,eval0,2237,2237
DateTime.000013|eval|loo_portfolio_base_plain|plain|3913cc574057|1,DateTime.000013,eval,plain,eval1,1904,1904
Number.000015|probe|plain|base4|pool0,Number.000015,probe,plain,pool0,-22500,-22500
Number.000015|probe|format|base4|pool0,Number.000015,probe,format,pool0,-22500,-22500
Number.000015|probe|consistency|base4|pool0,Number.000015,probe,consistency,pool0,-22650,-22650
Number.000015|probe|plain|base4|pool1,Number.000015,probe,plain,pool1,-3250,-3250
Number.000015|probe|format|base4|pool1,Number.000015,probe,format,pool1,-3300,-3300
Number.000015|probe|consistency|base4|pool1,Number.000015,probe,consistency,pool1,-3250,-3250
Number.000015|probe|plain|base4|pool2,Number.000015,probe,plain,pool2,-3050,-3050
Number.000015|probe|format|base4|pool2,Number.000015,probe,format,pool2,-3050,-3050
Number.000015|probe|consistency|base4|pool2,Number.000015,probe,consistency,pool2,-3050,-3050
Number.000015|probe|plain|base4|pool3,Number.000015,probe,plain,pool3,-47000,-47000
Number.000015|probe|format|base4|pool3,Number.000015,probe,format,pool3,-47000,-47000
Number.000015|probe|consistency|base4|pool3,Number.000015,probe,consistency,pool3,-47000,-47000
Number.000015|loo|plain|4|0,Number.000015,loo,plain,visible0,31800,31800
Number.000015|loo|plain|4|1,Number.000015,loo,plain,visible1,5900,5900
Number.000015|loo|plain|4|2,Number.000015,loo,plain,visible2,5850,5850
Number.000015|loo|plain|4|3,Number.000015,loo,plain,visible3,-5900,-5900
Number.000015|loo|format|4|0,Number.000015,loo,format,visible0,31800,31800
Number.000015|loo|format|4|1,Number.000015,loo,format,visible1,5900,5900
Number.000015|loo|format|4|2,Number.000015,loo,format,visible2,5850,5850
Number.000015|loo|format|4|3,Number.000015,loo,format,visible3,-5900,-5900
Number.000015|loo|consistency|4|0,Number.000015,loo,consistency,visible0,31800,31800
Number.000015|loo|consistency|4|1,Number.000015,loo,consistency,visible1,5900,5900
Number.000015|loo|consistency|4|2,Number.000015,loo,consistency,visible2,5850,5850
Number.000015|loo|consistency|4|3,Number.000015,loo,consistency,visible3,-5900,-5900
Number.000015|eval|base_plain|plain|5bb89340c98f|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|base_plain|plain|5bb89340c98f|1,Number.000015,eval,plain,eval1,-18550,-18550
Number.000015|eval|order1_plain|plain|15d4863a4bc0|0,Number.000015,eval,plain,eval0,49550,49550
