run,split,family,decoder,accuracy,program_exact,valid_rate,oracle_accuracy,mean_completed,mean_expansions
main_budgeted_action_value_s512,val_mixed,greedy,greedy,0.6171875,0.4296875,1.0,0.6171875,1.0,1.0
main_budgeted_action_value_s512,val_mixed,logprob,beam_logprob,0.6171875,0.4296875,1.0,0.8125,24.9453125,288.484375
main_budgeted_action_value_s512,val_mixed,exact,beam_exact_w1,0.6328125,0.453125,1.0,0.7890625,25.03125,292.328125
main_budgeted_action_value_s512,val_mixed,found,beam_found_w0.1,0.625,0.4375,1.0,0.8046875,25.171875,290.4296875
main_budgeted_action_value_s512,val_mixed,qvalue,beam_qvalue_w0.1,0.625,0.4453125,1.0,0.796875,25.2265625,291.0859375
main_budgeted_action_value_s512,val_mixed,advantage,beam_advantage_w0.1,0.625,0.4296875,1.0,0.8203125,25.2734375,291.1640625
main_budgeted_action_value_s512,val_mixed,answer_repair,local_answer,0.8359375,0.5078125,1.0,0.8359375,1.0,31.609375
main_budgeted_action_value_s512,fresh_standard,greedy,greedy,0.640625,0.4453125,1.0,0.640625,1.0,1.0
main_budgeted_action_value_s512,fresh_standard,logprob,beam_logprob,0.640625,0.4453125,1.0,0.8359375,26.7578125,303.078125
main_budgeted_action_value_s512,fresh_standard,exact,beam_exact_w1,0.6484375,0.46875,1.0,0.8359375,26.3203125,304.6015625
main_budgeted_action_value_s512,fresh_standard,found,beam_found_w0.1,0.640625,0.4609375,1.0,0.828125,26.953125,304.8828125
main_budgeted_action_value_s512,fresh_standard,qvalue,beam_qvalue_w0.1,0.6484375,0.4609375,1.0,0.8515625,27.03125,305.9765625
main_budgeted_action_value_s512,fresh_standard,advantage,beam_advantage_w0.5,0.6484375,0.453125,1.0,0.8515625,27.1484375,308.09375
main_budgeted_action_value_s512,fresh_standard,answer_repair,local_answer,0.8671875,0.53125,1.0,0.8671875,1.0,32.203125
main_budgeted_action_value_s512,fresh_paraphrase,greedy,greedy,0.640625,0.4921875,1.0,0.640625,1.0,1.0
main_budgeted_action_value_s512,fresh_paraphrase,logprob,beam_logprob,0.640625,0.4921875,1.0,0.7890625,25.4921875,293.125
main_budgeted_action_value_s512,fresh_paraphrase,exact,beam_exact_w2,0.65625,0.5,1.0,0.8046875,25.4375,297.9296875
main_budgeted_action_value_s512,fresh_paraphrase,found,beam_found_w0.1,0.640625,0.4921875,1.0,0.7890625,25.8203125,295.703125
main_budgeted_action_value_s512,fresh_paraphrase,qvalue,beam_qvalue_w0.1,0.6640625,0.4921875,1.0,0.7890625,25.796875,296.1015625
main_budgeted_action_value_s512,fresh_paraphrase,advantage,beam_advantage_w0.25,0.65625,0.4921875,1.0,0.7890625,26.0,298.078125
main_budgeted_action_value_s512,fresh_paraphrase,answer_repair,local_answer,0.796875,0.53125,1.0,0.796875,1.0,31.75
main_budgeted_action_value_s512,fresh_paired,greedy,greedy,0.671875,0.484375,1.0,0.671875,1.0,1.0
main_budgeted_action_value_s512,fresh_paired,logprob,beam_logprob,0.671875,0.484375,1.0,0.8125,26.1171875,300.015625
main_budgeted_action_value_s512,fresh_paired,exact,beam_exact_w1,0.6875,0.4921875,1.0,0.8046875,26.1171875,304.046875
main_budgeted_action_value_s512,fresh_paired,found,beam_found_w0.25,0.6875,0.484375,1.0,0.8125,26.7890625,306.0234375
main_budgeted_action_value_s512,fresh_paired,qvalue,beam_qvalue_w0.1,0.6875,0.484375,1.0,0.8125,26.5234375,303.9609375
main_budgeted_action_value_s512,fresh_paired,advantage,beam_advantage_w0.25,0.6953125,0.484375,1.0,0.8125,26.7734375,305.53125
main_budgeted_action_value_s512,fresh_paired,answer_repair,local_answer,0.8203125,0.546875,1.0,0.8203125,1.0,32.734375
main_budgeted_action_value_s512,hard_composition,greedy,greedy,0.5625,0.296875,1.0,0.5625,1.0,1.0
main_budgeted_action_value_s512,hard_composition,logprob,beam_logprob,0.5625,0.296875,1.0,0.7578125,27.6796875,320.9296875
main_budgeted_action_value_s512,hard_composition,exact,beam_exact_w0.25,0.5703125,0.296875,1.0,0.75,27.5390625,321.5078125
main_budgeted_action_value_s512,hard_composition,found,beam_found_w0.1,0.5625,0.296875,1.0,0.765625,27.9296875,323.015625
main_budgeted_action_value_s512,hard_composition,qvalue,beam_qvalue_w0.25,0.5625,0.296875,1.0,0.765625,28.046875,325.0703125
main_budgeted_action_value_s512,hard_composition,advantage,beam_advantage_w1,0.5703125,0.3046875,1.0,0.734375,28.8671875,331.625
main_budgeted_action_value_s512,hard_composition,answer_repair,local_answer,0.7890625,0.328125,1.0,0.7890625,1.0,35.9375
