arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
base,-1,heldout_L24,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
base,-1,heldout_L24,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
base,-1,heldout_L24,456,456,fixed,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
base,-1,heldout_L24,789,789,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
base,-1,paired_L24,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
base,-1,paired_L24,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0
base,-1,paired_L24,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
base,-1,paired_L24,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
base,-1,paired_heldout_L24,all,all,fixed,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
base,-1,paired_heldout_L24,123,123,fixed,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
base,-1,paired_heldout_L24,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
base,-1,paired_heldout_L24,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
base,-1,paraphrase_L24,all,all,fixed,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
base,-1,paraphrase_L24,123,123,fixed,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
base,-1,paraphrase_L24,456,456,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
base,-1,paraphrase_L24,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
base,-1,standard_L24,all,all,fixed,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
base,-1,standard_L24,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
base,-1,standard_L24,456,456,fixed,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
base,-1,standard_L24,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
base,-1,val_mixed_L24,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
oracle_full,-1,heldout_L24,all,all,fixed,72.0,0.8472222222222222,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,1.0,1.7,1.0,1.297872340425532,0.4722222222222222,0.5277777777777778,0.0,0.7555555555555555
oracle_full,-1,heldout_L24,123,123,fixed,24.0,0.8333333333333334,0.25,0.25,0.8333333333333334,0.5833333333333334,1.0,1.75,1.0,1.4285714285714286,0.5833333333333334,0.4166666666666667,0.0,0.7777777777777778
oracle_full,-1,heldout_L24,456,456,fixed,24.0,0.75,0.125,0.0833333333333333,0.75,0.4583333333333333,1.0,1.7777777777777777,1.0,1.6363636363636365,0.6666666666666666,0.3333333333333333,0.0,0.7272727272727273
oracle_full,-1,heldout_L24,789,789,fixed,24.0,0.9583333333333334,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,1.0,1.333333333333334,1.0,1.0454545454545456,0.1666666666666666,0.8333333333333334,0.0,0.8
oracle_full,-1,paired_L24,all,all,fixed,72.0,0.9444444444444444,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,1.0,1.642857142857143,1.0,1.152542372881356,0.3194444444444444,0.6805555555555556,0.0,0.8518518518518519
