stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage3_max24,standard_L24,64,24,0.0,0.0006909116864335,,1.0,0.798828125,0.73046875,0.0,0.720703125,0.0,0.7174479166666666,17.21875,main_expand_copy_seed123,expand_copy,123,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.78125,0.7721076384186745,,1.0,0.98046875,0.97265625,0.71875,0.9752604166666666,0.71875,0.97265625,23.34375,main_expand_copy_seed123,expand_copy,123,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.1875,0.1772532444447279,,1.0,0.8587239583333334,0.869140625,0.125,0.4544270833333333,0.125,0.4368489583333333,10.484375,main_expand_copy_seed123,expand_copy,123,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.328125,0.3270937381312251,,1.0,0.904296875,0.8567708333333334,0.3125,0.8489583333333334,0.3125,0.8463541666666666,20.3125,main_expand_copy_seed123,expand_copy,123,750,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,64,24,0.09375,0.0982597434121999,,1.0,0.8294270833333334,0.7799479166666666,0.0625,0.5546875,0.0625,0.5494791666666666,13.1875,main_expand_copy_seed123,expand_copy,123,750,3,0.0,0.0,0.0,0.0,24
stage3_max24,standard_L24,64,24,0.484375,0.4858877956867218,,1.0,0.9694010416666666,0.95703125,0.453125,0.9524739583333334,0.453125,0.951171875,22.828125,main_expand_copy_seed456,expand_copy,456,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.734375,0.7317011952400208,,1.0,0.982421875,0.974609375,0.71875,0.9694010416666666,0.71875,0.9680989583333334,23.234375,main_expand_copy_seed456,expand_copy,456,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.078125,0.0771912671625614,,1.0,0.8717447916666666,0.8235677083333334,0.078125,0.751953125,0.078125,0.7493489583333334,17.984375,main_expand_copy_seed456,expand_copy,456,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.546875,0.5534789264202118,,1.0,0.9765625,0.9609375,0.546875,0.953125,0.546875,0.953125,22.875,main_expand_copy_seed456,expand_copy,456,750,3,0.21875,0.21875,0.21875,0.21875,24
stage3_max24,paired_heldout_L24,64,24,0.328125,0.3278505615890026,,1.0,0.9329427083333334,0.8899739583333334,0.3125,0.845703125,0.3125,0.8450520833333334,20.28125,main_expand_copy_seed456,expand_copy,456,750,3,0.03125,0.03125,0.03125,0.03125,24
stage3_max24,standard_L24,64,24,0.8125,0.8227786868810654,,0.96875,0.9986979166666666,0.9928385416666666,0.8125,0.94921875,0.8125,0.94921875,22.78125,main_expand_copy_seed789,expand_copy,789,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.984375,0.982705220580101,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,23.625,main_expand_copy_seed789,expand_copy,789,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.765625,0.7613858543336391,,1.0,0.9811197916666666,0.9765625,0.765625,0.9283854166666666,0.765625,0.9283854166666666,22.28125,main_expand_copy_seed789,expand_copy,789,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.9375,0.9385778158903122,,0.96875,1.0,0.9986979166666666,0.9375,0.9661458333333334,0.9375,0.9661458333333334,23.1875,main_expand_copy_seed789,expand_copy,789,750,3,0.9375,0.90625,0.9375,0.9375,24
stage3_max24,paired_heldout_L24,64,24,0.796875,0.7651928812265396,,1.0,0.9869791666666666,0.9830729166666666,0.796875,0.95703125,0.796875,0.9563802083333334,22.953125,main_expand_copy_seed789,expand_copy,789,750,3,0.59375,0.59375,0.59375,0.59375,24
stage3_max24,standard_L24,64,24,0.234375,0.2293002313090255,,1.0,0.93359375,0.9049479166666666,0.171875,0.8828125,0.171875,0.87890625,21.09375,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.921875,0.9219244420528412,,1.0,0.9967447916666666,0.99609375,0.90625,0.9928385416666666,0.921875,0.9928385416666666,23.828125,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.234375,0.2305305525869698,,1.0,0.888671875,0.837890625,0.21875,0.748046875,0.21875,0.7467447916666666,17.921875,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.59375,0.5956403762102127,,1.0,0.9602864583333334,0.9524739583333334,0.5625,0.9388020833333334,0.5625,0.9368489583333334,22.484375,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.25,0.25,0.1875,0.1875,24
stage3_max24,paired_heldout_L24,64,24,0.21875,0.2032543551176786,,1.0,0.90625,0.869140625,0.21875,0.8196614583333334,0.21875,0.818359375,19.640625,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.0625,0.03125,0.03125,0.03125,24
stage3_max24,standard_L24,64,24,0.015625,0.0146354708995204,,1.0,0.9127604166666666,0.8756510416666666,0.0,0.720703125,0.0,0.7180989583333334,17.234375,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.015625,0.0091162783210165,,1.0,0.8697916666666666,0.810546875,0.0,0.7317708333333334,0.0,0.7298177083333334,17.515625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.0,0.0104957745061256,,1.0,0.8684895833333334,0.8209635416666666,0.0,0.7467447916666666,0.0,0.74609375,17.90625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.0,0.006589237760636,,1.0,0.8997395833333334,0.8548177083333334,0.0,0.7421875,0.0,0.7408854166666666,17.78125,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,64,24,0.0,0.0093110801826696,,1.0,0.896484375,0.8548177083333334,0.0,0.73046875,0.0,0.7298177083333334,17.515625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.0625,0.0,0.0,0.0,24
stage3_max24,standard_L24,64,24,0.171875,0.169042355613783,,1.0,0.9186197916666666,0.89453125,0.140625,0.853515625,0.140625,0.845703125,20.296875,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.984375,0.982459969818592,,1.0,0.9993489583333334,0.9993489583333334,0.984375,0.9993489583333334,0.984375,0.9993489583333334,23.984375,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.921875,0.9104860201478004,,1.0,0.9973958333333334,0.9928385416666666,0.921875,0.9869791666666666,0.921875,0.9869791666666666,23.6875,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.609375,0.6032218299806118,,1.0,0.9713541666666666,0.9524739583333334,0.59375,0.9322916666666666,0.59375,0.927734375,22.265625,main_max24_curriculum_seed789,max24_curriculum,789,750,3,0.21875,0.21875,0.1875,0.1875,24
stage3_max24,paired_heldout_L24,64,24,0.46875,0.464421946555376,,1.0,0.9453125,0.9290364583333334,0.453125,0.9016927083333334,0.453125,0.8990885416666666,21.578125,main_max24_curriculum_seed789,max24_curriculum,789,750,3,0.25,0.21875,0.21875,0.21875,24
stage1_max24,standard_L24,64,24,0.0,0.01106625929242,,1.0,0.8287760416666666,0.7552083333333334,0.0,0.623046875,0.0,0.6217447916666666,14.921875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.46875,0.4189531244337559,,1.0,0.982421875,0.9700520833333334,0.46875,0.7877604166666666,0.46875,0.7877604166666666,18.90625,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.109375,0.0710552862146869,,1.0,0.8684895833333334,0.8151041666666666,0.109375,0.6627604166666666,0.109375,0.6614583333333334,15.875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,24
stage1_max24,paired_L24,64,24,0.234375,0.1906925663352012,,1.0,0.8899739583333334,0.8509114583333334,0.203125,0.716796875,0.203125,0.7135416666666666,17.125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.03125,0.03125,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.046875,0.0386020261212252,,1.0,0.8567708333333334,0.7916666666666666,0.046875,0.6770833333333334,0.046875,0.671875,16.125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L24,64,24,0.0,5.007966626635607e-05,,1.0,0.884765625,0.8307291666666666,0.0,0.791015625,0.0,0.7903645833333334,18.96875,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,1.0,0.996421605348587,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.375,0.371299050694688,,1.0,0.919921875,0.8782552083333334,0.375,0.7916666666666666,0.375,0.7916666666666666,19.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,24
stage1_max24,paired_L24,64,24,0.5,0.5034634135663509,,1.0,0.9401041666666666,0.916015625,0.5,0.892578125,0.5,0.8919270833333334,21.40625,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,0.03125,0.03125,0.03125,0.03125,24
stage1_max24,paired_heldout_L24,64,24,0.25,0.2475866922704881,,1.0,0.9088541666666666,0.8723958333333334,0.25,0.8333333333333334,0.25,0.8326822916666666,19.984375,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L24,64,24,0.015625,0.010285425116308,,1.0,0.8274739583333334,0.7408854166666666,0.0,0.6901041666666666,0.0,0.6875,16.5,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.0,0.0103695506695657,,1.0,0.880859375,0.8372395833333334,0.0,0.7786458333333334,0.0,0.775390625,18.609375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.0,0.0103194282855838,,1.0,0.83984375,0.7623697916666666,0.0,0.7109375,0.0,0.7076822916666666,16.984375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,24
