run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,1,1,8,2.577,init,4.445868015289307,1.104657769203186,4.564539432525635,4.577871322631836,0.0,4.578193187713623,46.30235290527344
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,50,50,8,56.805,init,3.860687732696533,1.1128703355789185,3.5231008529663086,4.583004951477051,0.0,4.577595233917236,39.808624267578125
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,100,100,8,112.553,init,1.0481586456298828,0.3059787452220917,2.0089938640594482,3.9879884719848633,0.25,4.340097427368164,20.862674713134766
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,150,150,8,168.632,init,0.22482845187187195,0.00039889541221782565,0.03283090889453888,0.3483756482601166,1.0,0.41447821259498596,1.7938902378082275
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,200,200,8,224.907,init,0.027010779827833176,3.7781828723382205e-05,0.0038600999396294355,0.040959056466817856,1.0,0.04453548043966293,0.2090158462524414
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,250,250,8,280.741,init,0.005293854512274265,3.9221104088937864e-05,0.0006787513266317546,0.007327323779463768,1.0,0.008516349829733372,0.03977331519126892
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,300,300,8,336.524,init,0.0008064471185207367,2.356366849198821e-06,0.00016434400458820164,0.0013235642109066248,1.0,0.0014315752778202295,0.00664066057652235
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,1,301,16,356.972,expand_8_to_16_copy_last,0.08159530162811279,0.7577157020568848,0.9061954021453857,1.6203571557998657,0.8289473652839661,3.4164576530456543,9.74569320678711
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,50,350,16,465.875,expand_8_to_16_copy_last,0.0009365326841361821,3.618208666011924e-06,0.00014506485604215413,0.0019581655506044626,1.0,0.002932559233158827,0.009220733307301998
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,100,400,16,576.1,expand_8_to_16_copy_last,0.00010016023588832468,4.454661564068374e-07,2.6266394343110733e-05,0.00021009727788623422,1.0,0.000227080105105415,0.0009433294180780649
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,150,450,16,686.679,expand_8_to_16_copy_last,9.022174344863743e-05,2.4951836167019792e-05,0.0001602686825208366,0.0008643088513053954,1.0,0.0016415114514529705,0.003532733768224716
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,1,451,24,750.186,expand_16_to_24_copy_last,0.0004770579398609698,0.2800924777984619,0.5748658180236816,0.6099792718887329,0.9338842630386353,2.240719795227051,5.432162761688232
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,50,500,24,920.176,expand_16_to_24_copy_last,7.575334166176617e-05,0.1738293468952179,0.06120062991976738,0.16692781448364258,0.9790209531784058,2.656620502471924,3.242483139038086
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,100,550,24,1092.695,expand_16_to_24_copy_last,0.0011062058620154858,0.8129562735557556,1.340968370437622,1.3341846466064453,0.8181818127632141,2.3263232707977295,9.84176254272461
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,150,600,24,1265.546,expand_16_to_24_copy_last,4.4016705942340195e-05,7.85201191320084e-05,0.024189764633774757,0.04979856312274933,0.9819819927215576,0.33642327785491943,0.4832354784011841
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,200,650,24,1438.991,expand_16_to_24_copy_last,0.0001348788500763476,2.0318937458796427e-05,0.0001210309419548139,0.0012850988423451781,0.9999999403953552,0.00230239680968225,0.004631453659385443
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,250,700,24,1612.928,expand_16_to_24_copy_last,2.357329140068032e-05,1.8561361230240436e-06,2.825941555784084e-05,0.0003225062391720712,1.0,0.0005582475569099188,0.0010899407789111137
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,300,750,24,1786.939,expand_16_to_24_copy_last,2.1486834157258272e-05,2.2080707822169643e-06,8.846446871757507e-05,0.00028116710018366575,1.0,0.0014496208168566227,0.0021728011779487133
