stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,1.0,0.9975859150290489,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,paraphrase_L8,64,24,0.984375,0.9790687188506126,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,heldout_L8,64,24,0.875,0.8477062284946442,nan,0.96875,0.986328125,0.994140625,0.875,0.9140625,0.875,0.9140625,7.3125,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,paired_L8,64,24,1.0,0.9969310984015465,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,300,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L8,64,24,0.90625,0.8648611083626747,nan,1.0,0.994140625,0.982421875,0.90625,0.974609375,0.90625,0.974609375,7.796875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.8125,0.8125,0.8125,0.8125
stage1_max24,standard_L16,64,24,0.484375,0.4918026551604271,nan,1.0,0.97265625,0.9482421875,0.484375,0.9130859375,0.484375,0.912109375,14.59375,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,paraphrase_L16,64,24,0.359375,0.3638630360364914,nan,0.984375,0.9658203125,0.9306640625,0.34375,0.8720703125,0.34375,0.8701171875,13.921875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,heldout_L16,64,24,0.15625,0.11565884626179468,nan,0.984375,0.849609375,0.7822265625,0.15625,0.7041015625,0.15625,0.7041015625,11.265625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,paired_L16,64,24,0.53125,0.5371711887419224,nan,1.0,0.96484375,0.953125,0.53125,0.9072265625,0.53125,0.9072265625,14.515625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.40625,0.40625,0.40625,0.40625
stage1_max24,paired_heldout_L16,64,24,0.296875,0.30182516761124134,nan,1.0,0.9150390625,0.8720703125,0.265625,0.7978515625,0.265625,0.791015625,12.65625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.0625,0.03125,0.0625,0.0625
