stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,1.0,0.998943641781807,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,paraphrase_L8,64,24,1.0,0.9989941120147705,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,heldout_L8,64,24,0.921875,0.9073586314916611,nan,1.0,0.970703125,0.9609375,0.921875,0.955078125,0.921875,0.955078125,7.640625,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,paired_L8,64,24,1.0,0.9974109977483749,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L8,64,24,0.96875,0.9669450893998146,nan,1.0,0.98828125,0.984375,0.96875,0.978515625,0.96875,0.978515625,7.828125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.9375,0.9375,0.9375,0.9375
stage1_max24,standard_L16,64,24,0.484375,0.4759833812713623,nan,1.0,0.9658203125,0.986328125,0.453125,0.9033203125,0.484375,0.9033203125,14.453125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,paraphrase_L16,64,24,0.953125,0.9558496549725533,nan,1.0,0.998046875,0.9990234375,0.953125,0.9892578125,0.953125,0.9892578125,15.828125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,heldout_L16,64,24,0.703125,0.6821616776287556,nan,1.0,0.962890625,0.9521484375,0.6875,0.9375,0.6875,0.935546875,14.96875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,paired_L16,64,24,0.671875,0.6704260632395744,nan,1.0,0.98046875,0.9892578125,0.671875,0.93359375,0.671875,0.93359375,14.9375,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.375,0.375,0.375,0.375
stage1_max24,paired_heldout_L16,64,24,0.6875,0.677246943116188,nan,1.0,0.9716796875,0.9736328125,0.6875,0.9169921875,0.6875,0.9169921875,14.671875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.40625,0.40625,0.40625,0.40625
stage1_max24,standard_L24,64,24,0.0,0.01106625929242,nan,1.0,0.8287760416666666,0.7552083333333334,0.0,0.623046875,0.0,0.6217447916666666,14.921875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,paraphrase_L24,64,24,0.46875,0.4189531244337559,nan,1.0,0.982421875,0.9700520833333334,0.46875,0.7877604166666666,0.46875,0.7877604166666666,18.90625,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,heldout_L24,64,24,0.109375,0.07105528621468693,nan,1.0,0.8684895833333334,0.8151041666666666,0.109375,0.6627604166666666,0.109375,0.6614583333333334,15.875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,
stage1_max24,paired_L24,64,24,0.234375,0.19069256633520126,nan,1.0,0.8899739583333334,0.8509114583333334,0.203125,0.716796875,0.203125,0.7135416666666666,17.125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.03125,0.03125,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.046875,0.03860202612122521,nan,1.0,0.8567708333333334,0.7916666666666666,0.046875,0.6770833333333334,0.046875,0.671875,16.125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.0,0.0,0.0,0.0
