stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,8,24,0.125,0.010280705522745848,nan,0.0,0.296875,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,paraphrase_L8,8,24,0.0,0.01027753483504057,nan,0.0,0.328125,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,heldout_L8,8,24,0.0,0.010279509704560041,nan,0.0,0.28125,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,paired_L8,8,24,0.0,0.010283655021339655,nan,0.0,0.375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L8,8,24,0.0,0.010278022848069668,nan,0.0,0.328125,0.0,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L16,8,24,0.0,0.010277388617396355,nan,0.0,0.3203125,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,paraphrase_L16,8,24,0.0,0.01027847919613123,nan,0.0,0.3671875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,heldout_L16,8,24,0.0,0.010280042421072721,nan,0.0,0.4609375,0.015625,0.0,0.0234375,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,paired_L16,8,24,0.0,0.010278158355504274,nan,0.0,0.421875,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L16,8,24,0.125,0.010280679445713758,nan,0.0,0.3671875,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L24,8,24,0.0,0.010636331513524055,nan,0.0,0.4270833333333333,0.036458333333333336,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,paraphrase_L24,8,24,0.0,0.010282585397362709,nan,0.0,0.34375,0.07291666666666667,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,heldout_L24,8,24,0.0,0.010279223322868347,nan,0.0,0.3854166666666667,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,
stage1_max24,paired_L24,8,24,0.0,0.01027984544634819,nan,0.0,0.3333333333333333,0.057291666666666664,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,8,24,0.0,0.010280928574502468,nan,0.0,0.390625,0.010416666666666666,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.25,0.0,0.0,0.0
