suite,run,arm,seed,step,loss
main,main_v1_answer_only_s101,answer_only,101,1,2.2526848316192627
main,main_v1_answer_only_s101,answer_only,101,6,1.1113953590393066
main,main_v1_answer_only_s101,answer_only,101,12,0.0019883229397237
main,main_v1_answer_only_s101,answer_only,101,18,0.2626309096813202
main,main_v1_answer_only_s101,answer_only,101,24,0.0031331845093518
main,main_v1_answer_only_s202,answer_only,202,1,2.6718015670776367
main,main_v1_answer_only_s202,answer_only,202,6,0.0159146804362535
main,main_v1_answer_only_s202,answer_only,202,12,0.0012216898612678
main,main_v1_answer_only_s202,answer_only,202,18,0.0017722918419167
main,main_v1_answer_only_s202,answer_only,202,24,0.2147940099239349
main,main_v1_answer_only_s303,answer_only,303,1,2.081006526947021
main,main_v1_answer_only_s303,answer_only,303,6,0.0332439877092838
main,main_v1_answer_only_s303,answer_only,303,12,0.2492334097623825
main,main_v1_answer_only_s303,answer_only,303,18,0.0010136666242033
main,main_v1_answer_only_s303,answer_only,303,24,0.0028044879436492
main,main_v1_answer_only_s404,answer_only,404,1,2.2259700298309326
main,main_v1_answer_only_s404,answer_only,404,6,0.0056790495291352
main,main_v1_answer_only_s404,answer_only,404,12,0.0007228006143122
main,main_v1_answer_only_s404,answer_only,404,18,0.0131427217274904
main,main_v1_answer_only_s404,answer_only,404,24,0.0136558534577488
main,main_v1_answer_only_s505,answer_only,505,1,2.120125293731689
main,main_v1_answer_only_s505,answer_only,505,6,0.0032916248310357
main,main_v1_answer_only_s505,answer_only,505,12,0.0801023915410041
main,main_v1_answer_only_s505,answer_only,505,18,0.0011833885218948
main,main_v1_answer_only_s505,answer_only,505,24,0.0794034078717231
main,main_v1_program_stack_s101,program_stack,101,1,2.564311981201172
main,main_v1_program_stack_s101,program_stack,101,6,0.6819798946380615
main,main_v1_program_stack_s101,program_stack,101,12,0.0198601353913545
main,main_v1_program_stack_s101,program_stack,101,18,0.0014327720273286
main,main_v1_program_stack_s101,program_stack,101,24,0.0015436713583767
main,main_v1_program_stack_s202,program_stack,202,1,2.4535281658172607
main,main_v1_program_stack_s202,program_stack,202,6,0.6324509382247925
main,main_v1_program_stack_s202,program_stack,202,12,0.0135296322405338
main,main_v1_program_stack_s202,program_stack,202,18,0.001114280661568
main,main_v1_program_stack_s202,program_stack,202,24,0.0009919394506141
main,main_v1_program_stack_s303,program_stack,303,1,2.443803310394287
main,main_v1_program_stack_s303,program_stack,303,6,0.8012387752532959
main,main_v1_program_stack_s303,program_stack,303,12,0.122619055211544
main,main_v1_program_stack_s303,program_stack,303,18,0.0017665138002485
main,main_v1_program_stack_s303,program_stack,303,24,0.0010133531177416
main,main_v1_program_stack_s404,program_stack,404,1,2.428248882293701
main,main_v1_program_stack_s404,program_stack,404,6,1.0663341283798218
main,main_v1_program_stack_s404,program_stack,404,12,0.02040746062994
main,main_v1_program_stack_s404,program_stack,404,18,0.001812576316297
main,main_v1_program_stack_s404,program_stack,404,24,0.0030068622436374
main,main_v1_program_stack_s505,program_stack,505,1,2.6213371753692627
main,main_v1_program_stack_s505,program_stack,505,6,0.9969838261604308
main,main_v1_program_stack_s505,program_stack,505,12,0.3383143842220306
main,main_v1_program_stack_s505,program_stack,505,18,0.0017893546028062
main,main_v1_program_stack_s505,program_stack,505,24,0.0006560545880347
main,main_v1_parse_emit_s101,parse_emit,101,1,1.318418025970459
main,main_v1_parse_emit_s101,parse_emit,101,6,0.2232955694198608
main,main_v1_parse_emit_s101,parse_emit,101,12,0.0033020416740328
main,main_v1_parse_emit_s101,parse_emit,101,18,0.0028385133482515
main,main_v1_parse_emit_s101,parse_emit,101,24,0.0051551042124629
main,main_v1_parse_emit_s202,parse_emit,202,1,1.287169337272644
main,main_v1_parse_emit_s202,parse_emit,202,6,0.2045377194881439
main,main_v1_parse_emit_s202,parse_emit,202,12,0.0038716688286513
main,main_v1_parse_emit_s202,parse_emit,202,18,0.0021912059746682
main,main_v1_parse_emit_s202,parse_emit,202,24,0.0008697063894942
main,main_v1_parse_emit_s303,parse_emit,303,1,1.2218751907348633
main,main_v1_parse_emit_s303,parse_emit,303,6,0.2749452888965606
main,main_v1_parse_emit_s303,parse_emit,303,12,0.095824234187603
main,main_v1_parse_emit_s303,parse_emit,303,18,0.0046316552907228
main,main_v1_parse_emit_s303,parse_emit,303,24,0.0014041051035746
main,main_v1_parse_emit_s404,parse_emit,404,1,1.1804611682891846
main,main_v1_parse_emit_s404,parse_emit,404,6,0.3605715036392212
main,main_v1_parse_emit_s404,parse_emit,404,12,0.0060740234330296
main,main_v1_parse_emit_s404,parse_emit,404,18,0.0351983495056629
main,main_v1_parse_emit_s404,parse_emit,404,24,0.0193551890552043
main,main_v1_parse_emit_s505,parse_emit,505,1,1.4930070638656616
main,main_v1_parse_emit_s505,parse_emit,505,6,0.3888550698757171
