task_id,family,features,synthetic,heldout_rows,direct_row_exact,direct_full_exact,batch_row_exact,batch_full_exact,batch_parse_ok,visible_row_exact,visible_full_exact,visible_used_program,ceg_row_exact,ceg_full_exact,ceg_used_program,ceg_gated_row_exact,ceg_gated_full_exact,ceg_gated_used_program,router_row_exact,router_full_exact,router_used,random_probe_row_exact,random_probe_full_exact,random_probe_used_program,shuffled_probe_row_exact,shuffled_probe_full_exact,shuffled_probe_used_program,oracle_row_exact,oracle_full_exact,oracle_used_program,train_pass_count,candidate_count,confident_probe_count,random_confident_probe_count,ceg_probe_score,random_probe_score,shuffled_probe_score,router_probe_score,visible_description,ceg_description,ceg_gated_description,router_description,direct_predictions_json,ceg_predictions_json,gated_predictions_json,router_predictions_json,targets_json
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",True,4,1.0,True,1.0,True,True,0.75,False,True,1.0,True,True,1.0,True,False,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,2,6,4,4,0.5,1.0,0.25,0.75,conditional,regex,fallback_direct,if len_gt_median: conditional else regex,"[""C"", ""C"", ""C"", ""E""]","[""C"", ""C"", ""C"", ""E""]","[""C"", ""C"", ""C"", ""E""]","[""C"", ""C"", ""C"", ""E""]","[""C"", ""C"", ""C"", ""E""]"
City.000004,City,Conditional,True,4,1.0,True,1.0,True,True,0.0,False,True,0.0,False,True,1.0,True,False,1.0,True,False,0.0,False,True,0.0,False,True,0.0,False,True,1,7,0,4,1.0,0.0,1.0,0.0,helpers,helpers,fallback_direct,fallback:fallback_direct,"[""San Francisco"", ""San Francisco"", ""San Francisco"", ""San Francisco""]","[""Sf"", ""Sf"", ""Sf"", ""Sanfrancisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco"", ""San Francisco""]"
DateTime.000005,DateTime,"Conditional,DateTime",True,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,2,6,4,4,0.75,0.0,0.0,0.875,direct,conditional,conditional,if contains '-': conditional else direct,"[""Jun 2027"", ""Not a date."", ""Aug 2025"", ""Not a date.""]","[""Jun 2027"", ""Not a date."", ""Aug 2025"", ""Not a date.""]","[""Jun 2027"", ""Not a date."", ""Aug 2025"", ""Not a date.""]","[""Jun 2027"", ""Not a date."", ""Aug 2025"", ""Not a date.""]","[""Jun 2027"", ""Not a date."", ""Aug 2025"", ""Not a date.""]"
DateTime.000025,DateTime,DateTime,True,4,1.0,True,1.0,True,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","["""", """", """", """"]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000033,DateTime,DateTime,True,4,1.0,True,1.0,True,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""16:15 PM"", ""23:48 PM"", ""22:24 PM"", ""4:29 AM""]","["""", """", """", """"]","[""16:15 PM"", ""23:48 PM"", ""22:24 PM"", ""4:29 AM""]","[""16:15 PM"", ""23:48 PM"", ""22:24 PM"", ""4:29 AM""]","[""16:15 PM"", ""23:48 PM"", ""22:24 PM"", ""4:29 AM""]"
DateTime.000084,DateTime,"DateTimeRounding,DateTime",True,4,0.0,False,0.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""Sat 4:15 PM"", ""Wed 12:00 AM"", ""Sat 10:00 PM"", ""Sat 4:29 AM""]","["""", """", """", """"]","[""Sat 4:15 PM"", ""Wed 12:00 AM"", ""Sat 10:00 PM"", ""Sat 4:29 AM""]","[""Sat 4:15 PM"", ""Wed 12:00 AM"", ""Sat 10:00 PM"", ""Sat 4:29 AM""]","[""Tue 4:30 PM"", ""Sat 12:00 AM"", ""Wed 10:30 PM"", ""Mon 4:30 AM""]"
DateTime.000090,DateTime,DateTime,False,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,False,1.0,True,False,1.0,True,True,1.0,True,True,1.0,True,True,2,6,0,4,1.0,0.25,1.0,-1.0,direct,direct,fallback_direct,fallback:fallback_direct,"[""4pm"", ""3pm"", ""4pm"", ""4pm""]","[""4pm"", ""3pm"", ""4pm"", ""4pm""]","[""4pm"", ""3pm"", ""4pm"", ""4pm""]","[""4pm"", ""3pm"", ""4pm"", ""4pm""]","[""4pm"", ""3pm"", ""4pm"", ""4pm""]"
DateTime.000103,DateTime,DateTime,True,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,False,1.0,True,False,1.0,True,True,1.0,True,True,1.0,True,True,3,5,4,3,0.0,1.0,0.0,0.5,helpers,helpers,fallback_direct,fallback:fallback_direct,"[""44"", ""11"", ""36"", ""21""]","[""44"", ""11"", ""36"", ""21""]","[""44"", ""11"", ""36"", ""21""]","[""44"", ""11"", ""36"", ""21""]","[""44"", ""11"", ""36"", ""21""]"
DateTime.000105,DateTime,DateTime,True,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,4,5,4,4,1.0,1.0,0.0,1.0,helpers,helpers,helpers,if contains '_': helpers else helpers,"[""16"", ""56"", ""29"", ""59""]","[""16"", ""56"", ""29"", ""59""]","[""16"", ""56"", ""29"", ""59""]","[""16"", ""56"", ""29"", ""59""]","[""16"", ""56"", ""29"", ""59""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",True,4,0.5,False,0.5,False,True,0.5,False,True,0.5,False,True,0.5,False,False,0.5,False,False,0.5,False,True,0.5,False,True,0.5,False,True,1,7,0,4,1.0,0.25,1.0,0.0,direct,direct,fallback_direct,fallback:fallback_direct,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12AM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM""]"
