method,family,tasks,row_exact,full_task_exact
direct_row_by_row,Address,2,0.5,0.0
direct_row_by_row,BillingCode,1,0.3333333333333333,0.0
direct_row_by_row,City,2,0.875,0.5
direct_row_by_row,Column,1,1.0,1.0
direct_row_by_row,DateTime,16,0.7083333333333334,0.5625
direct_row_by_row,FilePath,1,1.0,1.0
direct_row_by_row,Gender,1,0.6666666666666666,0.0
direct_row_by_row,Language,1,1.0,1.0
direct_row_by_row,Name,1,1.0,1.0
direct_row_by_row,Number,10,0.6416666666666667,0.3
direct_row_by_row,Phone,2,1.0,1.0
direct_row_by_row,ShippingCode,1,0.3333333333333333,0.0
direct_row_by_row,UserAgent,1,1.0,1.0
output_majority,Address,2,0.5,0.0
output_majority,BillingCode,1,0.0,0.0
output_majority,City,2,0.875,0.5
output_majority,Column,1,1.0,1.0
output_majority,DateTime,16,0.7604166666666666,0.5625
output_majority,FilePath,1,1.0,1.0
output_majority,Gender,1,0.6666666666666666,0.0
output_majority,Language,1,1.0,1.0
output_majority,Name,1,1.0,1.0
output_majority,Number,10,0.5666666666666667,0.2
output_majority,Phone,2,1.0,1.0
output_majority,ShippingCode,1,0.3333333333333333,0.0
output_majority,UserAgent,1,1.0,1.0
qwen_projection,Address,2,0.0,0.0
qwen_projection,BillingCode,1,1.0,1.0
qwen_projection,City,2,0.25,0.0
qwen_projection,Column,1,0.0,0.0
qwen_projection,DateTime,16,0.125,0.125
qwen_projection,FilePath,1,1.0,1.0
qwen_projection,Gender,1,0.0,0.0
qwen_projection,Language,1,1.0,1.0
qwen_projection,Name,1,1.0,1.0
qwen_projection,Number,10,0.0,0.0
qwen_projection,Phone,2,1.0,1.0
qwen_projection,ShippingCode,1,0.0,0.0
qwen_projection,UserAgent,1,0.0,0.0
qwen_projection_gated_direct,Address,2,0.5,0.0
qwen_projection_gated_direct,BillingCode,1,0.3333333333333333,0.0
qwen_projection_gated_direct,City,2,0.75,0.5
qwen_projection_gated_direct,Column,1,1.0,1.0
qwen_projection_gated_direct,DateTime,16,0.7083333333333334,0.5625
qwen_projection_gated_direct,FilePath,1,1.0,1.0
qwen_projection_gated_direct,Gender,1,0.6666666666666666,0.0
qwen_projection_gated_direct,Language,1,1.0,1.0
qwen_projection_gated_direct,Name,1,1.0,1.0
qwen_projection_gated_direct,Number,10,0.6416666666666667,0.3
qwen_projection_gated_direct,Phone,2,1.0,1.0
qwen_projection_gated_direct,ShippingCode,1,0.3333333333333333,0.0
qwen_projection_gated_direct,UserAgent,1,1.0,1.0
qwen_projection_random,Address,2,0.0,0.0
qwen_projection_random,BillingCode,1,1.0,1.0
qwen_projection_random,City,2,0.25,0.0
qwen_projection_random,Column,1,0.0,0.0
qwen_projection_random,DateTime,16,0.125,0.125
qwen_projection_random,FilePath,1,1.0,1.0
qwen_projection_random,Gender,1,0.0,0.0
qwen_projection_random,Language,1,1.0,1.0
qwen_projection_random,Name,1,1.0,1.0
qwen_projection_random,Number,10,0.0,0.0
qwen_projection_random,Phone,2,1.0,1.0
qwen_projection_random,ShippingCode,1,0.0,0.0
qwen_projection_random,UserAgent,1,0.0,0.0
qwen_projection_shuffled,Address,2,0.0,0.0
qwen_projection_shuffled,BillingCode,1,1.0,1.0
qwen_projection_shuffled,City,2,0.25,0.0
qwen_projection_shuffled,Column,1,0.0,0.0
qwen_projection_shuffled,DateTime,16,0.125,0.125
qwen_projection_shuffled,FilePath,1,1.0,1.0
qwen_projection_shuffled,Gender,1,0.0,0.0
qwen_projection_shuffled,Language,1,1.0,1.0
qwen_projection_shuffled,Name,1,1.0,1.0
qwen_projection_shuffled,Number,10,0.0,0.0
qwen_projection_shuffled,Phone,2,1.0,1.0
qwen_projection_shuffled,ShippingCode,1,0.0,0.0
qwen_projection_shuffled,UserAgent,1,0.0,0.0
train_only,Address,2,0.0,0.0
train_only,BillingCode,1,1.0,1.0
train_only,City,2,0.25,0.0
train_only,Column,1,0.0,0.0
train_only,DateTime,16,0.125,0.125
train_only,FilePath,1,1.0,1.0
train_only,Gender,1,0.0,0.0
train_only,Language,1,1.0,1.0
train_only,Name,1,1.0,1.0
train_only,Number,10,0.0,0.0
train_only,Phone,2,1.0,1.0
train_only,ShippingCode,1,0.0,0.0
train_only,UserAgent,1,0.0,0.0
