task_id,probe_index,probe,qwen_label,train_only_pred,qwen_projection_pred
Currency.000003,0,�40.47�45,,40.47,40.47
Currency.000003,1,$47.36�47,,47.36,47.36
Currency.000003,2,�9.45,,9.45,9.45
DateTime.000019,0,col0=09262072 | col1=None 07,,,
DateTime.000019,1,col0=FEB 07 1952 | col1=None,,,
DateTime.000019,2,col0=06-Nov-2001 | col1=Jun-None,,,
DateTime.000030,0,06-Oct-2143-22,,,
DateTime.000030,1,2002 Apr 1953,,,
DateTime.000030,2,22 Mar 1953,,,
Email.000009,0,firstupconsultants @ woodgrovebank.com ipsam illum pariatur doloribus,,,
Email.000009,1,Non Recusandae Est Unde L@Humongousinsurance.Com Doloribus Facilis,,,
Email.000009,2,NON RECUSANDAE EST UNDE L@HUMONGOUSINSURANCE.COM DOLORIBUS FACILIS,,,
Email.000010,0,HONE.ALBERT@SOUTHRIDGEVIDEO.COM,,SOUTHRIDGEVIDEO.COM,SOUTHRIDGEVIDEO.COM
Email.000010,1,southridgevideo.Lisandro.Milanesi@lamnahealtcare.com,,lamnahealtcare.com,lamnahealtcare.com
Email.000010,2,Hone.Albert@Southridgevideo.Com,,Southridgevideo.Com,Southridgevideo.Com
Number.000032,0,Beta.123.4,,123.40,123.40
Number.000032,1,123.4.123,,123.40,123.40
Number.000032,2,4.4,,4.40,4.40
