method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 7832,7833,7833,True
base,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,MATRIX 1936,1937,1937,True
base,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 7832,15664,,False
base,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,MATRIX 1936,3872,,False
base,synthetic_counterfactual,normal,cf_0001_number_times_2,number,number_times_2,number_last2,0,EMBER 5092,10184,,False
base,synthetic_counterfactual,normal,cf_0001_number_times_2,number,number_times_2,number_last2,1,LAMBDA 5782,11564,,False
base,synthetic_counterfactual,normal,cf_0001_number_last2,number,number_last2,number_times_2,0,EMBER 5092,92,,False
base,synthetic_counterfactual,normal,cf_0001_number_last2,number,number_last2,number_times_2,1,LAMBDA 5782,82,,False
base,synthetic_counterfactual,normal,cf_0002_number_last2,number,number_last2,number_plus_1,0,EMBER 7474,74,47,False
base,synthetic_counterfactual,normal,cf_0002_number_last2,number,number_last2,number_plus_1,1,COBALT 6364,64,64 The text transformation involves taking the last two digits of the numerical part after the word.,False
base,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,number_plus_1,number_last2,0,EMBER 7474,7475,7475,True
base,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,number_plus_1,number_last2,1,COBALT 6364,6365,6365 The examples show that the transformation involves incrementing the number part by 1. For instance,False
base,synthetic_counterfactual,normal,cf_0003_initials,words,initials,second_word,0,Fatma Yilmaz Ember,FYE,,False
base,synthetic_counterfactual,normal,cf_0003_initials,words,initials,second_word,1,Akila Kadija Ivory,AKI,,False
base,synthetic_counterfactual,normal,cf_0003_second_word,words,second_word,initials,0,Fatma Yilmaz Ember,Yilmaz,Yilmaz The task is to extract the middle name from a given input string. The input string consists of three,False
base,synthetic_counterfactual,normal,cf_0003_second_word,words,second_word,initials,1,Akila Kadija Ivory,Kadija,Kadija,True
base,synthetic_counterfactual,normal,cf_0004_number_last2,number,number_last2,number_plus_1,0,MATRIX 4490,90,,False
base,synthetic_counterfactual,normal,cf_0004_number_last2,number,number_last2,number_plus_1,1,EMBER 5346,46,46,True
base,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,number_plus_1,number_last2,0,MATRIX 4490,4491,,False
base,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,number_plus_1,number_last2,1,EMBER 5346,5347,,False
base,synthetic_counterfactual,normal,cf_0005_first_three,span,first_three,last_three,0,harborgranite,har,har,True
base,synthetic_counterfactual,normal,cf_0005_first_three,span,first_three,last_three,1,ivoryivory,ivo,iv,False
base,synthetic_counterfactual,normal,cf_0005_last_three,span,last_three,first_three,0,harborgranite,ite,,False
base,synthetic_counterfactual,normal,cf_0005_last_three,span,last_three,first_three,1,ivoryivory,ory,ry,False
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,binary.ember32@mail.test,mail.test,mail.test,True
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,prairie.prairie73@example.com,example.com,example.com,True
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,binary.ember32@mail.test,binary.ember32,binary.ember32,True
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,prairie.prairie73@example.com,prairie.prairie73,prairie.prairie73,True
base,synthetic_counterfactual,normal,cf_0007_last_word,words,last_word,first_word,0,Sonia Rees Kernel,Kernel,Kernel,True
base,synthetic_counterfactual,normal,cf_0007_last_word,words,last_word,first_word,1,Aysu Polat Harbor,Harbor,Harbor The text transformation involves extracting the last word from each input string.,False
base,synthetic_counterfactual,normal,cf_0007_first_word,words,first_word,last_word,0,Sonia Rees Kernel,Sonia,"Sonia The text transformation involves extracting the first name from a three-part name. The first part is the given name,",False
base,synthetic_counterfactual,normal,cf_0007_first_word,words,first_word,last_word,1,Aysu Polat Harbor,Aysu,Aysu The task is to extract the first name from a given input string. The input string consists of three,False
base,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 7832,7833,,False
base,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,MATRIX 1936,1937,,False
base,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 7832,15664,,False
base,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,MATRIX 1936,3872,,False
