task_id,family,rule_name,counterfactual_rule,support_json,queries_json
cf_0000_first_three,span,first_three,last_three,"[{""inp"": ""harborivory"", ""out"": ""har""}, {""inp"": ""fableember"", ""out"": ""fab""}, {""inp"": ""jupiterprairie"", ""out"": ""jup""}, {""inp"": ""deltakernel"", ""out"": ""del""}]","[{""inp"": ""matrixorbit"", ""out"": ""mat""}, {""inp"": ""orbitprairie"", ""out"": ""orb""}]"
cf_0000_last_three,span,last_three,first_three,"[{""inp"": ""harborivory"", ""out"": ""ory""}, {""inp"": ""fableember"", ""out"": ""ber""}, {""inp"": ""jupiterprairie"", ""out"": ""rie""}, {""inp"": ""deltakernel"", ""out"": ""nel""}]","[{""inp"": ""matrixorbit"", ""out"": ""bit""}, {""inp"": ""orbitprairie"", ""out"": ""rie""}]"
cf_0001_last_three,span,last_three,first_three,"[{""inp"": ""ivoryfable"", ""out"": ""ble""}, {""inp"": ""emberivory"", ""out"": ""ory""}, {""inp"": ""deltaember"", ""out"": ""ber""}, {""inp"": ""matrixkernel"", ""out"": ""nel""}]","[{""inp"": ""jupiterdelta"", ""out"": ""lta""}, {""inp"": ""lambdaivory"", ""out"": ""ory""}]"
cf_0001_first_three,span,first_three,last_three,"[{""inp"": ""ivoryfable"", ""out"": ""ivo""}, {""inp"": ""emberivory"", ""out"": ""emb""}, {""inp"": ""deltaember"", ""out"": ""del""}, {""inp"": ""matrixkernel"", ""out"": ""mat""}]","[{""inp"": ""jupiterdelta"", ""out"": ""jup""}, {""inp"": ""lambdaivory"", ""out"": ""lam""}]"
cf_0002_email_domain,email,email_domain,email_user,"[{""inp"": ""cobalt.ember90@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""granite.lambda81@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""harbor.prairie54@example.com"", ""out"": ""example.com""}, {""inp"": ""orbit.nectar8@mail.test"", ""out"": ""mail.test""}]","[{""inp"": ""atlas.matrix42@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""jupiter.cobalt29@fabrikam.org"", ""out"": ""fabrikam.org""}]"
cf_0002_email_user,email,email_user,email_domain,"[{""inp"": ""cobalt.ember90@northwind.io"", ""out"": ""cobalt.ember90""}, {""inp"": ""granite.lambda81@contoso.net"", ""out"": ""granite.lambda81""}, {""inp"": ""harbor.prairie54@example.com"", ""out"": ""harbor.prairie54""}, {""inp"": ""orbit.nectar8@mail.test"", ""out"": ""orbit.nectar8""}]","[{""inp"": ""atlas.matrix42@contoso.net"", ""out"": ""atlas.matrix42""}, {""inp"": ""jupiter.cobalt29@fabrikam.org"", ""out"": ""jupiter.cobalt29""}]"
cf_0003_lower,case,lower,upper,"[{""inp"": ""Jupiter Atlas"", ""out"": ""jupiter atlas""}, {""inp"": ""kernel jupiter"", ""out"": ""kernel jupiter""}, {""inp"": ""hArBoR HaRbOr"", ""out"": ""harbor harbor""}, {""inp"": ""bInArY GrAnItE"", ""out"": ""binary granite""}]","[{""inp"": ""HARBOR IVORY"", ""out"": ""harbor ivory""}, {""inp"": ""eMbEr kErNeL"", ""out"": ""ember kernel""}]"
cf_0003_upper,case,upper,lower,"[{""inp"": ""Jupiter Atlas"", ""out"": ""JUPITER ATLAS""}, {""inp"": ""kernel jupiter"", ""out"": ""KERNEL JUPITER""}, {""inp"": ""hArBoR HaRbOr"", ""out"": ""HARBOR HARBOR""}, {""inp"": ""bInArY GrAnItE"", ""out"": ""BINARY GRANITE""}]","[{""inp"": ""HARBOR IVORY"", ""out"": ""HARBOR IVORY""}, {""inp"": ""eMbEr kErNeL"", ""out"": ""EMBER KERNEL""}]"
cf_0004_pipe_0,delim,pipe_0,dash_1,"[{""inp"": ""Seattle-AK-729"", ""out"": ""Seattle-AK-729""}, {""inp"": ""Boston-TX-712"", ""out"": ""Boston-TX-712""}, {""inp"": ""Phoenix-WA-256"", ""out"": ""Phoenix-WA-256""}, {""inp"": ""Seattle-TX-525"", ""out"": ""Seattle-TX-525""}]","[{""inp"": ""Austin-OH-845"", ""out"": ""Austin-OH-845""}, {""inp"": ""Seattle-OK-528"", ""out"": ""Seattle-OK-528""}]"
cf_0004_dash_1,delim,dash_1,pipe_0,"[{""inp"": ""Seattle-AK-729"", ""out"": ""AK""}, {""inp"": ""Boston-TX-712"", ""out"": ""TX""}, {""inp"": ""Phoenix-WA-256"", ""out"": ""WA""}, {""inp"": ""Seattle-TX-525"", ""out"": ""TX""}]","[{""inp"": ""Austin-OH-845"", ""out"": ""OH""}, {""inp"": ""Seattle-OK-528"", ""out"": ""OK""}]"
cf_0005_email_domain,email,email_domain,email_user,"[{""inp"": ""kernel.delta74@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""ember.atlas87@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""ember.prairie94@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""lambda.harbor70@fabrikam.org"", ""out"": ""fabrikam.org""}]","[{""inp"": ""harbor.granite55@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""prairie.cobalt73@mail.test"", ""out"": ""mail.test""}]"
