phase,round,groups,candidates,valid_candidates,correct_candidates,trace_consistent_candidates,canonical_candidates,valid_rate,correct_rate,trace_consistent_rate,canonical_rate,oracle_found_rate,base_correct_rate,counterfactual_group_rate,mean_candidates,run
seed_unlabeled_candidates,0,1024.0,246784.0,158326.0,18808.0,2143.0,51.0,0.6415569891078838,0.0762123962655601,0.0086837072095435,0.0002066584543568,0.455078125,0.1376953125,0.3173828125,241.0,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference_train_groups,0,325.0,78325.0,50368.0,3169.0,303.0,35.0,0.6430641557612512,0.0404596233641876,0.0038684966485796,0.0004468560485157,1.0,0.0,1.0,241.0,main_counterfactual_trace_preference_s192_c1024
preference_val_candidates,0,128.0,30848.0,19808.0,1944.0,124.0,6.0,0.6421161825726142,0.0630186721991701,0.0040197095435684,0.0001945020746887,0.4140625,0.1171875,0.296875,241.0,main_counterfactual_trace_preference_s192_c1024
seed_unlabeled_candidates,0,256.0,49152.0,33546.0,494.0,0.0,0.0,0.6824951171875,0.0100504557291666,0.0,0.0,0.25390625,0.00390625,0.25,192.0,pilot_pref_s96_c256_features
counterfactual_preference_train_groups,0,64.0,12288.0,8410.0,439.0,0.0,0.0,0.6844075520833334,0.0357259114583333,0.0,0.0,1.0,0.0,1.0,192.0,pilot_pref_s96_c256_features
preference_val_candidates,0,64.0,12288.0,8391.0,147.0,0.0,0.0,0.682861328125,0.011962890625,0.0,0.0,0.3125,0.015625,0.296875,192.0,pilot_pref_s96_c256_features
seed_unlabeled_candidates,0,256.0,49152.0,33385.0,1876.0,0.0,0.0,0.6792195638020834,0.0381673177083333,0.0,0.0,0.28125,0.109375,0.171875,192.0,pilot_pref_s96_c256_m192
counterfactual_preference_train_groups,0,44.0,8448.0,5761.0,379.0,0.0,0.0,0.681936553030303,0.0448626893939393,0.0,0.0,1.0,0.0,1.0,192.0,pilot_pref_s96_c256_m192
preference_val_candidates,0,64.0,12288.0,8363.0,568.0,0.0,0.0,0.6805826822916666,0.0462239583333333,0.0,0.0,0.3125,0.125,0.1875,192.0,pilot_pref_s96_c256_m192
seed_unlabeled_candidates,0,32.0,2048.0,715.0,91.0,0.0,0.0,0.34912109375,0.04443359375,0.0,0.0,0.125,0.125,0.0,64.0,smoke_counterfactual_pref
counterfactual_preference_train_groups,0,4.0,256.0,91.0,91.0,0.0,0.0,0.35546875,0.35546875,0.0,0.0,1.0,1.0,0.0,64.0,smoke_counterfactual_pref
preference_val_candidates,0,16.0,1024.0,345.0,23.0,0.0,0.0,0.3369140625,0.0224609375,0.0,0.0,0.0625,0.0625,0.0,64.0,smoke_counterfactual_pref
seed_unlabeled_candidates,0,32.0,2022.0,730.0,91.0,0.0,0.0,0.361028684470821,0.0450049455984174,0.0,0.0,0.125,0.125,0.0,63.1875,smoke_counterfactual_pref_v2
counterfactual_preference_train_groups,0,4.0,253.0,92.0,91.0,0.0,0.0,0.3636363636363636,0.3596837944664031,0.0,0.0,1.0,1.0,0.0,63.25,smoke_counterfactual_pref_v2
preference_val_candidates,0,16.0,1014.0,364.0,22.0,0.0,0.0,0.358974358974359,0.0216962524654832,0.0,0.0,0.0625,0.0625,0.0,63.375,smoke_counterfactual_pref_v2
