run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,preference_rerank_accuracy,preference_rerank_valid_rate,preference_rerank_program_exact,preference_rerank_quality,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,gap_recovered
pilot_pref_s96_c256_m192,seed_supervised,val_mixed,64,0.125,0.3125,0.3125,,,,,1.0,0.6152748962655602,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,seed_supervised,fresh_standard,64,0.09375,0.328125,0.328125,,,,,1.0,0.6162474066390041,241.0,0.328125,0.0,
pilot_pref_s96_c256_m192,seed_supervised,fresh_paraphrase,64,0.09375,0.265625,0.265625,,,,,1.0,0.613524377593361,241.0,0.265625,0.0,
pilot_pref_s96_c256_m192,seed_supervised,fresh_paired,64,0.140625,0.3125,0.3125,,,,,1.0,0.6125518672199171,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,seed_supervised,hard_composition,64,0.1875,0.375,0.375,,,,,1.0,0.6137188796680498,241.0,0.375,0.0,
pilot_pref_s96_c256_m192,counterfactual_preference_selector,val_mixed,64,0.125,0.3125,0.3125,0.078125,1.0,0.0,1.078125,1.0,0.6152748962655602,241.0,0.3125,0.0,-0.25
pilot_pref_s96_c256_m192,counterfactual_preference_selector,fresh_standard,64,0.09375,0.328125,0.328125,0.109375,1.0,0.0,1.109375,1.0,0.6162474066390041,241.0,0.328125,0.0,0.06666666666666667
pilot_pref_s96_c256_m192,counterfactual_preference_selector,fresh_paraphrase,64,0.09375,0.265625,0.265625,0.0,1.0,0.0,1.0,1.0,0.613524377593361,241.0,0.265625,0.0,-0.5454545454545454
pilot_pref_s96_c256_m192,counterfactual_preference_selector,fresh_paired,64,0.140625,0.3125,0.3125,0.09375,1.0,0.0,1.09375,1.0,0.6125518672199171,241.0,0.3125,0.0,-0.2727272727272727
pilot_pref_s96_c256_m192,counterfactual_preference_selector,hard_composition,64,0.1875,0.375,0.375,0.125,1.0,0.0,1.125,1.0,0.6137188796680498,241.0,0.375,0.0,-0.3333333333333333
pilot_pref_s96_c256_m192,answer_verified_distill,val_mixed,64,0.125,0.328125,0.328125,,,,,1.0,0.6333635892116183,241.0,0.328125,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,fresh_standard,64,0.125,0.265625,0.265625,,,,,1.0,0.6378371369294605,241.0,0.265625,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,fresh_paraphrase,64,0.125,0.21875,0.21875,,,,,1.0,0.6321965767634855,241.0,0.21875,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,fresh_paired,64,0.15625,0.3125,0.3125,,,,,1.0,0.6306405601659751,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,hard_composition,64,0.1875,0.34375,0.34375,,,,,1.0,0.6308350622406639,241.0,0.34375,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,val_mixed,64,0.046875,0.359375,0.359375,,,,,1.0,0.6405601659751037,241.0,0.359375,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,fresh_standard,64,0.078125,0.296875,0.296875,,,,,1.0,0.6417271784232366,241.0,0.296875,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,fresh_paraphrase,64,0.0,0.234375,0.234375,,,,,1.0,0.6390041493775933,241.0,0.234375,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,fresh_paired,64,0.046875,0.296875,0.296875,,,,,1.0,0.6358921161825726,241.0,0.296875,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,hard_composition,64,0.09375,0.375,0.375,,,,,1.0,0.636475622406639,241.0,0.375,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,val_mixed,64,0.140625,0.28125,0.28125,,,,,1.0,0.6351141078838174,241.0,0.28125,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,fresh_standard,64,0.109375,0.234375,0.234375,,,,,1.0,0.6390041493775933,241.0,0.234375,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,fresh_paraphrase,64,0.09375,0.234375,0.234375,,,,,1.0,0.6331690871369294,241.0,0.234375,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,fresh_paired,64,0.15625,0.3125,0.3125,,,,,1.0,0.6329745850622407,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,hard_composition,64,0.1875,0.34375,0.34375,,,,,1.0,0.6327800829875518,241.0,0.34375,0.0,
pilot_pref_s96_c256_m192,full_supervised,val_mixed,64,0.109375,0.4375,0.4375,,,,,1.0,0.6395876556016598,241.0,0.4375,0.03125,
pilot_pref_s96_c256_m192,full_supervised,fresh_standard,64,0.15625,0.453125,0.453125,,,,,1.0,0.6402411356712258,241.046875,0.453125,0.0,
pilot_pref_s96_c256_m192,full_supervised,fresh_paraphrase,64,0.09375,0.390625,0.390625,,,,,1.0,0.6403656639004149,241.0,0.390625,0.015625,
pilot_pref_s96_c256_m192,full_supervised,fresh_paired,64,0.109375,0.40625,0.40625,,,,,1.0,0.6382261410788381,241.0,0.40625,0.0,
pilot_pref_s96_c256_m192,full_supervised,hard_composition,64,0.203125,0.5625,0.5625,,,,,1.0,0.6410189926751799,241.046875,0.5625,0.03125,
