suite,arm,trained,split,runs,n_total,accuracy_mean,accuracy_std,valid_mean,tokens_mean,string_mean,unit_mean,table_mean,date_mean
main,answer,1,eval_composition,2,48,0.3333333333333333,0.0,1.0,9.604166666666668,0.0,1.0,0.3333333333333333,0.0
main,answer,1,eval_indist,2,48,0.9166666666666667,0.05892556509887899,1.0,9.729166666666666,0.8333333333333333,1.0,0.9166666666666667,0.9166666666666667
main,answer,1,eval_template_shift,2,48,0.8958333333333333,0.14731391274719743,1.0,9.416666666666668,0.8333333333333333,1.0,0.8333333333333333,0.9166666666666667
main,json,1,eval_composition,2,48,0.12499999999999994,0.05892556509887894,0.6875,63.875,0.0,0.5,0.0,0.0
main,json,1,eval_indist,2,48,0.25,0.0,0.75,63.5625,0.41666666666666663,0.5833333333333333,0.0,0.0
main,json,1,eval_template_shift,2,48,0.39583333333333337,0.029462782549439494,0.7291666666666667,62.83333333333333,0.5833333333333333,1.0,0.0,0.0
main,python,1,eval_composition,2,48,0.39583333333333337,0.029462782549439494,1.0,44.60416666666667,0.0,1.0,0.5833333333333333,0.0
main,python,1,eval_indist,2,48,0.9375,0.029462782549439532,1.0,37.25,0.8333333333333334,1.0,0.9166666666666667,1.0
main,python,1,eval_template_shift,2,48,0.8333333333333333,0.11785113019775789,1.0,37.35416666666667,0.75,0.75,1.0,0.8333333333333334
main,stack,1,eval_composition,2,48,0.29166666666666663,0.11785113019775796,1.0,31.9375,0.0,0.75,0.41666666666666663,0.0
main,stack,1,eval_indist,2,48,0.9375,0.029462782549439532,1.0,29.083333333333336,0.8333333333333334,1.0,0.9166666666666667,1.0
main,stack,1,eval_template_shift,2,48,0.875,0.058925565098878904,1.0,28.708333333333336,0.6666666666666666,1.0,0.9166666666666667,0.9166666666666667
main,zero_shot_answer,0,eval_composition,1,24,0.0,0.0,0.2083333333333333,32.0,0.0,0.0,0.0,0.0
main,zero_shot_answer,0,eval_indist,1,24,0.0,0.0,0.0416666666666666,32.0,0.0,0.0,0.0,0.0
main,zero_shot_answer,0,eval_template_shift,1,24,0.0,0.0,0.0416666666666666,32.0,0.0,0.0,0.0,0.0
pilot,answer,1,eval_composition,1,16,0.4375,0.0,1.0,9.75,0.0,1.0,0.75,0.0
pilot,answer,1,eval_indist,1,16,0.875,0.0,1.0,9.8125,0.75,1.0,0.75,1.0
pilot,answer,1,eval_template_shift,1,16,0.625,0.0,1.0,9.4375,0.5,1.0,0.75,0.25
pilot,json,1,eval_composition,1,16,0.3125,0.0,0.9375,69.9375,0.0,1.0,0.25,0.0
pilot,json,1,eval_indist,1,16,0.75,0.0,1.0,68.0625,0.25,1.0,0.75,1.0
pilot,json,1,eval_template_shift,1,16,0.625,0.0,1.0,66.1875,0.25,1.0,0.75,0.5
pilot,python,1,eval_composition,1,16,0.3125,0.0,1.0,42.9375,0.0,0.75,0.25,0.25
pilot,python,1,eval_indist,1,16,0.75,0.0,1.0,38.0625,0.25,1.0,0.75,1.0
pilot,python,1,eval_template_shift,1,16,0.9375,0.0,1.0,36.8125,0.75,1.0,1.0,1.0
pilot,stack,1,eval_composition,1,16,0.3125,0.0,1.0,32.5625,0.0,1.0,0.25,0.0
pilot,stack,1,eval_indist,1,16,0.75,0.0,1.0,29.3125,0.5,1.0,0.5,1.0
pilot,stack,1,eval_template_shift,1,16,0.625,0.0,1.0,29.75,0.25,1.0,0.75,0.5
pilot,zero_shot_answer,0,eval_composition,1,16,0.0,0.0,0.125,32.0,0.0,0.0,0.0,0.0
pilot,zero_shot_answer,0,eval_indist,1,16,0.0,0.0,0.0625,32.0,0.0,0.0,0.0,0.0
pilot,zero_shot_answer,0,eval_template_shift,1,16,0.0,0.0,0.0625,32.0,0.0,0.0,0.0,0.0
smoke,answer,1,eval_composition,1,8,0.25,0.0,1.0,32.0,0.0,1.0,0.0,0.0
smoke,answer,1,eval_indist,1,8,0.625,0.0,1.0,32.0,0.0,1.0,0.5,1.0
smoke,answer,1,eval_template_shift,1,8,0.375,0.0,1.0,32.0,0.0,1.0,0.0,0.5
smoke,python,1,eval_composition,1,8,0.25,0.0,0.875,128.0,0.0,1.0,0.0,0.0
smoke,python,1,eval_indist,1,8,0.625,0.0,1.0,128.0,0.0,1.0,0.5,1.0
smoke,python,1,eval_template_shift,1,8,0.625,0.0,1.0,128.0,0.0,1.0,0.5,1.0
smoke,zero_shot_answer,0,eval_composition,1,8,0.0,0.0,0.25,32.0,0.0,0.0,0.0,0.0
smoke,zero_shot_answer,0,eval_indist,1,8,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
smoke,zero_shot_answer,0,eval_template_shift,1,8,0.0,0.0,0.125,32.0,0.0,0.0,0.0,0.0
