run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_14,table,lookup_add,37,,0,0,64,"{""family"": ""table"", ""final"": ""37"", ""input"": {""bias"": 10, ""key"": ""gamma"", ""table"": {""alpha"": 18, ""beta"": 20, ""delta"": 7, ""gamma"": 27}}, ""op"": ""lookup"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_15,date,add_days,2026-06-06,2026-06,0,1,64,"{""family"": ""date"", ""final"": ""2026-06-06"", ""input"": {""date"": ""2026-05-24"", ""delta_days"": 13}, ""op"": ""add_days""}\nFINAL: 2026-06"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,3000,3000,1,1,64,"{""family"": ""unit"", ""final"": ""3000"", ""input"": {""amount"": 3, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 3000\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-21,2026-09,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-21"", ""input"": {""date"": ""2026-09-11"", ""delta_days"": 10}, ""op"": ""add_days""}\nFINAL: 2026-09"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_21,unit,kilograms_to_grams,18000,180,0,1,64,"{""family"": ""unit"", ""final"": ""18000"", ""input"": {""amount"": 18, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 180"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_6,table,lookup_add,25,,0,0,64,"{""family"": ""table"", ""final"": ""25"", ""input"": {""bias"": 1, ""key"": ""alpha"", ""table"": {""alpha"": 24, ""beta"": 7, ""delta"": 11, ""gamma"": 9}}, ""op"": ""lookup_add""}\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_0,string,slice,5331,5,0,1,64,"{""family"": ""string"", ""final"": ""5331"", ""input"": {""clean"": ""QN5331WT"", ""code"": ""QN-5331-WT"", ""end"": 6, ""start"": 2}, ""op"": ""slice""}\nFINAL: 5"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_20,string,slice,KB091,KB0,0,1,64,"{""family"": ""string"", ""final"": ""KB091"", ""input"": {""clean"": ""KB0912GY"", ""code"": ""KB-0912-GY"", ""end"": 5, ""start"": 0}, ""op"": ""slice""}\nFINAL: KB0"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-11,2026-02-,0,1,64,"{""family"": ""date"", ""final"": ""2026-02-11"", ""input"": {""date"": ""2026-02-03"", ""delta_days"": 8}, ""op"": ""add_days""}\nFINAL: 2026-02-"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,100,100,1,1,64,"{""family"": ""unit"", ""final"": ""100"", ""input"": {""amount"": 10, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 100\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,31,,0,0,64,"{""family"": ""table"", ""final"": ""21"", ""input"": {""bias"": 10, ""key"": ""delta"", ""scale"": 3, ""table"": {""alpha"": 29, ""beta"": 16, ""delta"": 7, ""gamma"": 28"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_12,string,slice,4706V,:,0,1,64,"{""family"": ""string"", ""final"": ""4706V"", ""input"": {""clean"": ""XF4706VU"", ""code"": ""XF-4706-VU"", ""end"": 7, ""start"": 2}, ""op"": ""slice""}\nFINAL:"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_13,unit,minutes_to_seconds,840,840,1,1,59,"{""family"": ""unit"", ""final"": ""840"", ""input"": {""amount"": 14, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 840\n"
