task_id,family,arm,step,loss
Address.000002,Address,learned,0,2.932173013687134
Address.000002,Address,learned,1,2.54278826713562
Address.000002,Address,learned,2,1.6645222902297974
Address.000002,Address,learned,3,1.8312556743621824
Address.000002,Address,learned,4,1.546071171760559
Address.000002,Address,learned,5,0.6100107431411743
Address.000002,Address,learned,6,0.4387173950672149
Address.000002,Address,shuffled,0,2.842114210128784
Address.000002,Address,shuffled,1,2.236847400665283
Address.000002,Address,shuffled,2,1.5789546966552734
Address.000002,Address,shuffled,3,0.5001386404037476
Address.000002,Address,shuffled,4,0.0005890261963941
Address.000002,Address,shuffled,5,2.020707688643597e-05
Address.000002,Address,shuffled,6,2.4296658011735417e-05
Address.000013,Address,learned,0,1.973237156867981
Address.000013,Address,learned,1,1.758947730064392
Address.000013,Address,learned,2,1.5510015487670898
Address.000013,Address,learned,3,1.3126052618026731
Address.000013,Address,learned,4,1.0994746685028076
Address.000013,Address,learned,5,1.0536495447158811
Address.000013,Address,learned,6,0.8130832314491272
Address.000013,Address,shuffled,0,7.888171672821045
Address.000013,Address,shuffled,1,6.673308372497559
Address.000013,Address,shuffled,2,5.646714210510254
Address.000013,Address,shuffled,3,4.505648136138916
Address.000013,Address,shuffled,4,3.3962619304656982
Address.000013,Address,shuffled,5,2.883900880813598
Address.000013,Address,shuffled,6,2.2512876987457275
BillingCode.000007,BillingCode,learned,0,4.956588668392214e-07
BillingCode.000007,BillingCode,learned,1,3.889981314841862e-07
BillingCode.000007,BillingCode,learned,2,2.258699964841071e-07
BillingCode.000007,BillingCode,learned,3,2.007733996833849e-07
BillingCode.000007,BillingCode,learned,4,1.694025399956445e-07
BillingCode.000007,BillingCode,learned,5,1.2548339611839765e-07
BillingCode.000007,BillingCode,learned,6,1.0666089877986452e-07
BillingCode.000007,BillingCode,shuffled,0,2.4584662914276123
BillingCode.000007,BillingCode,shuffled,1,2.160391330718994
BillingCode.000007,BillingCode,shuffled,2,1.7515487670898438
BillingCode.000007,BillingCode,shuffled,3,1.425045371055603
BillingCode.000007,BillingCode,shuffled,4,0.7584882974624634
BillingCode.000007,BillingCode,shuffled,5,0.4443093836307525
BillingCode.000007,BillingCode,shuffled,6,0.0485595539212226
City.000010,City,learned,0,1.9532930850982664
City.000010,City,learned,1,0.0002859077067114
City.000010,City,learned,2,0.0001597848022356
