task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
BillingCode.000007,BillingCode,Concatenation,direct_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,direct_batch,0.0,False,True,ok,3,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,learned_soft_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,shuffled_soft_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,learned_soft_batch,0.0,False,True,ok,3,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"",""PT-11529"",""[CPT-11529""]"
City.000010,City,"Conditional,Numeric",direct_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",direct_batch,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",init_soft_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",learned_soft_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",shuffled_soft_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",learned_soft_batch,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"",""20"",""0""]"
