task_id,family,arm,step,loss
BillingCode.000007,BillingCode,learned,0,5.01933016039402e-07
BillingCode.000007,BillingCode,learned,1,3.5762732863986457e-07
BillingCode.000007,BillingCode,learned,2,2.509666785499576e-07
BillingCode.000007,BillingCode,learned,3,1.7567673182838917e-07
BillingCode.000007,BillingCode,learned,4,1.2548339611839765e-07
BillingCode.000007,BillingCode,learned,5,1.0666089877986451e-07
BillingCode.000007,BillingCode,learned,6,8.783839433590401e-08
BillingCode.000007,BillingCode,shuffled,0,2.4888248443603516
BillingCode.000007,BillingCode,shuffled,1,2.243614435195923
BillingCode.000007,BillingCode,shuffled,2,1.81787109375
BillingCode.000007,BillingCode,shuffled,3,1.3845537900924683
BillingCode.000007,BillingCode,shuffled,4,0.7017986178398132
BillingCode.000007,BillingCode,shuffled,5,0.23924687504768372
BillingCode.000007,BillingCode,shuffled,6,0.03161470964550972
City.000010,City,learned,0,1.8595143556594849
City.000010,City,learned,1,0.05950568616390228
City.000010,City,learned,2,0.0003837682888843119
City.000010,City,learned,3,0.00027291791047900915
City.000010,City,learned,4,0.08672089129686356
City.000010,City,learned,5,9.948707884177566e-05
City.000010,City,learned,6,9.345815487904474e-05
City.000010,City,shuffled,0,8.64441967010498
City.000010,City,shuffled,1,7.013455390930176
City.000010,City,shuffled,2,4.684925079345703
City.000010,City,shuffled,3,2.831697463989258
City.000010,City,shuffled,4,4.624640941619873
City.000010,City,shuffled,5,3.009025812149048
City.000010,City,shuffled,6,2.9664175510406494
DateTime.000004,DateTime,learned,0,5.081269591755699e-07
DateTime.000004,DateTime,learned,1,2.4139822585311776e-07
DateTime.000004,DateTime,learned,2,5.364415045505666e-08
DateTime.000004,DateTime,learned,3,4.917380991287246e-08
DateTime.000004,DateTime,learned,4,4.0233118170363014e-08
DateTime.000004,DateTime,learned,5,2.9802313505911115e-08
DateTime.000004,DateTime,learned,6,2.831220058396866e-08
DateTime.000004,DateTime,shuffled,0,0.9132499694824219
DateTime.000004,DateTime,shuffled,1,0.8731009364128113
DateTime.000004,DateTime,shuffled,2,0.8005990982055664
DateTime.000004,DateTime,shuffled,3,0.8011049032211304
