task_id,family,method,row_index,input,prediction,target,exact
City.000010,City,direct_row,0,9,9,9,True
City.000010,City,direct_row,1,20+,20,20,True
City.000010,City,direct_row,2,None,0,0,True
City.000010,City,direct_batch,0,9,9,9,True
City.000010,City,direct_batch,1,20+,20,20,True
City.000010,City,direct_batch,2,None,0,0,True
City.000010,City,init_soft_row,0,9,9,9,True
City.000010,City,init_soft_row,1,20+,20,20,True
City.000010,City,init_soft_row,2,None,0,0,True
City.000010,City,learned_soft_row,0,9,9,9,True
City.000010,City,learned_soft_row,1,20+,20,20,True
City.000010,City,learned_soft_row,2,None,0,0,True
City.000010,City,shuffled_soft_row,0,9,9,9,True
City.000010,City,shuffled_soft_row,1,20+,20,20,True
City.000010,City,shuffled_soft_row,2,None,0,0,True
City.000010,City,learned_soft_batch,0,9,9,9,True
City.000010,City,learned_soft_batch,1,20+,20,20,True
City.000010,City,learned_soft_batch,2,None,0,0,True
DateTime.000025,DateTime,direct_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_batch,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,init_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,init_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,init_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,learned_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,learned_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,learned_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,shuffled_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,shuffled_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,shuffled_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,learned_soft_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,learned_soft_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,learned_soft_batch,2,23 May 1984,May 84,May 84,True
