run,source,step,split,k,k_num,accuracy,n,ci_low,ci_high
Frozen base,Full recurrent,0,val,base,-1,0.18,100,0.11700131654251038,0.26667536024213084
Frozen base,Full recurrent,0,hard,base,-1,0.21,100,0.14165549531645788,0.2998014930196232
Full recurrent,Full recurrent,0,val,0,0,0.19,100,0.1251465399270426,0.27779024070807856
Full recurrent,Full recurrent,0,val,1,1,0.19,100,0.1251465399270426,0.27779024070807856
Full recurrent,Full recurrent,0,val,2,2,0.18,100,0.11700131654251038,0.26667536024213084
Full recurrent,Full recurrent,0,val,4,4,0.18,100,0.11700131654251038,0.26667536024213084
Full recurrent,Full recurrent,0,val,8,8,0.19,100,0.1251465399270426,0.27779024070807856
Full recurrent,Full recurrent,0,hard,0,0,0.28,100,0.2013955916759837,0.37488212361345724
Full recurrent,Full recurrent,0,hard,1,1,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,0,hard,2,2,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,0,hard,4,4,0.29,100,0.21014706973984146,0.38539074940007934
Full recurrent,Full recurrent,0,hard,8,8,0.29,100,0.21014706973984146,0.38539074940007934
Full recurrent,Full recurrent,50,val,0,0,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,50,val,1,1,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,50,val,2,2,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,50,val,4,4,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,50,val,8,8,0.25,100,0.1754509400372426,0.3430464637007583
Full recurrent,Full recurrent,50,hard,0,0,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,50,hard,1,1,0.28,100,0.2013955916759837,0.37488212361345724
Full recurrent,Full recurrent,50,hard,2,2,0.28,100,0.2013955916759837,0.37488212361345724
Full recurrent,Full recurrent,50,hard,4,4,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,50,hard,8,8,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,100,val,0,0,0.21,100,0.14165549531645788,0.2998014930196232
Full recurrent,Full recurrent,100,val,1,1,0.23,100,0.15843154746876406,0.32154564856827694
Full recurrent,Full recurrent,100,val,2,2,0.23,100,0.15843154746876406,0.32154564856827694
Full recurrent,Full recurrent,100,val,4,4,0.22,100,0.15001174503655804,0.3107053471500031
Full recurrent,Full recurrent,100,val,8,8,0.22,100,0.15001174503655804,0.3107053471500031
Full recurrent,Full recurrent,100,hard,0,0,0.25,100,0.1754509400372426,0.3430464637007583
Full recurrent,Full recurrent,100,hard,1,1,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,100,hard,2,2,0.23,100,0.15843154746876406,0.32154564856827694
Full recurrent,Full recurrent,100,hard,4,4,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,100,hard,8,8,0.23,100,0.15843154746876406,0.32154564856827694
Full recurrent,Full recurrent,150,val,0,0,0.22,100,0.15001174503655804,0.3107053471500031
Full recurrent,Full recurrent,150,val,1,1,0.25,100,0.1754509400372426,0.3430464637007583
Full recurrent,Full recurrent,150,val,2,2,0.28,100,0.2013955916759837,0.37488212361345724
Full recurrent,Full recurrent,150,val,4,4,0.25,100,0.1754509400372426,0.3430464637007583
Full recurrent,Full recurrent,150,val,8,8,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,150,hard,0,0,0.29,100,0.21014706973984146,0.38539074940007934
Full recurrent,Full recurrent,150,hard,1,1,0.32,100,0.2366901081545688,0.4166280225367919
Full recurrent,Full recurrent,150,hard,2,2,0.31,100,0.22779563206132378,0.40626239477955695
Full recurrent,Full recurrent,150,hard,4,4,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,150,hard,8,8,0.28,100,0.2013955916759837,0.37488212361345724
Full recurrent,Full recurrent,200,val,0,0,0.23,100,0.15843154746876406,0.32154564856827694
Full recurrent,Full recurrent,200,val,1,1,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,200,val,2,2,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,200,val,4,4,0.25,100,0.1754509400372426,0.3430464637007583
Full recurrent,Full recurrent,200,val,8,8,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,200,hard,0,0,0.22,100,0.15001174503655804,0.3107053471500031
Full recurrent,Full recurrent,200,hard,1,1,0.27,100,0.1926946091766482,0.3643230022623127
Full recurrent,Full recurrent,200,hard,2,2,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,200,hard,4,4,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,200,hard,8,8,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,250,val,0,0,0.18,100,0.11700131654251038,0.26667536024213084
Full recurrent,Full recurrent,250,val,1,1,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,250,val,2,2,0.21,100,0.14165549531645788,0.2998014930196232
Full recurrent,Full recurrent,250,val,4,4,0.21,100,0.14165549531645788,0.2998014930196232
Full recurrent,Full recurrent,250,val,8,8,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,250,hard,0,0,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,250,hard,1,1,0.23,100,0.15843154746876406,0.32154564856827694
Full recurrent,Full recurrent,250,hard,2,2,0.23,100,0.15843154746876406,0.32154564856827694
Full recurrent,Full recurrent,250,hard,4,4,0.21,100,0.14165549531645788,0.2998014930196232
