run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,blank,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,oracle_teacher,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,learned,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,forced,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,oracle_teacher,4,16,0.25,0.375,0.1875,0.25,0.0,3.4375,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,learned,4,16,0.0,0.125,0.0,0.0625,0.0625,3.75,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,forced,4,16,0.0,0.125,0.0,0.0,0.0,4.0,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,oracle_teacher,8,16,0.75,0.9375,0.5,0.5625,0.0,5.6875,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,learned,8,16,0.0,0.9375,0.0,0.25,0.25,7.0625,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,val_mixed,forced,8,16,0.0,0.8125,0.0,0.0,0.0,8.0,0.0625,0.75,0.0
pilot_process_dpo_s32_20260624,bc_policy,fresh_standard,blank,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.0
pilot_process_dpo_s32_20260624,bc_policy,fresh_standard,oracle_teacher,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.0
pilot_process_dpo_s32_20260624,bc_policy,fresh_standard,learned,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.0
pilot_process_dpo_s32_20260624,bc_policy,fresh_standard,forced,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.0
pilot_process_dpo_s32_20260624,bc_policy,fresh_standard,oracle_teacher,4,16,0.25,0.5625,0.125,0.25,0.0,3.375,0.125,0.9375,0.0
