phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 5 5,0,8,1,5,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 5,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 SUB | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 2,0,8,1,2,0,PUSH PUSH ADD PUSH SUB PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 3,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 3,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 3,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
process_dpo_r1_policy,val_mixed,learned,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,ARG 0 5 | STOP,1,1,1,5,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
process_dpo_r1_policy,val_mixed,forced,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,ARG 0 5 | OP 1 LOOKUP_B | OP 2 END | ARG 0 7 | ARG 0 5 | ARG 0 7 | ARG 0 5 | ARG 0 7,0,8,1,83,0,PUSH LOOKUP_B END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
process_dpo_r1_policy,val_mixed,learned,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,ARG 0 17 | ARG 0 3 | ARG 0 17 | ARG 0 3 | ARG 0 17 | ARG 0 11 | ARG 0 17 | ARG 0 11,0,8,1,11,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
process_dpo_r1_policy,val_mixed,forced,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,ARG 0 17 | ARG 0 3 | ARG 0 17 | ARG 0 3 | ARG 0 17 | ARG 0 11 | ARG 0 17 | ARG 0 11,0,8,1,11,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
process_dpo_r1_policy,val_mixed,learned,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,ARG 0 17 | ARG 0 27 | ARG 0 17 | ARG 0 3 | ARG 0 17 | ARG 0 27 | ARG 0 17 | ARG 0 27,0,8,1,27,1,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
process_dpo_r1_policy,val_mixed,forced,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,ARG 0 17 | ARG 0 27 | ARG 0 17 | ARG 0 3 | ARG 0 17 | ARG 0 27 | ARG 0 17 | ARG 0 27,0,8,1,27,1,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
