run,artifact_path,bytes
main_curriculum_repair_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_repair_s512/adapter/README.md,5180
main_curriculum_repair_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_repair_s512/adapter/adapter_config.json,1091
main_curriculum_repair_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_repair_s512/adapter/adapter_model.safetensors,66126768
main_curriculum_repair_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_repair_s512/heads.pt,6354673
main_curriculum_trace_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_trace_s512/adapter/README.md,5180
main_curriculum_trace_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_trace_s512/adapter/adapter_config.json,1091
main_curriculum_trace_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_trace_s512/adapter/adapter_model.safetensors,66126768
main_curriculum_trace_s512,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/main_curriculum_trace_s512/heads.pt,6354673
pilot_curriculum_repair_keep_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_keep_l6_s256/adapter/README.md,5180
pilot_curriculum_repair_keep_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_keep_l6_s256/adapter/adapter_config.json,1091
pilot_curriculum_repair_keep_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_keep_l6_s256/adapter/adapter_model.safetensors,66126768
pilot_curriculum_repair_keep_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_keep_l6_s256/heads.pt,6354673
pilot_curriculum_repair_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_l6_s256/adapter/README.md,5180
pilot_curriculum_repair_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_l6_s256/adapter/adapter_config.json,1091
pilot_curriculum_repair_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_l6_s256/adapter/adapter_model.safetensors,66126768
pilot_curriculum_repair_l6_s256,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/pilot_curriculum_repair_l6_s256/heads.pt,6354673
smoke_curriculum_repair,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/smoke_curriculum_repair/adapter/README.md,5180
smoke_curriculum_repair,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/smoke_curriculum_repair/adapter/adapter_config.json,1091
smoke_curriculum_repair,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/smoke_curriculum_repair/adapter/adapter_model.safetensors,66126768
smoke_curriculum_repair,large_artifacts/qwen_hidden_vm_curriculum_repair/checkpoints/smoke_curriculum_repair/heads.pt,6348785
