run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_hidden_vm_trace_s512,trace,final,val_mixed,144.0,0.13194444444444445,0.7083333333333334,1.0,0.9965277777777778,0.8993055555555556,0.6388888888888888,0.8229166666666666,0.8177083333333334,24.0,0.625,0.0,24.0,0.4166666666666667,0.041666666666666664,24.0,0.625,0.0,24.0,0.75,0.041666666666666664,24.0,1.0,0.6666666666666666,24.0,0.8333333333333334,0.041666666666666664,,,,
main_hidden_vm_trace_s512,trace,final,fresh_standard_mixed,192.0,0.11979166666666667,0.7291666666666666,1.0,0.9674479166666666,0.8854166666666666,0.625,0.8177083333333334,0.7942708333333334,32.0,0.8125,0.03125,32.0,0.3125,0.09375,32.0,0.8125,0.03125,32.0,0.71875,0.03125,32.0,0.9375,0.53125,32.0,0.78125,0.0,,,,
main_hidden_vm_trace_s512,trace,final,fresh_paraphrase_mixed,192.0,0.13020833333333334,0.7552083333333334,1.0,0.9921875,0.8984375,0.6354166666666666,0.83984375,0.8138020833333334,32.0,0.84375,0.0,32.0,0.59375,0.15625,32.0,0.53125,0.0,32.0,0.8125,0.03125,32.0,0.875,0.53125,32.0,0.875,0.0625,,,,
main_hidden_vm_trace_s512,trace,final,fresh_paired_mixed,256.0,0.1484375,0.77734375,1.0,0.9833984375,0.8984375,0.63671875,0.837890625,0.8095703125,44.0,0.8409090909090909,0.045454545454545456,44.0,0.45454545454545453,0.22727272727272727,42.0,0.6666666666666666,0.0,42.0,0.8809523809523809,0.0,42.0,0.9761904761904762,0.6190476190476191,42.0,0.8571428571428571,0.0,0.78125,0.6875,0.71875,0.7578125
main_hidden_vm_trace_s512,trace,final,hard_standard_mixed,192.0,0.109375,0.5,1.0,0.9262152777777778,0.8029513888888888,0.3333333333333333,0.7161458333333334,0.6857638888888888,32.0,0.40625,0.03125,32.0,0.125,0.15625,32.0,0.5,0.0,32.0,0.5625,0.0,32.0,0.6875,0.46875,32.0,0.71875,0.0,,,,
main_hidden_vm_trace_s512,trace,final,hard_paraphrase_mixed,192.0,0.11458333333333333,0.359375,1.0,0.9149305555555556,0.7708333333333334,0.19270833333333334,0.6736111111111112,0.6493055555555556,32.0,0.21875,0.03125,32.0,0.28125,0.125,32.0,0.09375,0.0,32.0,0.4375,0.0,32.0,0.65625,0.53125,32.0,0.46875,0.0,,,,
main_hidden_vm_trace_s512,trace,final,domain_arithmetic,32.0,0.0,0.65625,1.0,1.0,0.8984375,0.65625,0.8046875,0.8046875,32.0,0.65625,0.0,,,,,,,,,,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_calendar,32.0,0.28125,0.5625,1.0,0.984375,0.8828125,0.5625,0.7890625,0.7890625,,,,32.0,0.5625,0.28125,,,,,,,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_unit,32.0,0.03125,0.71875,1.0,0.9921875,0.921875,0.71875,0.8359375,0.8359375,,,,,,,32.0,0.71875,0.03125,,,,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_list,32.0,0.03125,0.71875,1.0,0.9921875,0.84375,0.4375,0.8359375,0.8046875,,,,,,,,,,32.0,0.71875,0.03125,,,,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_boolean,32.0,0.46875,0.90625,1.0,0.9921875,0.953125,0.8125,0.890625,0.8671875,,,,,,,,,,,,,32.0,0.90625,0.46875,,,,,,,
main_hidden_vm_trace_s512,trace,final,domain_lookup,32.0,0.0,0.875,1.0,1.0,0.90625,0.6875,0.859375,0.796875,,,,,,,,,,,,,,,,32.0,0.875,0.0,,,,
