run,artifact_path,bytes
main_gold_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_gold_control_s512/adapter/README.md,5180
main_gold_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_gold_control_s512/adapter/adapter_config.json,1091
main_gold_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_gold_control_s512/adapter/adapter_model.safetensors,66126768
main_gold_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_gold_control_s512/heads.pt,6355185
main_repair_only_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_only_s512/adapter/README.md,5180
main_repair_only_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_only_s512/adapter/adapter_config.json,1091
main_repair_only_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_only_s512/adapter/adapter_model.safetensors,66126768
main_repair_only_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_only_s512/heads.pt,6355185
main_repair_or_gold_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_or_gold_s512/adapter/README.md,5180
main_repair_or_gold_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_or_gold_s512/adapter/adapter_config.json,1091
main_repair_or_gold_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_or_gold_s512/adapter/adapter_model.safetensors,66126768
main_repair_or_gold_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_repair_or_gold_s512/heads.pt,6355185
main_trace_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_trace_control_s512/adapter/README.md,5180
main_trace_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_trace_control_s512/adapter/adapter_config.json,1091
main_trace_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_trace_control_s512/adapter/adapter_model.safetensors,66126768
main_trace_control_s512,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/main_trace_control_s512/heads.pt,6355185
pilot_onpolicy_canonical_headonly_cap24_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_cap24_s192/adapter/README.md,5180
pilot_onpolicy_canonical_headonly_cap24_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_cap24_s192/adapter/adapter_config.json,1091
pilot_onpolicy_canonical_headonly_cap24_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_cap24_s192/adapter/adapter_model.safetensors,66126768
pilot_onpolicy_canonical_headonly_cap24_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_cap24_s192/heads.pt,6355185
pilot_onpolicy_canonical_headonly_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_s192/adapter/README.md,5180
pilot_onpolicy_canonical_headonly_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_s192/adapter/adapter_config.json,1091
pilot_onpolicy_canonical_headonly_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_s192/adapter/adapter_model.safetensors,66126768
pilot_onpolicy_canonical_headonly_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_headonly_s192/heads.pt,6355185
pilot_onpolicy_canonical_repair_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_repair_s192/adapter/README.md,5180
pilot_onpolicy_canonical_repair_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_repair_s192/adapter/adapter_config.json,1091
pilot_onpolicy_canonical_repair_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_repair_s192/adapter/adapter_model.safetensors,66126768
pilot_onpolicy_canonical_repair_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_repair_s192/heads.pt,6355057
pilot_onpolicy_canonical_stable_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_stable_s192/adapter/README.md,5180
pilot_onpolicy_canonical_stable_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_stable_s192/adapter/adapter_config.json,1091
pilot_onpolicy_canonical_stable_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_stable_s192/adapter/adapter_model.safetensors,66126768
pilot_onpolicy_canonical_stable_s192,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/pilot_onpolicy_canonical_stable_s192/heads.pt,6355057
smoke_onpolicy_canonical_repair,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/smoke_onpolicy_canonical_repair/adapter/README.md,5180
smoke_onpolicy_canonical_repair,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/smoke_onpolicy_canonical_repair/adapter/adapter_config.json,1091
smoke_onpolicy_canonical_repair,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/smoke_onpolicy_canonical_repair/adapter/adapter_model.safetensors,66126768
smoke_onpolicy_canonical_repair,large_artifacts/qwen_hidden_vm_onpolicy_canonical_repair/checkpoints/smoke_onpolicy_canonical_repair/heads.pt,6349169
