run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,echo_rerank_accuracy,echo_rerank_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,echo_program_exact,echo_gap_recovered,echo_correct_pred_accuracy,echo_valid_pred_accuracy,echo_final_pred_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
smoke_inpolicy_vm_echo_v2,seed_supervised,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,val_mixed,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.33653846153846156,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,fresh_standard,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.36778846153846156,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,fresh_paraphrase,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.5384615384615384,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,fresh_paired,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.9567307692307693,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,hard_composition,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.5865384615384616,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,gold_trace_distill,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,gold_trace_distill,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,gold_trace_distill,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,gold_trace_distill,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,gold_trace_distill,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,full_supervised,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,full_supervised,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,full_supervised,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,full_supervised,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,full_supervised,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
