epoch,stage,stage_epoch,stage_topk,stage_max_edits,stage_max_pair_arg_slots,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered,val_pair_rerank_executor_accuracy,val_pair_rerank_program_exact,val_pair_rerank_state_prefix_fraction,val_pair_rerank_changed_fraction,val_pair_rerank_avg_edits,val_learned_pair_answer_consistency,val_learned_pair_both_correct,val_learned_pair_program_consistency,val_learned_pair_state_consistency,val_pair_rerank_pair_answer_consistency,val_pair_rerank_pair_both_correct,val_pair_rerank_pair_program_consistency,val_pair_rerank_pair_state_consistency,val_oracle_pair_answer_consistency,val_oracle_pair_both_correct,val_oracle_pair_program_consistency,val_oracle_pair_state_consistency,val_base_pair_answer_consistency,val_base_pair_both_correct,val_base_pair_program_consistency,val_base_pair_state_consistency
1,flat,1,3,2,24,23.434156589979466,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.39453125,0.39453125,0.6822916666666669,0.39453125,0.39453125,0.21518987341772153,0.38671875,0.38671875,0.673502604166667,0.37890625,0.3828125,0.546875,0.296875,0.546875,0.546875,0.859375,0.3671875,0.859375,0.859375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
2,flat,2,3,2,24,16.919273293832777,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.41796875,0.41796875,0.6738281250000002,0.41015625,0.41015625,0.25316455696202533,0.421875,0.421875,0.6722005208333336,0.390625,0.3984375,0.5078125,0.3046875,0.5078125,0.5078125,0.7734375,0.375,0.7734375,0.7734375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
3,flat,3,3,2,24,14.918899174153921,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.30078125,0.30078125,0.5839843750000001,0.1015625,0.10546875,0.06329113924050633,0.29296875,0.29296875,0.6046549479166667,0.16015625,0.16796875,0.6015625,0.234375,0.6015625,0.6015625,0.8125,0.265625,0.8125,0.8125,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
4,flat,4,3,2,24,14.750149880239102,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.48828125,0.48828125,0.7306315104166667,0.578125,0.71875,0.3670886075949367,0.515625,0.515625,0.7688802083333333,0.59375,0.72265625,0.5234375,0.3515625,0.5234375,0.5234375,0.84375,0.484375,0.84375,0.84375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
5,flat,5,3,2,24,14.5506580516679,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.40625,0.40625,0.6861979166666666,0.421875,0.43359375,0.23417721518987342,0.4609375,0.4609375,0.7200520833333334,0.4609375,0.4921875,0.578125,0.3125,0.578125,0.578125,0.828125,0.4296875,0.828125,0.828125,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
6,flat,6,3,2,24,14.615023046279324,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.40234375,0.40234375,0.6791992187500001,0.3671875,0.390625,0.22784810126582278,0.4453125,0.4453125,0.6961263020833333,0.43359375,0.47265625,0.4921875,0.28125,0.4921875,0.4921875,0.859375,0.421875,0.859375,0.859375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
7,flat,7,3,2,24,12.910699023410416,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.38671875,0.38671875,0.6679687500000001,0.34765625,0.37109375,0.20253164556962025,0.40625,0.40625,0.6910807291666666,0.4140625,0.4453125,0.5078125,0.28125,0.5078125,0.5078125,0.859375,0.3828125,0.859375,0.859375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
8,flat,8,3,2,24,13.216473301558532,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.4765625,0.4765625,0.7332356770833334,0.5859375,0.65234375,0.34810126582278483,0.5625,0.5625,0.7788085937500001,0.6328125,0.7109375,0.5078125,0.328125,0.5078125,0.5078125,0.859375,0.5390625,0.859375,0.859375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
9,flat,9,3,2,24,13.459873999584595,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.4921875,0.4921875,0.7410481770833334,0.59765625,0.70703125,0.37341772151898733,0.53515625,0.53515625,0.76708984375,0.58984375,0.703125,0.5,0.3359375,0.5,0.5,0.8671875,0.5078125,0.8671875,0.8671875,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
10,flat,10,3,2,24,11.775371685073575,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.20035807291666652,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.453125,0.453125,0.7000325520833337,0.73828125,1.04296875,0.310126582278481,0.51171875,0.51171875,0.7420247395833335,0.77734375,1.05859375,0.421875,0.2890625,0.4140625,0.4140625,0.84375,0.484375,0.84375,0.84375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
