suite,run,arm,seed,step,loss
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,1,3.3079445362091064
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,6,0.6496612429618835
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,12,0.004709391389042139
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,18,0.038594167679548264
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,24,0.0006394960801117122
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,1,4.164452075958252
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,6,0.7384542226791382
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,12,0.0027803569100797176
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,18,0.00020290885004214942
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,24,0.00030597063596360385
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,1,3.6447885036468506
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,6,0.6285531520843506
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,12,0.0015934986295178533
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,18,0.0004918588092550635
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,24,0.003914594650268555
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,1,2.910979986190796
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,6,1.0068519115447998
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,12,0.1675775647163391
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,18,0.0005128830671310425
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,24,8.30430508358404e-05
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,1,2.8414063453674316
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,6,0.5007871389389038
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,12,0.0073589738458395
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,18,0.000558889121748507
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,24,9.153518476523459e-05
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,1,2.6009974479675293
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,6,0.8633213639259338
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,12,0.004175388254225254
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,18,0.004546190146356821
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,24,0.00019313408120069653
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,1,2.9203572273254395
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,6,0.8186072111129761
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,12,0.009140340611338615
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,18,0.00012685147521551698
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,24,8.281302871182561e-05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,1,3.1893856525421143
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,6,0.7958878874778748
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,12,0.014436366967856884
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,18,0.0003230232687201351
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,202,24,0.011047623120248318
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,1,2.0771775245666504
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,6,0.8036482930183411
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,12,0.2828994393348694
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,18,0.010203693993389606
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,303,24,0.00025370842195115983
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,1,1.9269006252288818
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,6,0.7960283756256104
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,12,0.07127474248409271
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,18,0.0005250892136245966
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,101,24,0.0009417677065357566
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,1,2.4466609954833984
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,6,0.806855320930481
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,12,0.12270905077457428
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,18,0.0033820364624261856
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,202,24,0.00024108939396683127
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,1,1.827172040939331
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,6,1.0204730033874512
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,12,0.06254758685827255
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,18,0.1428293138742447
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,303,24,0.00401880731806159
